-1	0	0	0	0	0	0	1	3	3	0	0	21	3	21	0	1	0	3	4	1	0	0	4	0	4	0	2	0	0	0	0	0	2	0	
1	-1	1	15	5	1	1	1	2	3	1	1	27	15	27	1	1	1	3	3	1	1	4	3	0	3	1	1	1	1	1	1	1	7	1	
2	2	-1	2	2	2	1	2	2	18	2	2	2	2	2	2	2	1	8	3	1	2	4	3	4	3	2	2	11	2	1	1	2	2	1	
3	3	3	-1	3	3	1	2	3	3	3	0	3	3	3	3	2	1	3	3	1	3	3	3	3	3	1	3	0	1	0	0	1	2	1	
4	4	4	4	-1	4	0	2	4	25	1	4	21	4	4	4	2	11	4	4	1	4	4	4	4	4	1	4	4	1	11	11	0	2	0	
5	5	5	5	5	-1	1	2	3	3	1	0	21	15	21	5	2	1	3	3	1	5	4	3	4	3	1	2	0	1	0	0	1	2	1	
11	17	1	15	0	1	-1	10	2	3	29	30	27	15	27	1	10	6	3	4	1	1	0	3	0	3	34	1	11	32	6	6	6	7	6	
1	10	10	2	5	1	26	-1	2	18	7	1	2	2	2	2	7	29	8	3	1	2	4	3	0	3	7	2	1	7	1	6	29	7	26	
3	2	12	8	3	15	1	2	-1	18	2	0	8	3	8	21	2	1	8	25	1	8	3	18	3	18	2	12	0	2	1	1	2	2	1	
3	3	12	13	3	15	1	2	9	-1	2	0	8	18	8	13	2	1	9	9	1	8	3	9	3	9	2	12	0	2	0	0	1	2	1	
1	10	10	2	5	1	32	10	2	18	-1	1	2	2	2	2	10	1	8	3	1	2	4	3	0	3	29	2	1	10	1	1	29	7	32	
11	17	0	0	0	0	30	1	3	3	1	-1	21	3	21	0	1	11	3	4	1	0	0	4	0	4	32	2	11	17	11	11	17	2	17	
5	2	12	21	3	15	1	2	12	18	2	2	-1	3	12	21	2	1	8	3	1	12	3	18	3	18	2	12	0	2	1	1	2	2	1	
3	3	3	13	3	15	1	2	13	25	3	0	3	-1	3	13	2	1	3	25	1	13	3	25	3	13	1	21	0	1	0	0	1	2	1	
5	2	14	21	3	15	1	2	14	18	2	2	14	3	-1	21	2	1	8	3	1	14	3	18	3	18	2	14	11	2	1	1	2	2	1	
5	5	27	15	3	15	1	2	3	3	2	0	21	15	21	-1	2	1	3	3	1	15	3	3	3	3	1	15	0	1	0	0	1	2	1	
1	10	10	2	5	1	26	16	2	18	16	1	2	2	2	2	-1	29	8	3	1	2	4	3	0	3	16	2	1	16	34	6	26	16	26	
1	17	1	15	5	1	17	1	2	3	1	1	27	15	27	1	1	-1	3	3	1	1	4	3	0	3	32	1	1	17	34	6	17	7	17	
3	3	12	13	3	15	1	2	18	18	2	0	8	18	8	13	2	1	-1	25	1	8	3	18	3	18	2	12	0	2	0	0	1	2	1	
3	3	3	13	3	15	1	2	13	19	3	0	3	19	3	13	2	1	19	-1	1	13	3	19	3	19	1	21	0	1	0	0	1	2	1	
11	17	1	15	0	1	20	10	2	3	29	30	27	15	27	1	10	6	3	4	-1	1	0	4	0	3	32	1	11	32	20	20	20	7	20	
5	5	27	21	3	15	1	2	3	3	2	0	21	3	21	21	2	1	3	3	1	-1	3	3	3	3	2	21	0	2	0	0	2	2	1	
22	4	4	4	22	4	0	2	13	19	1	0	21	22	4	4	2	0	19	22	1	4	-1	19	22	19	0	4	24	1	0	0	0	2	0	
3	3	3	13	3	15	1	2	18	23	3	0	8	23	3	13	2	1	23	23	1	13	3	-1	3	23	1	21	0	1	0	0	1	2	1	
24	0	4	4	24	4	0	1	4	25	0	24	21	4	4	4	1	0	4	22	1	4	24	4	-1	4	0	4	24	0	0	0	0	2	0	
3	3	3	13	3	15	1	2	18	25	3	0	8	25	8	13	2	1	25	25	1	13	3	25	3	-1	1	21	0	1	0	0	1	2	1	
1	29	10	15	5	1	26	10	2	3	29	30	2	15	2	1	10	26	3	3	1	1	4	3	0	3	-1	2	1	26	34	6	26	7	26	
2	2	27	21	3	2	1	2	12	18	2	2	27	3	27	27	2	1	8	3	1	27	3	3	3	3	2	-1	11	2	1	1	2	2	1	
28	0	0	0	0	0	30	1	3	3	0	28	21	3	21	0	1	30	3	4	1	0	24	4	28	4	34	2	-1	17	28	28	34	2	30	
1	29	10	15	5	1	32	10	2	3	29	1	2	15	2	1	10	29	3	3	1	1	4	3	0	3	29	2	1	-1	1	6	29	7	32	
11	17	1	0	0	0	30	1	2	3	1	30	27	3	27	0	1	30	3	4	1	1	0	4	0	4	34	1	11	17	-1	30	34	7	30	
11	17	1	0	0	0	31	1	2	3	1	30	27	15	27	1	1	31	3	4	1	1	0	4	0	4	34	1	11	17	31	-1	31	7	31	
11	17	1	15	5	1	32	10	2	3	29	30	27	15	27	1	10	32	3	3	1	1	0	3	0	3	32	1	11	32	34	6	-1	7	32	
1	10	33	21	2	2	32	33	12	18	33	1	27	3	27	27	33	1	8	3	1	27	4	3	4	3	7	33	1	10	1	1	29	-1	32	
11	17	1	15	0	1	34	10	2	3	29	30	27	15	27	1	10	34	3	3	1	1	0	3	0	3	34	1	11	32	34	6	34	7	-1	
