-1	11	169	18	137	107	169	150	0	63	202	199	201	151	24	127	2	202	163	0	117	59	0	68	54	0	180	154	194	7	162	130	44	203	75	80	123	64	148	13	192	79	73	27	151	6	23	70	107	191	170	78	0	164	181	156	41	1	148	23	141	0	177	108	112	188	148	192	3	191	74	158	170	79	7	1	110	33	22	3	98	51	0	0	190	137	2	39	192	113	3	0	63	78	46	0	87	25	183	55	0	29	46	118	0	192	12	104	84	88	177	103	75	116	42	10	94	101	180	158	75	36	79	0	83	79	65	149	114	37	63	170	94	12	149	11	107	61	2	155	3	166	0	164	80	53	168	122	55	146	180	36	0	125	148	41	169	75	22	179	137	0	7	110	0	137	1	115	25	1	0	2	26	199	181	155	84	48	168	54	93	76	151	48	25	23	4	177	118	181	156	39	4	59	191	192	98	0	108	123	137	185	6	1	162	
197	-1	169	189	137	107	169	150	19	63	202	1	201	1	141	191	2	202	181	82	117	59	161	68	174	170	180	154	194	7	162	130	1	203	75	189	1	64	148	13	192	155	122	27	1	6	23	70	107	191	131	78	152	164	179	156	41	1	148	23	141	104	177	108	112	188	148	192	144	191	74	158	1	79	7	1	181	33	22	3	3	51	1	0	190	137	2	39	192	113	189	170	63	78	46	82	87	25	183	55	0	29	46	188	19	192	12	19	84	88	177	188	75	116	42	10	94	101	4	158	75	1	125	1	83	41	40	134	114	37	63	1	94	12	15	1	107	61	2	171	189	166	82	164	90	53	168	153	55	134	180	1	95	125	148	139	169	75	22	141	137	142	7	110	0	137	1	115	25	1	72	2	26	1	60	171	84	48	168	141	93	174	1	48	25	23	4	177	4	54	156	39	4	59	191	192	98	82	108	1	137	185	6	1	162	
197	166	-1	189	137	48	2	26	61	63	202	1	201	1	2	191	2	202	181	82	117	59	161	68	2	170	118	38	194	7	162	130	1	75	112	189	199	202	99	13	67	155	122	27	1	6	23	70	177	191	131	78	152	164	174	2	41	166	148	23	2	107	76	108	45	188	99	133	144	191	74	158	1	41	7	34	181	33	22	41	3	4	1	0	2	137	2	39	195	113	189	170	63	78	46	82	87	25	187	84	0	29	46	188	107	67	12	48	84	133	76	188	45	116	42	10	94	101	4	158	34	1	125	1	83	41	67	134	114	10	63	36	42	12	15	166	48	61	2	171	189	2	82	164	90	53	168	153	55	134	118	1	95	125	38	139	2	112	22	2	137	142	7	76	0	137	2	115	25	2	72	2	118	1	2	171	2	110	168	2	4	174	1	187	25	23	4	163	4	54	2	39	4	59	191	133	3	82	108	135	137	185	6	57	162	
142	166	60	-1	137	48	2	26	61	63	202	199	201	151	179	191	155	202	3	104	117	59	161	68	54	0	118	38	194	7	162	130	44	75	112	3	123	202	99	13	67	79	73	27	151	6	23	70	177	191	72	78	152	164	3	2	41	166	148	23	179	107	3	108	45	126	99	133	3	191	74	158	123	79	7	34	18	33	22	3	3	4	19	0	2	137	2	39	195	113	3	95	63	78	46	142	87	25	3	84	0	29	46	188	107	67	12	48	176	133	3	188	45	116	42	10	94	101	4	158	34	36	79	82	83	79	67	149	114	10	63	123	94	12	149	166	48	61	2	155	3	60	104	164	140	119	168	122	55	146	118	36	95	125	38	41	2	112	22	179	137	8	7	3	22	137	2	115	25	2	0	139	118	199	181	155	16	187	168	3	4	3	151	187	25	23	4	3	4	3	2	39	195	59	191	133	3	142	108	123	137	185	6	57	162	
142	11	60	80	-1	48	2	26	4	63	202	199	201	151	24	191	155	202	163	104	117	59	158	109	54	0	118	38	194	7	162	130	44	203	75	80	123	202	99	13	192	79	102	27	151	6	23	70	4	191	170	4	152	119	181	2	41	1	148	23	179	4	183	108	45	188	99	192	109	191	74	51	123	79	7	1	110	33	51	3	98	4	19	100	2	4	2	39	192	113	140	95	63	4	46	142	87	184	4	84	164	29	46	188	61	192	12	4	176	88	183	188	75	116	42	10	94	101	4	71	75	36	79	82	100	79	40	149	114	10	63	123	94	12	149	11	48	4	2	155	80	60	8	145	80	71	184	122	55	146	118	36	95	125	38	41	2	75	51	179	4	8	7	110	158	4	1	115	184	2	0	139	118	199	181	155	16	4	168	54	4	76	151	4	83	23	4	4	4	3	2	39	4	59	191	192	98	142	108	123	4	185	6	1	162	
142	11	60	18	137	-1	2	26	104	63	202	199	201	151	24	191	155	202	163	104	117	59	161	68	54	0	118	38	194	7	162	130	44	203	75	3	123	202	99	13	192	79	73	27	151	6	23	70	5	191	72	78	152	164	181	2	41	1	148	23	179	107	177	108	45	188	99	192	3	191	74	158	123	79	7	1	110	33	22	3	98	4	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	187	84	0	29	46	188	5	192	12	5	84	88	177	188	75	116	42	10	94	101	4	158	75	36	79	82	83	79	40	149	114	10	63	123	94	12	149	11	5	61	2	155	3	60	104	164	140	119	168	122	55	146	118	36	95	125	38	41	2	75	22	179	137	8	7	110	22	137	1	115	25	1	0	139	118	199	181	155	2	5	168	54	4	76	151	48	25	23	4	177	4	181	2	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
197	57	156	189	137	48	-1	150	19	63	202	57	201	1	2	191	176	202	181	82	117	59	161	68	2	170	180	154	194	7	162	130	1	75	112	189	199	202	148	13	67	155	122	27	1	6	23	70	177	191	131	78	152	164	174	6	41	169	148	23	2	104	76	108	45	188	148	133	144	191	74	158	1	41	7	34	181	33	22	41	3	51	1	0	190	137	190	39	192	113	189	170	63	78	42	82	87	25	187	55	0	29	46	188	19	67	12	19	84	133	76	188	45	116	42	10	132	101	4	158	34	1	125	1	83	41	67	134	114	10	63	36	42	12	15	57	48	61	190	16	189	2	82	164	90	53	168	153	55	134	180	1	95	125	148	16	6	112	22	2	137	142	7	76	0	137	169	115	25	156	72	176	26	57	2	16	84	110	168	2	93	174	1	187	25	23	4	163	4	54	6	39	4	59	191	133	3	82	108	135	137	185	6	75	162	
161	11	60	80	85	107	2	-1	161	63	202	199	201	151	24	127	155	202	163	104	117	59	78	109	54	184	7	38	194	7	162	130	44	203	75	80	123	64	99	13	126	79	102	27	151	6	23	70	4	15	170	81	0	119	181	2	41	1	148	23	179	137	183	108	112	103	99	126	109	49	74	93	170	79	7	1	110	33	93	3	98	180	19	143	2	81	2	39	105	113	140	0	63	180	46	197	87	184	4	84	143	29	46	172	61	40	12	61	176	195	183	172	75	116	42	10	94	101	26	71	75	36	42	0	83	79	65	149	114	10	63	170	94	12	149	11	107	85	2	155	80	60	161	145	80	71	184	42	55	146	7	36	0	147	38	41	2	75	78	179	85	22	7	110	158	85	1	115	184	1	0	139	26	199	181	155	16	4	168	54	150	76	151	4	83	23	4	4	118	3	2	15	40	59	15	40	98	161	108	123	85	185	6	1	162	
142	11	60	18	137	107	169	150	-1	63	202	199	201	151	24	191	155	202	163	8	117	59	161	68	54	0	180	154	194	7	162	130	44	203	75	80	123	64	148	13	192	79	73	27	151	6	23	70	61	191	170	78	152	164	181	156	41	1	148	23	179	8	177	108	112	188	148	192	3	191	74	158	123	79	7	1	110	33	22	3	98	51	19	0	2	137	2	39	192	113	3	95	63	78	46	142	87	25	183	55	164	29	46	188	8	192	12	61	84	88	177	188	75	116	42	10	94	101	4	158	75	36	79	82	83	79	40	149	114	37	63	123	94	12	149	11	107	61	2	155	3	60	8	164	80	119	168	122	55	146	180	36	95	125	148	41	169	75	22	179	137	8	7	110	22	137	1	115	25	1	0	139	26	199	181	155	2	48	168	54	93	76	151	48	25	23	4	177	4	181	156	39	4	59	191	192	98	142	108	123	137	185	6	1	162	
9	9	9	9	9	9	9	9	9	-1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
