-1	131	187	71	128	115	186	16	156	140	195	146	13	48	42	0	83	24	0	27	141	131	127	113	28	4	46	71	187	190	99	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	128	23	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	145	182	111	41	0	69	145	0	122	140	0	83	190	30	0	2	163	0	151	156	91	90	110	72	2	170	106	0	38	36	169	55	86	0	46	126	0	96	0	77	183	24	25	2	154	139	190	88	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	0	58	12	97	20	0	4	125	45	76	138	111	69	0	17	2	0	35	4	187	122	97	157	188	0	17	81	151	141	67	56	67	97	30	10	43	163	151	0	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	146	60	
39	-1	187	71	128	85	186	16	96	140	107	146	13	48	71	0	83	24	150	27	141	1	127	107	28	4	1	71	187	190	90	2	190	24	134	193	78	134	164	94	98	11	3	155	103	63	1	80	15	55	1	105	1	51	62	32	128	23	114	34	78	96	126	4	114	1	2	22	2	130	1	28	62	2	2	136	43	145	3	1	11	1	69	145	122	165	140	18	83	190	98	18	2	163	81	60	1	91	11	110	72	2	170	106	0	38	36	115	55	86	91	1	126	169	79	122	77	113	24	25	2	154	1	190	88	1	38	51	129	113	141	1	25	36	1	125	1	118	137	122	12	188	144	144	121	87	58	12	97	20	81	4	136	45	76	138	79	69	26	17	2	0	193	4	187	1	97	157	188	115	17	1	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	193	31	106	1	157	203	85	137	107	137	56	143	69	13	67	1	146	186	
39	165	-1	71	128	35	186	16	96	140	179	146	13	4	71	104	48	33	0	27	141	65	127	107	38	4	171	71	2	32	99	2	202	126	37	187	78	152	2	84	98	11	3	155	103	63	171	80	15	55	34	105	34	51	51	32	128	10	114	37	78	96	126	4	123	134	2	22	2	130	136	28	51	2	2	2	43	145	3	21	11	171	69	145	115	193	140	0	83	32	30	0	2	163	39	60	79	91	11	110	54	2	170	106	183	2	36	35	55	86	0	171	126	195	79	5	77	195	24	25	2	154	85	32	16	2	2	51	129	23	141	165	25	36	70	2	2	118	137	84	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	102	79	69	46	33	2	183	35	4	2	85	97	157	188	5	17	165	3	141	67	56	67	97	98	35	43	163	14	113	86	25	78	2	31	106	32	157	203	187	137	107	170	56	143	69	63	67	52	146	186	
39	165	164	-1	128	162	186	16	96	140	179	146	13	4	3	104	48	3	161	27	141	1	127	10	3	4	171	3	3	190	99	74	190	3	37	162	78	152	126	84	90	11	3	155	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	78	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	43	145	3	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	60	79	91	11	110	72	68	137	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	3	19	169	200	188	144	144	121	15	58	140	97	20	39	42	2	45	76	138	111	69	150	17	105	183	3	4	3	85	77	157	188	107	102	165	3	141	67	56	67	97	30	3	43	163	3	113	86	25	78	28	74	106	1	157	203	162	19	10	3	56	44	69	63	67	50	146	186	
161	165	187	42	-1	115	186	16	156	140	4	146	13	4	42	104	48	3	161	27	141	1	127	4	3	4	46	14	3	190	99	2	190	3	37	179	78	152	126	161	90	90	151	155	103	63	94	80	13	55	1	105	1	54	62	32	4	4	61	37	151	156	126	4	114	1	2	22	105	130	135	3	62	2	68	135	43	145	182	111	41	0	69	48	169	193	140	161	48	190	30	87	2	163	0	151	156	91	90	110	72	2	137	106	183	126	36	4	55	86	0	46	126	4	96	107	83	4	3	25	2	154	84	190	16	135	24	54	4	4	141	165	25	36	70	193	135	3	19	169	200	188	44	144	103	15	58	140	97	20	0	4	135	45	106	138	111	69	0	17	105	183	179	4	3	122	77	157	188	107	102	81	151	141	67	4	67	97	30	10	43	163	151	4	86	25	60	193	74	106	1	157	80	35	19	4	19	4	44	69	63	67	1	146	60	
39	165	187	71	128	-1	186	16	96	140	107	146	13	4	71	104	83	24	0	27	141	1	127	107	28	4	46	71	187	190	99	2	190	24	37	5	78	152	164	84	90	90	3	155	103	63	94	80	15	55	134	105	50	51	62	32	128	23	114	37	151	96	126	4	114	134	2	22	2	130	135	28	62	2	2	135	43	145	3	131	11	94	69	145	115	193	140	0	83	190	30	0	2	163	39	151	79	91	90	110	72	2	170	106	183	38	36	5	55	86	0	46	126	169	79	5	77	195	24	25	2	154	84	190	88	135	38	51	129	23	141	165	25	36	70	193	135	118	137	84	200	188	144	144	121	0	58	140	97	20	39	4	135	45	76	138	111	69	150	17	2	0	35	4	187	85	97	157	188	5	17	165	3	141	67	56	67	97	30	35	43	163	14	113	86	25	60	193	31	106	1	157	203	5	137	107	137	56	143	69	63	67	50	146	60	
39	165	164	14	128	162	-1	16	96	140	179	146	13	4	182	104	48	3	161	27	141	1	127	10	3	4	171	14	3	190	99	74	190	3	37	162	6	152	126	84	90	11	182	76	103	63	171	80	15	55	134	105	34	54	62	32	128	10	114	37	6	96	126	4	114	134	68	22	105	130	135	3	62	31	68	2	154	145	186	131	11	94	69	145	169	193	140	161	83	190	30	87	2	163	39	186	79	91	11	110	72	68	155	106	183	126	36	179	55	86	0	171	126	195	79	5	77	23	3	25	2	154	85	190	16	135	24	54	129	23	141	165	25	36	70	193	2	194	155	169	200	188	44	144	103	15	58	140	97	20	39	60	2	45	106	76	111	69	150	102	105	183	3	4	3	85	77	157	188	107	102	165	182	141	67	56	67	97	30	3	154	163	78	113	86	25	6	28	74	106	1	157	203	162	154	10	155	56	44	69	63	67	50	146	6	
87	131	187	71	128	115	186	-1	156	140	195	41	13	48	42	145	7	24	87	27	141	79	127	113	28	63	46	71	187	190	177	2	190	24	134	5	78	134	164	0	90	90	151	155	103	63	94	80	15	55	1	105	1	51	62	32	13	117	61	34	151	156	126	13	114	1	2	22	2	130	1	28	62	2	2	125	43	83	182	111	41	150	69	16	0	122	140	145	16	190	30	145	2	175	150	151	156	166	90	148	72	2	170	106	15	38	36	195	55	86	91	46	126	104	96	0	7	183	24	25	2	154	139	190	7	85	38	51	129	117	141	171	45	36	1	125	125	118	137	0	12	188	44	144	103	77	11	12	166	20	18	4	125	45	106	138	111	69	150	17	2	87	179	56	187	122	77	157	188	0	17	81	151	141	67	56	67	166	30	10	43	163	151	15	86	45	60	193	31	106	21	157	80	5	137	113	137	56	44	69	13	67	1	11	60	
39	21	187	71	128	85	186	16	-1	140	107	146	13	48	71	0	83	24	150	27	141	79	127	107	28	4	111	71	187	190	90	2	190	24	50	193	78	134	164	94	98	11	3	155	103	63	111	80	15	55	65	105	65	51	62	32	128	23	8	50	151	8	126	13	61	21	2	22	2	130	1	28	62	2	2	136	43	145	3	96	11	26	69	145	39	165	140	18	83	190	98	18	2	163	81	151	8	91	11	30	72	2	170	106	0	38	36	169	55	86	91	156	126	169	8	84	77	113	24	25	2	154	165	190	88	1	38	51	129	113	141	171	45	36	1	125	1	118	137	39	12	188	144	144	121	87	58	12	97	20	158	4	136	45	76	138	8	69	111	17	2	0	193	4	187	131	97	157	188	84	17	111	3	141	67	56	67	30	98	35	43	163	14	0	86	45	78	193	31	106	21	157	203	85	137	107	137	56	143	69	13	67	65	146	186	
161	131	187	42	56	115	186	184	156	-1	4	41	140	12	42	48	124	3	87	27	141	131	127	129	3	45	46	14	3	190	177	2	190	3	37	179	78	152	126	161	90	90	151	155	103	153	94	80	13	55	1	105	1	54	62	32	13	4	61	37	151	156	126	200	114	1	2	22	105	130	135	3	62	2	68	135	43	83	182	111	41	0	69	88	169	193	9	145	124	190	30	145	2	197	0	151	156	166	90	148	72	2	137	106	15	126	36	23	55	9	91	46	126	117	96	107	124	129	3	132	2	154	84	190	184	135	24	54	56	56	141	171	153	36	1	193	135	3	19	169	9	188	44	144	103	77	11	9	166	20	0	4	135	147	106	138	111	69	0	17	105	15	179	197	3	122	77	157	188	107	102	81	151	141	67	197	67	166	30	10	43	197	151	113	9	153	60	193	74	106	21	157	80	35	19	129	19	25	44	69	140	67	1	11	60	
