-1	242	126	124	234	189	52	46	246	165	86	199	15	50	223	0	0	246	0	138	0	150	147	100	220	147	48	135	46	106	104	178	104	122	211	22	39	39	4	0	72	35	235	45	220	183	3	48	13	165	238	119	15	171	176	93	0	2	214	4	159	176	85	183	4	82	50	122	0	39	71	211	186	1	197	64	142	126	4	229	0	1	127	112	7	1	239	1	44	222	75	134	90	16	100	198	163	88	163	52	6	4	86	154	177	7	62	223	0	176	219	1	158	106	251	0	68	39	163	56	135	189	174	0	173	46	161	57	0	141	101	46	244	177	70	52	104	205	242	90	112	90	126	153	213	215	159	221	137	106	152	48	132	0	0	80	0	244	203	234	228	220	112	188	120	63	91	124	160	2	119	124	122	222	165	4	244	230	171	144	50	4	189	59	134	96	143	183	221	0	216	47	189	134	145	135	4	110	214	2	144	124	224	104	199	112	93	251	165	46	106	24	68	0	204	0	132	251	155	224	212	67	72	11	138	107	4	206	108	223	222	99	184	0	18	78	102	2	248	249	4	233	160	221	227	4	87	235	126	99	174	87	4	99	126	
20	-1	248	124	234	116	52	46	246	187	86	199	15	113	223	39	80	246	143	1	123	150	163	247	220	22	48	135	46	106	104	178	104	122	211	98	39	39	4	56	220	35	235	178	111	178	3	48	13	187	238	119	15	171	109	93	20	2	214	4	159	109	85	183	4	82	50	122	115	39	77	211	40	1	197	64	2	126	4	229	213	1	127	112	7	1	239	1	1	24	75	134	90	16	23	198	98	88	84	52	6	4	86	154	177	7	62	223	1	190	1	1	158	106	251	1	115	39	98	56	135	192	174	213	173	46	248	57	1	141	101	46	216	71	2	52	104	205	1	90	112	90	248	121	200	213	159	22	137	106	190	48	190	143	56	80	108	216	203	234	1	44	112	84	120	187	91	124	1	50	119	124	122	222	187	4	109	71	171	200	50	4	115	59	134	96	121	43	221	182	17	47	182	57	213	135	4	110	214	2	241	124	1	104	199	112	93	251	49	46	106	24	115	144	204	123	17	251	155	1	44	67	24	11	1	107	4	206	1	223	89	99	184	1	18	78	102	2	97	249	4	1	1	22	227	4	87	235	88	99	174	87	4	99	248	
20	85	-1	201	234	40	130	46	246	187	86	199	15	50	223	39	80	246	143	85	123	150	163	247	161	22	48	120	131	149	133	3	30	122	2	98	39	39	4	56	161	35	235	31	2	53	3	48	13	187	2	119	15	3	109	93	20	2	214	4	159	109	97	187	4	82	50	122	115	39	2	2	40	224	149	63	2	2	4	229	213	19	127	112	7	88	239	202	2	211	92	134	49	16	23	198	98	2	84	6	6	4	86	154	133	7	210	223	156	190	81	44	158	66	251	111	212	39	98	56	195	5	174	213	173	46	2	57	2	141	101	140	216	34	2	120	30	205	85	92	112	90	2	186	200	213	159	22	137	210	190	48	190	143	56	80	115	216	203	234	1	2	112	84	195	187	91	104	138	2	119	3	122	89	187	4	109	34	3	200	169	4	212	63	134	96	72	43	243	116	17	47	212	57	213	253	4	81	214	2	241	32	224	104	199	112	93	251	49	131	97	71	220	144	204	123	17	251	155	224	161	67	89	11	85	107	4	206	1	223	211	6	184	1	18	78	102	2	2	249	4	1	138	22	227	4	87	235	2	6	174	87	4	99	2	
20	111	77	-1	234	72	130	46	246	187	86	199	15	50	223	39	80	246	143	85	123	150	163	247	89	22	48	120	46	149	3	3	3	122	177	98	39	39	226	56	222	35	235	31	220	53	3	48	13	187	2	119	15	3	109	93	20	127	214	183	159	109	97	187	75	82	50	122	115	39	34	177	173	1	149	63	70	70	245	229	213	19	193	112	7	111	239	1	44	3	92	134	49	16	23	198	98	2	84	6	23	4	86	154	3	7	210	223	156	190	81	44	158	66	251	111	5	39	98	56	195	72	174	213	3	46	77	193	3	141	101	46	216	3	70	120	32	205	1	92	112	90	77	186	200	213	59	22	137	210	190	48	190	143	56	80	115	216	3	234	1	220	112	84	195	187	91	3	1	2	119	3	122	3	187	4	109	3	3	200	169	4	5	63	134	96	72	43	243	121	17	47	5	134	213	253	4	81	214	2	241	3	1	136	199	112	93	251	49	46	97	230	5	144	204	123	17	251	155	1	24	67	3	11	1	107	75	206	1	223	3	6	184	1	18	245	102	2	2	23	4	1	1	22	227	64	87	235	126	6	174	87	4	99	76	
20	111	126	124	-1	121	130	46	246	165	86	199	15	50	223	39	80	246	234	85	123	150	147	247	40	147	48	120	46	149	167	45	167	122	211	22	39	39	4	56	72	35	235	45	220	183	3	48	13	165	238	119	15	45	109	93	20	127	214	4	4	109	97	183	4	82	50	122	115	39	71	211	186	1	149	64	70	70	4	229	213	19	193	112	7	111	239	1	44	173	75	134	90	16	23	198	163	88	163	6	6	4	86	154	167	7	210	223	156	190	81	44	158	210	251	111	192	39	163	56	195	143	174	213	173	46	161	193	4	141	101	46	216	177	70	120	167	205	1	90	112	90	126	4	200	213	4	221	137	210	190	48	190	18	56	80	115	216	3	4	1	220	112	188	195	63	91	124	1	2	119	124	122	60	165	4	109	230	45	200	50	4	189	59	134	96	4	183	221	143	17	47	121	134	213	253	4	81	214	2	241	124	1	30	199	112	93	251	165	46	97	89	5	144	204	123	17	251	155	1	40	67	173	11	1	107	4	206	1	223	173	6	184	1	4	78	102	2	248	249	4	1	1	221	227	4	87	235	126	6	174	87	4	99	126	
20	111	126	124	234	-1	130	46	246	165	86	199	15	50	223	39	80	246	143	85	123	150	163	247	220	22	48	120	46	149	104	178	104	122	211	98	39	39	4	56	220	35	235	178	220	178	3	48	13	165	238	119	15	171	109	93	20	2	214	4	159	109	97	183	4	82	50	122	115	39	71	211	186	1	149	64	142	126	4	229	213	19	127	112	7	111	239	1	44	222	75	134	90	16	23	198	98	88	84	6	6	4	86	154	177	7	210	223	156	190	81	44	158	210	251	111	5	39	98	56	195	5	174	213	173	46	161	57	5	141	101	46	216	177	70	120	104	205	1	90	112	90	126	121	200	213	159	22	137	210	190	48	190	143	56	80	115	216	203	234	1	220	112	84	195	63	91	124	1	2	119	124	122	222	165	4	109	230	171	200	50	4	5	59	134	96	121	183	221	192	17	47	5	134	213	253	4	81	214	2	241	124	1	104	199	112	93	251	165	46	97	24	5	144	204	123	17	251	155	1	212	67	72	11	1	107	4	206	1	223	222	6	184	1	18	78	102	2	248	249	4	1	1	22	227	4	87	235	126	6	174	87	4	99	126	
20	111	126	124	252	121	-1	46	246	165	86	199	15	50	223	39	80	246	234	85	123	150	147	100	40	147	48	120	46	149	167	45	167	122	211	22	39	39	245	56	72	35	236	63	220	183	3	48	13	92	238	119	15	45	109	93	20	127	214	226	159	109	97	75	38	82	50	122	115	39	71	211	186	1	149	64	70	70	235	229	213	19	193	112	7	111	239	1	44	173	75	134	90	16	100	198	163	88	163	6	6	196	86	154	167	7	210	223	156	190	81	44	158	210	251	111	192	39	163	56	195	143	174	213	173	46	161	193	6	141	101	46	216	177	70	120	167	205	1	90	112	90	77	4	200	213	59	221	137	210	190	48	190	18	56	80	115	216	3	252	1	220	112	188	195	63	91	124	1	2	119	124	122	60	165	101	109	230	45	200	50	78	189	75	134	96	4	63	221	143	17	47	121	134	213	253	240	81	214	2	241	124	1	30	199	112	93	251	90	46	97	89	5	144	204	123	17	251	155	1	40	67	173	11	1	107	38	206	1	223	173	6	184	1	4	247	102	2	248	249	247	1	1	221	227	42	87	236	126	6	174	87	38	99	76	
20	111	77	201	159	72	130	-1	246	174	86	199	15	50	223	39	80	246	143	85	123	150	163	247	89	22	48	120	7	149	158	3	136	67	177	98	39	39	226	56	222	35	129	31	220	53	7	48	13	174	2	119	15	3	109	93	20	127	214	183	59	109	97	187	75	82	50	221	115	39	34	177	173	1	149	63	70	70	245	229	213	19	193	140	7	111	239	1	44	3	92	134	49	16	23	198	98	2	84	6	23	181	86	154	158	7	210	223	156	190	81	44	140	66	251	111	5	39	98	56	195	72	67	213	3	7	77	193	7	141	101	28	216	3	70	120	158	162	1	92	131	90	77	186	200	213	59	22	137	210	190	48	190	143	56	80	115	216	112	59	1	220	140	84	239	174	91	136	1	2	119	3	67	3	122	4	109	3	3	200	169	38	5	63	134	96	72	165	243	121	17	47	5	134	213	249	181	81	214	2	241	32	1	158	199	140	93	251	9	7	97	230	5	144	204	123	17	251	155	1	24	147	3	11	1	107	75	206	1	223	3	23	184	1	18	245	102	2	2	23	245	1	1	22	227	64	87	129	126	23	221	87	226	99	76	
20	138	248	124	234	182	52	46	-1	165	86	199	15	113	191	39	80	8	143	224	123	150	163	100	220	22	48	135	46	74	104	178	104	122	211	98	39	39	4	56	220	35	235	178	111	178	3	48	13	165	113	119	15	171	109	93	20	2	214	4	159	109	85	183	4	82	113	122	156	39	77	211	186	87	197	64	2	126	4	191	213	219	127	112	7	19	239	246	1	24	75	134	90	16	100	198	98	62	84	52	6	4	86	154	177	7	29	223	233	190	219	1	158	149	246	156	68	39	98	56	135	189	174	213	173	46	248	57	8	141	101	46	216	71	2	52	104	205	168	90	112	90	248	121	200	213	159	22	137	74	190	48	190	0	56	80	233	216	203	234	200	44	112	84	120	63	91	124	200	50	119	124	122	222	165	4	109	71	171	200	66	4	68	59	134	96	121	183	221	68	8	47	182	57	213	135	4	251	214	2	8	124	87	104	199	112	93	246	165	46	149	24	68	144	204	123	8	114	155	87	44	67	24	11	202	79	4	206	241	191	89	99	184	241	18	78	102	169	97	249	4	200	168	22	227	4	8	235	88	99	174	114	4	99	248	
20	111	77	171	159	121	130	105	246	-1	86	199	15	50	223	39	80	246	234	85	123	150	147	247	222	147	48	120	209	149	3	43	3	122	177	22	39	39	226	56	222	35	129	63	220	43	7	48	13	9	2	119	15	43	109	93	20	127	214	183	59	109	97	187	75	82	50	122	115	39	34	177	173	1	149	63	70	70	245	229	213	19	193	140	105	111	239	1	44	173	92	134	49	16	23	198	163	88	163	6	23	181	86	154	3	185	210	223	156	190	81	44	158	66	251	111	192	39	163	56	195	143	9	213	171	105	77	193	9	141	101	209	216	3	70	120	32	162	1	92	131	90	77	234	200	213	59	221	137	210	190	48	190	18	56	80	115	216	3	59	1	220	140	188	239	9	91	3	1	2	119	31	122	60	9	4	109	3	43	200	169	38	189	63	134	96	143	165	221	18	17	47	121	134	213	249	181	81	214	2	241	171	1	136	199	140	93	251	9	105	97	89	5	144	204	123	17	251	155	1	24	67	173	11	1	107	75	206	1	223	173	23	184	1	159	245	102	2	2	23	245	1	1	221	227	64	87	129	126	23	174	87	226	231	76	
