0	236	380	379	235	268	242	614	235	326	488	346	387	351	254	518	462	286	280	502	520	187	561	286	454	373	258	268	271	420	402	233	133	153	495	389	400	326	381	344	481	611	400	486	313	102	305	584	282	388	463	90	636	494	440	682	564	558	265	309	152	296	103	121	378	640	246	320	592	459	607	593	94	85	356	398	551	594	274	116	592	200	488	413	615	294	570	333	398	217	160	404	638	288	615	492	486	162	161	173	554	359	511	230	294	
236	0	233	379	381	219	82	645	467	124	375	582	398	326	445	282	229	110	326	496	577	371	623	214	317	403	265	106	78	327	448	32	281	228	452	383	370	487	145	350	519	656	577	301	98	161	450	446	508	614	580	232	627	275	460	699	630	462	501	322	137	300	333	204	316	627	482	96	512	285	436	551	211	234	142	327	503	589	502	336	504	290	314	505	640	68	632	347	354	191	383	267	622	90	459	562	541	395	156	77	382	459	387	338	276	
380	233	0	235	379	140	162	476	606	124	142	683	259	179	474	281	226	331	253	316	439	412	484	114	84	279	198	335	155	112	326	265	332	263	252	231	603	470	227	223	373	497	564	118	153	358	426	214	580	671	498	423	431	187	310	515	491	230	612	219	228	533	482	274	136	428	608	166	284	86	227	340	406	322	317	132	292	399	580	430	272	284	112	412	467	182	491	231	586	177	540	34	422	146	237	438	406	535	379	296	174	387	154	556	509	
379	379	235	0	234	160	299	266	545	325	207	573	24	57	330	515	458	489	105	125	208	297	254	168	229	50	127	484	319	150	92	409	261	226	124	11	727	287	439	35	144	278	369	333	346	419	245	304	455	523	271	458	261	421	82	322	261	225	520	70	277	634	454	261	100	263	535	362	237	301	380	216	451	295	505	112	180	219	460	361	245	187	313	185	261	363	262	47	716	196	510	219	260	322	358	203	173	487	467	403	346	173	234	603	620	
235	381	379	234	0	240	331	403	323	402	420	339	227	243	98	616	555	472	140	331	301	70	338	266	419	200	181	458	364	351	206	396	108	153	357	245	634	106	501	208	278	394	198	497	407	320	72	522	221	297	228	325	450	553	259	476	341	457	288	184	244	530	265	177	293	456	309	421	471	464	583	439	328	165	523	314	410	409	226	156	479	99	487	186	409	406	347	193	631	219	312	384	457	377	571	269	272	277	381	357	539	132	447	457	527	
268	219	140	160	240	0	140	426	478	181	221	546	179	108	334	390	329	329	126	279	360	272	406	26	195	186	63	324	163	152	233	249	195	129	246	164	573	335	293	131	301	437	429	258	195	278	291	320	441	531	387	331	413	315	241	481	413	290	477	107	131	486	362	149	114	413	478	211	329	226	358	346	319	195	349	132	301	373	440	296	326	144	251	304	421	207	415	130	561	51	421	152	409	168	357	349	324	409	319	248	309	267	245	475	469	
242	82	162	299	331	140	0	565	477	84	298	577	319	244	409	291	231	192	255	414	500	336	546	132	245	326	192	188	33	246	372	114	245	180	370	302	451	436	170	271	441	577	529	249	77	199	396	376	489	591	514	268	545	252	381	617	553	383	499	246	100	374	345	169	234	545	486	90	431	226	377	469	249	210	210	245	421	507	485	321	424	234	255	436	559	75	555	270	435	121	401	194	540	49	396	488	464	404	217	135	323	393	314	395	352	
614	645	476	266	403	426	565	0	720	585	384	700	247	321	463	754	701	755	340	160	105	473	89	433	437	248	386	749	584	368	212	674	482	471	233	263	986	380	697	296	133	36	411	545	608	671	360	437	584	608	245	701	107	648	185	74	94	332	671	327	537	890	667	507	344	117	701	624	292	519	534	195	697	530	770	344	223	101	594	559	313	415	520	223	17	627	86	301	976	459	715	451	126	586	494	140	131	680	725	665	525	272	400	844	878	
235	467	606	545	323	478	477	720	0	561	697	144	543	535	260	749	696	497	440	652	615	253	648	501	672	519	446	477	506	626	529	460	289	349	669	556	499	350	612	512	600	707	373	717	548	313	360	797	170	245	507	251	773	729	581	794	649	753	78	481	383	403	134	332	573	779	31	555	778	689	832	758	272	284	573	594	724	732	156	186	781	360	717	497	728	529	656	498	510	432	92	626	780	523	834	582	591	73	352	398	780	449	722	274	419	
326	124	124	325	402	181	84	585	561	0	266	661	349	268	486	214	153	209	307	427	533	415	579	162	204	362	243	214	55	232	409	153	325	257	370	326	484	505	114	304	469	603	599	177	29	274	463	326	572	673	568	344	549	168	407	630	586	354	583	286	184	422	429	251	241	547	570	42	408	161	312	461	324	294	193	244	413	514	569	405	396	303	190	485	577	60	587	307	465	183	483	158	541	38	335	525	498	488	279	197	258	448	275	461	396	
