0	236	380	379	235	340	385	353	604	497	446	319	155	499	686	239	192	487	346	211	42	647	434	46	490	377	687	316	218	588	288	323	269	578	188	124	385	347	567	178	385	176	151	379	562	608	388	448	43	30	294	529	426	466	524	151	426	216	599	257	512	633	120	413	225	483	582	400	365	322	478	452	612	216	601	223	403	292	301	181	252	364	568	530	400	617	154	337	372	176	591	276	236	685	229	270	354	105	226	228	160	575	369	139	250	
236	0	234	380	381	223	371	574	577	548	540	118	291	368	709	108	344	602	155	434	240	446	430	278	284	585	478	318	315	405	338	493	155	360	281	280	545	487	373	298	149	200	386	203	349	456	611	295	195	208	73	365	380	249	621	231	231	162	384	182	481	682	229	177	276	541	397	315	442	122	531	444	451	322	548	252	623	518	270	306	486	216	549	374	221	633	278	206	462	277	581	266	72	474	187	335	339	324	390	15	377	496	160	99	211	
380	234	0	235	379	49	215	623	372	408	443	318	325	134	530	342	365	514	94	507	407	281	266	426	154	614	330	551	534	211	567	486	387	253	498	338	515	449	200	313	218	223	517	52	225	232	665	68	357	365	271	149	191	171	515	445	95	165	260	416	285	522	290	245	243	408	206	110	350	322	396	272	232	539	331	480	665	589	156	515	585	18	353	150	59	455	484	43	380	290	388	499	172	329	420	277	573	485	404	248	540	269	124	295	154	
379	380	235	0	234	198	23	473	225	176	211	493	243	241	331	477	247	283	308	399	420	472	55	414	384	448	527	656	590	389	648	307	525	479	555	272	316	252	401	219	433	216	467	283	447	347	515	259	384	384	444	316	80	406	280	507	330	221	478	541	135	303	259	466	154	174	388	136	130	497	163	73	366	589	227	566	506	464	110	557	485	239	189	300	294	256	527	218	160	210	213	605	308	527	531	124	687	471	265	390	518	222	345	379	170	
235	381	379	234	0	330	252	248	438	284	216	495	92	448	475	437	43	252	404	167	275	657	275	247	529	235	708	551	450	580	522	114	478	628	421	115	164	113	578	83	500	187	257	408	602	562	290	434	265	256	454	509	309	530	290	386	462	247	638	476	360	414	154	533	136	268	577	331	154	499	265	293	576	445	453	458	287	230	229	409	253	372	399	499	427	417	386	341	149	105	410	509	333	707	453	115	589	289	31	382	324	456	441	320	229	
340	223	49	198	330	0	180	574	360	373	401	320	277	161	508	330	316	472	111	459	370	330	236	386	202	565	379	534	506	258	546	437	377	301	470	291	468	402	249	265	238	177	475	87	273	268	616	111	322	328	271	192	168	212	476	417	138	124	309	403	268	494	245	269	194	372	253	94	307	324	361	245	273	511	326	459	616	541	109	485	538	44	336	190	101	433	454	21	335	242	370	482	153	378	403	229	559	445	355	236	500	273	148	268	106	
385	371	215	23	252	180	0	494	221	193	233	483	255	218	338	471	262	305	291	415	426	449	59	422	363	470	504	655	592	366	649	328	519	457	557	283	339	275	378	231	418	217	479	265	425	324	535	237	388	388	434	293	58	386	301	508	310	215	456	536	127	316	265	449	162	193	365	114	153	487	181	73	343	593	216	566	527	482	102	561	501	221	187	277	274	262	531	201	183	220	214	603	299	504	528	139	685	479	283	382	528	205	328	377	164	
353	574	623	473	248	574	494	0	647	461	361	672	302	696	632	592	259	343	634	142	375	903	505	330	769	52	953	630	501	827	578	174	622	867	488	301	202	239	823	311	713	411	248	647	843	810	42	680	396	383	641	756	552	762	395	479	701	474	880	606	587	556	354	745	380	442	823	579	361	675	446	521	824	492	677	547	50	71	476	460	139	614	609	746	668	592	451	583	339	334	611	603	546	952	576	363	668	326	219	570	318	693	669	487	470	
604	577	372	225	438	360	221	647	0	198	299	680	465	284	179	682	461	352	465	604	645	494	171	639	478	611	547	873	813	415	870	474	730	549	778	496	457	408	448	440	589	438	686	423	517	328	685	352	609	609	631	359	197	518	315	729	449	432	536	751	96	211	484	616	379	215	420	267	290	684	208	153	356	814	64	786	669	655	319	782	690	386	39	336	422	120	752	380	309	434	47	821	505	549	745	343	902	695	468	589	741	138	495	595	381	
497	548	408	176	284	373	193	461	198	0	102	663	343	383	191	639	319	155	484	440	539	616	144	521	552	420	671	800	715	532	782	290	686	641	684	374	263	224	553	319	609	364	541	458	609	468	496	422	514	510	614	463	224	578	126	640	502	386	637	697	177	137	384	642	288	19	533	302	133	667	19	143	493	713	245	707	477	479	283	678	522	414	164	443	467	134	651	394	136	323	155	753	478	672	683	231	834	569	310	556	608	292	521	532	337	
