0	293	536	402	286	219	541	359	98	771	648	247	687	292	530	438	690	634	354	107	608	646	108	520	460	151	335	753	496	399	439	780	305	483	528	442	203	646	711	326	469	567	651	812	284	611	597	520	208	404	174	199	66	169	419	593	657	333	722	582	514	148	300	736	597	436	704	481	501	458	486	180	185	575	422	468	339	546	166	515	395	230	101	151	641	283	579	372	461	823	449	68	752	224	657	27	424	217	327	667	136	463	601	398	116	464	764	162	670	491	296	426	545	741	716	703	721	538	325	185	526	244	595	140	173	545	496	347	724	684	775	193	696	763	382	288	215	220	572	695	433	505	42	164	458	200	263	655	658	332	300	249	50	633	721	651	496	528	121	490	264	69	419	323	106	291	382	724	221	441	137	668	379	254	441	678	665	261	245	482	274	394	287	270	221	579	343	285	386	443	572	398	419	625	428	453	345	17	744	205	292	624	629	391	490	
243	0	243	448	418	326	248	596	261	478	355	46	708	165	275	312	397	341	413	204	845	667	345	541	347	250	572	460	369	636	676	487	153	190	235	458	127	353	418	199	601	536	697	519	134	318	618	757	315	277	198	436	275	412	343	300	626	40	429	603	221	280	407	443	304	612	411	613	522	331	723	417	154	621	659	175	421	253	403	561	495	467	141	394	348	415	286	245	593	844	440	271	459	461	678	223	297	316	434	374	379	700	622	600	225	596	785	269	377	623	403	627	252	762	762	410	742	775	560	422	233	113	640	111	416	585	662	411	770	391	482	161	717	784	375	19	322	352	279	408	449	212	210	407	467	443	362	696	365	425	537	122	259	673	428	452	203	235	358	272	396	270	656	430	349	423	89	431	320	148	202	375	616	65	319	451	372	368	344	280	511	366	151	377	320	600	475	392	562	404	279	271	551	646	301	585	452	226	451	79	424	645	336	98	727	
485	242	0	265	588	414	127	824	500	254	234	288	525	407	77	554	154	220	227	446	1073	484	587	358	132	492	769	299	611	864	904	263	395	390	292	275	363	267	252	441	708	293	454	358	376	197	435	985	366	519	435	678	517	654	160	147	383	203	276	420	98	450	276	219	225	782	247	691	339	573	951	659	396	384	887	352	235	453	645	345	312	702	383	636	124	585	43	487	716	661	257	513	235	703	495	465	539	558	351	180	621	928	439	770	458	708	602	412	153	688	278	797	264	579	519	289	559	1003	730	664	295	355	397	353	658	342	759	653	527	281	258	398	511	601	617	250	402	522	36	165	266	98	452	649	284	685	604	453	212	667	767	364	501	430	267	209	93	297	600	123	566	512	884	251	591	593	153	310	562	95	444	132	803	307	133	208	133	313	586	125	742	180	393	333	562	417	645	303	732	221	83	513	721	463	543	694	343	468	227	315	594	462	215	308	955	
389	513	271	0	401	227	398	637	313	515	505	540	285	585	163	732	309	491	48	292	886	244	433	118	121	540	582	570	789	677	717	524	598	661	563	41	496	538	523	619	468	165	249	629	577	468	195	798	179	697	539	524	442	553	80	418	255	474	547	180	173	263	98	480	496	579	518	451	99	751	764	505	493	173	700	623	64	724	491	113	47	515	355	540	395	398	314	665	476	421	47	440	496	549	255	390	717	606	94	451	525	741	199	583	271	468	362	225	414	448	97	610	535	339	314	560	319	816	543	510	566	537	193	433	562	143	519	736	322	552	519	512	294	361	771	521	215	335	307	293	31	182	347	548	60	541	652	253	483	721	580	542	426	231	538	249	364	568	446	122	379	358	697	78	490	406	424	581	610	366	526	326	616	547	104	276	384	126	634	114	555	57	580	132	610	177	458	102	545	44	354	691	488	223	721	454	78	384	488	498	407	222	486	579	768	
261	493	523	254	0	202	650	236	152	769	757	447	458	492	414	639	563	743	238	199	485	417	205	291	344	412	181	822	696	276	316	778	505	683	728	254	403	790	775	526	183	419	449	881	484	720	368	397	154	604	435	124	314	262	303	670	509	533	799	353	425	123	185	734	748	194	770	195	291	658	363	186	400	427	299	668	223	746	157	367	207	114	262	350	647	49	566	572	175	594	277	312	750	151	428	262	624	452	139	703	315	340	372	182	178	178	535	153	668	205	180	209	745	512	514	812	492	415	142	200	726	444	447	340	371	397	244	578	522	804	773	419	467	534	613	488	190	66	559	547	254	434	219	296	270	231	494	507	735	563	179	449	298	485	790	503	616	728	192	374	37	197	296	207	252	5	582	833	452	618	398	580	215	454	325	530	638	149	476	366	154	278	487	126	448	350	57	153	144	298	606	598	133	396	628	167	157	256	742	405	28	395	738	591	367	
203	400	470	233	233	0	597	469	129	724	704	354	518	399	361	546	542	690	185	106	718	477	249	351	291	354	414	769	603	509	549	733	412	590	635	274	310	737	722	433	416	398	482	828	391	667	428	630	48	511	353	340	256	369	250	617	488	440	746	413	372	95	131	689	695	427	717	428	332	565	596	321	307	406	532	575	170	653	307	346	232	347	169	354	594	230	513	479	408	654	280	254	705	365	488	204	531	420	164	650	339	573	432	415	85	411	595	57	623	438	127	442	652	572	547	759	552	648	375	326	633	351	426	247	376	376	477	550	555	751	728	326	527	594	585	395	12	167	506	526	264	381	161	364	293	357	466	486	682	535	412	356	240	464	737	482	563	635	262	321	211	174	529	154	306	238	489	780	424	548	340	559	448	361	272	509	603	92	448	313	387	225	394	110	424	410	290	116	377	274	553	505	366	456	535	400	182	198	697	312	239	455	685	498	600	
496	253	139	404	671	553	0	849	514	272	107	299	664	418	216	565	241	93	366	457	1098	623	598	497	271	503	825	218	622	889	929	281	406	263	165	414	378	140	176	452	847	385	546	277	387	70	574	1010	505	530	450	689	528	665	299	58	475	213	187	559	237	533	415	237	98	865	169	830	478	584	976	670	407	476	912	225	374	326	656	437	451	720	394	647	142	668	126	498	846	759	396	524	253	714	613	476	550	569	490	132	632	953	578	853	478	847	741	522	171	827	417	880	137	677	611	162	657	1028	813	675	168	366	489	364	669	434	898	664	619	154	276	413	603	740	628	265	541	605	148	259	405	237	463	660	423	696	615	545	123	678	790	375	512	522	186	301	46	170	611	262	649	523	909	390	602	676	187	183	573	101	455	237	869	318	272	296	166	452	597	264	764	319	404	472	573	556	728	442	815	360	73	524	804	602	554	833	482	479	245	330	677	601	88	302	980	
395	688	785	516	262	443	912	0	371	1031	1019	642	659	687	676	693	825	1005	500	424	249	618	251	492	606	542	55	1084	802	40	80	1040	700	878	923	516	598	1041	1037	721	312	681	650	1143	679	982	569	161	416	731	569	179	461	273	565	932	771	728	1061	554	687	348	447	996	992	191	1032	319	492	791	127	197	580	689	63	863	485	941	193	629	469	148	487	374	909	213	828	767	389	795	539	463	1012	135	629	416	819	476	401	965	344	104	573	148	403	320	736	386	930	406	442	150	940	713	715	1074	693	179	94	211	921	639	707	535	396	659	251	602	723	1066	1035	588	668	735	637	683	439	276	821	809	516	696	386	307	532	242	518	708	997	587	59	644	445	731	1052	765	878	923	238	636	235	326	60	469	298	265	777	1095	476	836	532	842	99	649	587	792	900	411	500	628	85	540	682	388	472	551	319	415	155	560	868	734	362	597	734	368	419	405	1004	600	240	596	1000	786	131	
109	351	552	315	188	145	599	371	0	806	706	305	600	350	443	497	624	692	267	57	620	559	120	433	373	260	347	811	554	411	451	815	363	541	586	355	261	704	769	384	371	480	564	870	342	669	510	532	121	462	283	211	162	240	332	651	570	391	780	495	454	50	213	771	655	382	762	383	414	516	498	192	258	488	434	526	252	604	178	428	308	242	120	260	676	185	595	430	363	736	362	160	787	236	570	110	482	326	240	725	240	475	514	370	44	366	677	88	705	393	209	397	603	654	629	761	634	550	330	197	584	302	508	198	282	458	432	456	637	742	810	277	609	676	491	346	141	122	588	608	346	463	67	235	371	228	372	568	716	441	312	307	146	546	779	564	554	586	133	403	166	45	431	236	177	193	440	782	330	499	246	641	391	312	354	591	685	174	354	395	286	307	345	183	330	492	245	198	332	356	630	456	321	538	486	355	258	104	779	263	194	537	687	449	502	
10000	10000	10000	10000	10000	10000	10000	10000	10000	0	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	56	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	35	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	34	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	52	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	29	10000	10000	10000	10000	10000	10000	
