0	238	476	661	832	441	481	658	482	650	12	771	65	557	135	623	808	598	346	417	740	352	101	76	359	464	496	265	357	570	921	686	383	514	722	722	267	808	455	300	142	328	852	78	74	480	726	358	671	493	328	531	222	255	631	128	133	330	348	491	260	499	511	524	545	725	158	430	445	656	623	431	559	86	703	741	630	874	580	426	304	66	425	95	44	745	681	896	446	689	318	31	594	426	711	153	152	967	936	147	325	696	69	467	504	
241	0	238	423	594	203	313	420	723	412	253	533	306	319	354	385	653	360	108	179	502	177	342	166	121	319	258	120	598	772	683	448	238	276	484	484	508	570	310	62	383	183	614	163	293	335	488	120	433	255	90	293	463	496	393	369	374	183	182	732	501	261	273	765	307	487	80	192	207	770	385	193	321	273	465	503	392	636	342	258	66	260	187	176	285	507	443	658	687	451	559	272	356	667	473	384	393	729	698	388	87	458	245	322	359	
478	237	0	318	528	206	550	182	794	275	490	467	543	178	591	147	587	294	173	182	436	414	579	403	117	556	157	357	835	706	578	210	475	135	390	246	745	476	547	213	620	420	509	400	530	572	250	134	339	46	176	227	700	733	155	606	611	420	419	806	738	170	253	757	238	249	317	342	31	704	244	173	115	510	227	265	154	570	104	495	171	497	75	413	522	310	205	553	812	310	796	509	118	837	235	621	630	624	593	625	260	392	482	559	596	
500	406	293	0	265	199	719	128	531	568	498	204	517	471	621	234	324	63	282	210	173	583	483	517	285	725	450	526	638	443	260	170	644	129	91	198	611	173	716	452	642	589	191	520	560	741	68	288	40	313	415	122	566	599	145	479	427	589	588	543	604	128	546	494	531	542	486	598	265	441	537	466	122	414	301	558	213	307	149	664	340	561	218	582	512	603	282	235	549	603	662	472	411	574	105	651	504	306	275	485	493	133	438	728	765	
235	420	410	238	0	199	716	366	267	685	233	76	252	588	356	457	80	175	294	223	92	587	218	252	341	699	567	500	374	179	492	408	618	246	219	436	346	305	690	466	377	563	426	255	295	715	306	311	238	430	429	154	301	334	383	214	162	565	583	279	339	210	663	230	648	659	393	612	382	176	654	583	289	149	536	675	448	42	357	661	354	296	335	330	247	720	515	419	285	720	397	207	528	310	343	386	239	491	510	220	507	130	173	702	739	
462	221	257	220	391	0	534	285	657	532	474	330	527	435	575	313	450	157	95	24	299	398	563	387	142	540	414	341	764	569	480	311	459	100	281	347	729	367	531	267	604	404	411	384	514	556	288	112	230	276	230	90	684	717	256	590	553	404	403	669	722	75	494	620	495	506	301	413	228	567	501	414	145	494	392	522	304	433	213	479	155	481	182	397	506	567	371	455	675	567	780	493	375	700	325	605	614	526	495	609	308	255	466	543	580	
460	388	626	811	982	591	0	808	942	800	472	921	525	707	543	773	1041	748	496	567	890	133	561	404	509	190	646	201	817	1030	1071	836	195	664	872	872	727	958	123	450	599	175	1002	401	482	106	876	508	821	643	478	681	682	715	781	588	593	165	118	951	720	649	661	984	695	875	308	580	595	1116	773	581	709	511	853	891	780	1024	730	55	454	449	575	365	504	895	831	1046	906	839	778	491	744	886	861	573	612	1117	1086	607	475	846	483	234	114	
636	430	317	136	401	300	743	0	667	592	634	340	653	495	757	118	460	199	352	288	309	607	619	596	309	749	474	550	774	579	396	46	668	191	208	82	747	294	740	476	778	613	327	593	696	765	68	312	157	337	439	258	702	735	29	615	563	613	612	679	740	225	570	630	555	566	510	622	289	577	561	490	146	550	185	582	97	443	78	688	364	690	242	606	648	627	166	371	685	627	798	608	435	710	53	787	640	442	411	621	517	265	574	752	789	
457	695	750	515	378	577	938	634	0	1025	445	302	392	928	459	748	326	452	672	601	325	809	354	533	719	921	907	722	125	88	731	676	840	586	458	698	214	544	912	757	403	785	665	535	445	937	566	689	477	770	785	519	259	226	659	332	379	787	805	16	293	549	968	47	988	999	615	887	722	174	994	888	628	515	815	1015	727	401	664	883	732	478	675	552	413	1060	796	658	36	1060	164	446	868	60	603	487	302	730	749	321	782	369	500	924	961	
653	412	299	592	827	505	725	456	1093	0	665	766	718	97	766	348	886	593	441	481	735	589	754	578	373	731	153	532	1010	1005	852	415	650	434	664	412	920	750	722	359	795	595	783	575	705	747	524	403	613	269	322	526	875	908	427	781	786	595	594	1105	913	469	298	1056	105	158	492	387	317	1003	31	218	414	685	314	146	359	869	403	670	397	672	361	588	697	119	290	827	1099	61	971	684	181	1079	488	796	805	898	867	800	406	691	657	734	771	
12	250	488	673	844	453	493	670	473	662	0	775	53	569	141	635	799	610	358	429	752	364	91	88	371	476	508	277	348	561	933	698	395	526	734	734	258	820	467	312	154	340	864	90	80	492	738	370	683	505	340	543	213	246	643	119	145	342	360	482	251	511	523	515	557	737	170	442	457	647	635	443	571	98	715	753	642	874	592	438	316	63	437	107	32	757	693	908	437	701	309	26	606	417	723	165	143	979	948	138	337	708	80	479	516	
311	496	456	221	76	275	792	340	327	731	309	0	328	634	432	454	120	158	370	299	31	663	294	328	417	775	613	576	434	239	437	382	694	292	164	404	422	250	766	542	453	639	371	331	371	791	272	387	183	476	505	225	377	410	365	290	238	641	659	339	415	255	709	290	694	705	469	688	428	252	700	629	334	225	521	721	433	118	370	737	430	372	381	406	323	766	502	364	345	766	473	283	574	370	309	462	315	436	455	296	583	75	249	778	815	
65	303	541	726	798	506	546	723	420	715	53	722	0	622	114	688	746	663	411	482	745	417	38	141	424	529	561	330	295	508	986	751	448	579	787	787	205	873	520	365	170	393	917	143	53	545	791	423	736	558	393	596	160	193	696	66	118	395	413	429	198	564	576	462	610	790	223	495	510	594	688	496	624	136	768	806	695	821	645	491	369	86	490	160	21	810	746	961	384	754	256	54	659	364	776	144	90	1032	1001	85	390	761	108	532	569	
561	320	202	520	730	408	633	384	996	97	573	669	626	0	674	349	789	496	349	384	638	497	662	486	281	639	61	440	918	908	780	412	558	337	592	448	828	678	630	267	703	503	711	483	613	655	452	311	541	177	230	429	783	816	357	689	694	503	502	1008	821	372	206	959	80	215	400	295	225	906	66	126	317	593	371	217	356	772	306	578	305	580	269	496	605	188	347	755	1007	132	879	592	84	987	437	704	713	826	795	708	314	594	565	642	679	
138	376	614	799	845	579	619	796	467	788	126	769	103	695	0	761	793	736	484	555	792	490	141	214	497	602	634	403	342	555	1059	824	521	652	860	860	252	946	593	438	56	466	990	216	61	618	864	496	809	631	466	669	207	240	769	167	214	468	486	476	245	637	649	509	683	863	296	568	583	641	761	569	697	224	841	879	768	868	718	564	442	78	563	233	109	883	819	1034	431	827	303	149	732	411	849	30	137	1105	1074	156	463	834	203	605	642	
734	493	380	251	516	363	806	115	782	655	746	455	768	558	847	0	575	314	415	351	424	670	734	659	372	812	537	613	889	694	511	96	731	254	323	132	862	409	803	539	876	676	442	656	786	828	183	375	272	400	502	345	817	850	86	730	678	676	675	794	855	288	633	745	618	629	573	685	352	692	624	553	209	665	80	645	21	558	141	751	427	753	305	669	763	690	58	486	800	690	913	723	498	825	168	877	755	557	526	736	580	380	689	815	852	
275	500	490	318	80	279	756	446	207	765	275	120	232	668	346	537	0	255	374	303	151	627	203	296	421	739	647	540	314	119	557	488	658	326	284	516	327	370	730	546	402	603	491	299	285	755	386	391	303	510	509	234	282	315	463	194	142	605	623	219	320	290	743	170	728	739	433	692	462	205	734	663	369	189	616	755	528	75	437	701	434	318	415	370	253	800	595	484	225	800	353	250	608	250	423	376	219	556	575	201	587	195	217	742	779	
469	374	298	63	234	157	687	191	500	573	467	173	486	476	590	297	293	0	248	176	142	551	452	486	290	693	455	494	607	412	323	233	612	134	124	261	580	210	684	420	611	557	254	489	529	709	131	264	73	318	383	67	535	568	208	448	396	557	556	512	573	97	551	463	536	547	454	566	270	410	542	471	176	383	364	563	276	276	212	632	308	530	223	550	481	608	345	298	518	608	631	441	416	543	168	620	473	369	338	454	461	98	407	696	733	
367	126	185	315	486	95	439	354	752	460	379	425	432	363	480	332	545	252	0	72	394	303	468	292	68	445	342	246	724	664	575	380	364	169	376	416	634	462	436	172	509	309	506	289	419	461	383	40	325	202	135	185	589	622	325	495	500	309	308	764	627	154	399	715	423	434	206	318	154	662	429	319	214	399	412	450	339	528	282	384	60	386	110	302	411	495	390	550	770	495	685	398	303	793	407	510	519	621	590	514	213	350	371	448	485	
439	198	233	244	415	24	511	282	681	508	451	354	504	411	552	310	474	181	72	0	323	375	540	364	118	517	390	318	788	593	504	308	436	97	305	344	706	391	508	244	581	381	435	361	491	533	312	88	254	252	207	114	661	694	253	567	572	381	380	693	699	82	471	644	471	482	278	390	204	591	477	391	142	471	389	498	301	457	210	456	132	458	158	374	483	543	368	479	699	543	757	470	351	724	335	582	591	550	519	586	285	279	443	520	557	
