0	272	401	449	247	201	253	600	509	528	442	544	154	561	708	147	141	516	144	320	64	578	709	326	318	712	683	289	619	523	450	528	469	592	403	746	169	181	319	143	304	792	442	496	315	484	559	676	627	521	505	201	187	514	451	223	100	506	652	330	301	447	405	430	357	602	523	595	125	161	438	388	257	371	518	431	449	420	374	726	122	387	573	590	656	329	382	395	384	319	508	536	524	181	328	740	728	450	708	258	301	376	454	179	448	655	485	700	123	477	385	350	549	554	494	150	193	191	743	173	303	185	562	83	394	621	365	536	10000	652	398	624	419	405	477	257	466	657	260	516	603	578	416	189	176	101	311	670	740	503	552	654	491	133	129	168	100	432	513	248	187	291	610	702	342	488	544	449	209	514	197	456	591	358	523	345	433	400	515	204	530	333	176	398	531	766	219	473	642	150	498	757	176	539	118	312	358	442	660	498	221	454	357	479	558	601	238	499	541	626	535	362	204	115	610	68	474	481	183	370	266	627	309	610	316	786	322	258	156	708	347	277	554	143	197	404	489	520	435	331	378	185	215	675	332	370	457	434	386	293	575	456	288	270	430	
426	0	236	424	434	217	635	575	237	681	824	379	536	308	543	529	343	244	331	53	362	387	738	682	239	770	430	671	594	251	404	503	423	741	324	739	494	506	506	468	240	785	629	552	138	556	534	423	374	674	311	507	569	489	407	425	406	341	487	517	488	396	133	617	544	437	329	744	142	486	316	309	287	99	254	618	288	276	561	561	310	115	408	544	631	57	764	123	121	290	695	388	711	383	685	575	712	187	692	640	683	563	836	494	402	630	213	535	125	366	121	78	503	282	222	116	178	516	728	479	685	237	711	321	369	596	221	371	10000	839	585	599	372	359	329	639	420	611	12	703	557	765	255	278	194	318	498	777	694	231	361	401	324	334	444	356	162	360	467	435	81	172	564	688	724	642	396	424	72	335	503	431	740	333	672	532	410	354	490	171	336	520	187	585	383	750	272	618	791	213	304	504	206	389	321	694	545	178	495	333	149	429	96	433	393	555	440	227	695	601	263	283	184	255	445	336	317	209	371	110	187	776	284	445	56	621	509	460	101	543	318	659	406	115	384	591	871	355	241	713	565	103	57	772	534	557	185	621	200	675	724	184	475	652	261	
676	250	0	262	454	230	659	413	444	551	859	143	786	176	307	779	593	451	351	217	612	594	576	702	178	608	298	802	419	278	199	372	218	611	115	577	744	756	526	718	183	623	649	422	122	426	372	291	242	544	120	757	819	358	614	675	656	105	251	537	508	603	171	532	564	201	138	614	285	736	82	113	230	306	310	591	52	46	581	325	560	287	172	339	469	193	799	330	115	191	616	152	600	633	705	339	550	103	530	677	707	583	871	744	197	468	242	299	371	573	304	182	298	199	429	259	212	766	566	729	773	271	581	571	272	434	36	135	10000	760	605	412	579	153	93	819	215	406	261	611	352	686	19	298	444	568	518	615	489	257	568	269	531	354	694	606	334	567	262	455	331	107	359	526	769	512	160	240	321	113	753	314	610	236	542	552	617	150	360	421	135	540	235	564	147	588	268	488	653	261	511	372	241	153	571	739	565	353	259	97	399	257	292	228	157	350	690	434	565	438	192	139	194	505	209	586	524	416	621	305	132	646	201	209	251	385	529	710	351	307	187	690	170	365	404	611	906	119	61	748	585	353	306	610	784	577	392	641	36	710	594	391	495	689	29	
820	394	249	0	384	207	589	151	631	289	781	392	930	425	556	923	737	638	281	423	756	781	314	610	155	346	547	732	170	527	58	110	44	349	121	315	888	900	440	862	164	361	557	160	256	164	110	540	491	282	369	901	963	96	801	819	800	320	500	370	438	790	420	270	403	330	387	352	419	880	163	131	160	493	559	329	217	203	507	574	704	493	301	181	207	399	721	517	325	104	354	261	338	777	613	588	288	352	268	607	635	513	793	888	59	206	491	548	505	760	510	316	140	448	616	393	246	910	304	873	703	206	319	715	55	172	258	290	10000	498	535	175	766	84	202	749	47	248	406	349	194	424	239	228	588	712	399	353	331	506	755	518	718	284	838	750	468	754	104	385	475	232	201	264	699	250	269	28	466	362	897	52	348	88	280	482	804	86	98	565	384	470	246	302	256	326	198	226	391	241	698	621	232	264	715	669	495	559	508	346	543	5	490	86	406	192	834	621	303	177	441	131	249	649	458	730	711	603	765	504	207	384	114	458	450	634	406	854	495	556	83	620	279	509	334	519	828	368	310	670	515	497	451	348	928	475	579	549	279	640	332	578	425	619	256	
887	461	409	267	0	200	205	418	698	281	405	552	997	569	716	990	804	705	103	490	823	848	462	248	244	465	691	348	437	633	310	292	306	345	314	499	955	967	72	929	221	545	195	249	323	237	377	684	635	274	513	968	1030	305	868	886	867	506	660	83	86	857	526	183	110	516	531	348	486	947	349	299	174	560	665	184	403	389	127	734	771	560	487	448	474	466	345	584	392	221	261	447	277	844	251	748	481	458	461	223	253	129	417	955	310	473	597	708	572	827	577	383	407	566	683	460	224	977	496	940	319	159	315	782	212	439	373	476	10000	405	151	442	833	288	388	365	308	515	473	269	461	331	424	118	655	779	88	423	598	612	822	662	785	117	905	817	535	821	371	33	542	299	468	455	315	241	455	267	533	522	964	274	344	176	276	98	871	283	303	632	538	86	208	151	442	519	136	226	395	182	765	765	190	450	782	285	111	626	668	506	610	272	557	341	566	459	901	688	294	444	547	273	242	716	618	797	778	670	832	571	274	380	225	618	517	794	75	921	562	716	230	236	465	576	50	157	452	528	443	294	131	564	518	428	995	123	646	187	394	256	328	645	41	235	438	
717	291	239	306	238	0	443	457	528	519	643	382	827	399	546	820	634	535	135	320	653	678	620	486	156	652	521	586	476	463	307	385	326	583	241	621	785	797	310	759	157	667	433	434	153	438	416	514	465	512	343	798	860	371	698	716	697	344	490	321	292	687	356	421	348	440	361	586	316	777	276	226	114	390	495	422	287	258	365	564	601	390	411	447	513	296	583	414	222	176	499	374	515	674	489	578	594	288	574	461	491	367	655	785	305	512	427	538	402	657	407	213	406	396	513	290	39	807	610	770	557	41	553	612	251	478	203	374	10000	643	389	481	663	262	315	603	323	514	303	507	460	569	254	82	485	609	302	659	597	442	652	492	615	138	735	647	365	651	370	239	372	129	467	570	553	479	382	306	363	352	794	313	582	215	514	336	701	257	372	462	368	324	39	389	369	632	76	464	633	51	595	595	25	377	612	523	349	456	498	336	440	311	387	336	396	458	731	518	532	483	377	200	42	546	448	627	608	500	662	401	104	618	166	448	347	624	313	751	392	546	204	474	392	406	188	395	690	358	273	532	369	394	348	654	825	361	476	425	224	494	566	475	279	473	268	
1409	983	931	781	522	722	0	932	1220	724	200	1074	1519	1091	1238	1512	1326	1227	625	1012	1345	1370	905	73	766	908	1213	143	951	1155	824	746	820	788	828	942	1477	1489	449	1451	743	988	324	701	845	691	891	1206	1157	716	1035	1490	1552	759	1390	1408	1389	1020	1182	552	600	1379	1048	626	493	1030	1053	791	1008	1469	863	813	696	1082	1187	567	917	903	382	1256	1293	1082	1001	962	988	988	140	1106	914	735	644	961	660	1366	75	1270	924	980	904	18	48	450	212	1477	824	987	1119	1230	1094	1349	1099	905	921	1088	1205	982	746	1499	939	1462	114	681	758	1304	726	953	895	990	10000	788	472	956	1355	802	902	160	822	1029	995	652	975	714	939	640	1177	1301	581	866	1112	1134	1344	1184	1307	639	1427	1339	1057	1343	885	547	1064	821	982	898	110	684	969	781	1055	1044	1486	788	787	690	719	501	1393	797	757	1154	1060	428	730	605	956	962	658	670	838	704	1287	1287	712	964	1304	80	423	1148	1190	1028	1132	786	1079	855	1088	973	1423	1210	717	958	1069	787	764	1238	1140	1319	1300	1192	1354	1093	796	823	739	1140	1039	1316	483	1443	1084	1238	744	31	979	1098	572	352	247	1050	965	89	381	1086	1040	871	1517	389	1168	322	916	51	771	1167	481	30	956	
1139	713	568	319	653	526	817	0	950	365	952	711	1249	744	875	1242	1056	957	600	742	1075	1100	163	781	474	195	866	936	56	846	273	429	275	315	440	164	1207	1219	622	1181	483	210	702	479	575	483	41	859	810	393	688	1220	1282	415	1120	1138	1119	639	819	552	621	1109	739	452	585	649	706	277	738	1199	482	450	479	812	878	511	536	522	689	893	1023	812	620	152	56	718	892	836	644	423	465	580	449	1096	784	907	137	671	117	835	806	741	964	1207	274	55	810	867	824	1079	829	635	177	767	935	712	565	1229	153	1192	907	525	310	1034	374	26	577	609	10000	609	763	63	1085	403	521	953	272	182	725	460	123	535	558	547	907	1031	581	202	265	825	1074	837	1037	603	1157	1069	787	1073	213	620	794	551	132	113	887	384	588	313	785	681	1216	371	319	407	349	751	1123	405	417	884	703	688	565	484	575	175	517	408	240	560	1017	940	551	583	1034	873	716	878	827	665	862	314	809	247	725	138	1153	940	404	49	760	450	568	968	777	1049	1030	922	1084	823	526	245	433	777	769	953	588	1173	814	875	402	832	598	828	653	701	999	687	629	841	697	816	770	197	1247	657	898	720	598	837	297	897	626	847	575	
350	211	447	635	592	387	559	786	0	873	748	590	460	445	722	453	267	11	489	227	286	152	949	632	450	981	567	595	805	315	615	714	634	937	535	950	418	430	664	392	451	996	787	763	349	767	745	560	511	866	493	431	493	700	172	349	330	552	698	675	646	161	327	775	702	648	480	940	281	410	527	520	468	139	283	776	499	487	719	724	234	191	619	755	842	251	688	114	332	501	853	599	869	307	634	786	923	395	903	564	607	721	760	418	613	841	353	746	183	131	179	289	714	419	103	294	349	440	939	403	609	395	907	245	580	807	432	582	10000	997	743	810	139	570	540	563	631	822	199	861	768	923	466	436	118	242	656	988	905	336	126	538	89	483	368	280	219	127	678	593	138	383	775	899	648	833	607	635	139	517	427	642	936	544	868	690	175	565	701	95	509	678	348	743	594	961	430	818	987	360	69	641	367	600	245	618	703	207	706	544	73	640	152	644	604	766	364	112	886	812	401	494	360	179	656	260	84	117	295	164	398	972	495	656	193	786	667	384	152	732	529	583	617	161	542	749	795	559	449	637	723	119	154	983	458	715	52	779	411	599	920	141	633	576	472	
1126	700	600	351	309	482	473	386	937	0	594	743	1236	776	907	1229	1043	944	380	729	1062	1087	200	423	461	203	898	578	411	872	409	233	395	83	472	237	1194	1206	278	1168	466	283	344	183	562	195	427	891	842	35	720	1207	1269	247	1107	1125	1106	671	851	208	277	1096	765	108	241	681	738	86	725	1186	514	482	439	799	904	167	568	554	345	925	1010	799	652	506	344	705	534	823	631	412	107	612	91	1083	426	939	219	697	199	491	448	397	606	1194	410	331	836	899	811	1066	816	622	491	799	922	699	506	1216	234	1179	549	441	53	1021	361	368	609	641	10000	251	419	417	1072	435	553	595	398	536	712	102	477	177	590	400	894	1018	237	161	619	851	1061	869	1024	394	1144	1056	774	1060	455	276	781	538	486	193	529	40	620	379	772	713	1203	299	82	367	16	407	1110	437	245	871	735	344	490	140	607	257	430	64	133	464	1004	972	472	615	1021	515	372	865	859	697	849	356	796	437	757	492	1140	927	39	391	786	464	524	955	809	1036	1017	909	1071	810	513	118	416	809	756	985	244	1160	801	907	421	474	630	815	327	357	641	719	661	483	353	803	757	166	1234	313	885	362	630	479	68	884	282	493	607	
