0	236	380	380	235	57	127	65	442	289	180	203	497	127	540	411	494	426	152	304	516	358	265	349	419	58	455	480	457	278	409	230	406	372	615	563	210	463	257	268	244	443	386	151	296	347	236	227	347	323	456	68	419	417	414	451	145	516	498	483	316	515	395	366	190	342	364	253	168	93	267	123	305	249	504	436	511	249	573	452	236	390	143	256	199	328	475	387	349	599	402	235	442	616	189	137	109	297	353	356	243	713	152	385	288	
236	0	234	380	381	204	333	193	235	139	314	218	413	352	461	517	578	422	120	153	326	540	432	115	518	228	550	602	522	158	268	169	312	357	669	543	251	297	138	485	25	410	155	384	61	192	415	253	173	543	540	197	652	479	235	223	154	425	466	498	156	407	623	602	49	138	294	450	357	247	372	196	81	322	280	203	309	383	551	579	208	448	317	272	431	263	264	329	583	422	249	17	347	397	321	373	283	383	245	215	187	740	122	215	110	
380	234	0	235	380	381	412	315	130	365	333	209	190	449	238	437	465	259	337	84	150	539	438	199	430	405	452	523	404	389	34	154	536	591	519	347	232	84	125	545	256	226	282	524	210	42	437	217	379	601	431	314	734	365	63	194	371	198	271	336	374	176	688	703	237	118	117	486	541	329	334	268	270	279	209	296	162	369	353	510	441	338	506	504	526	495	157	146	672	220	23	218	126	281	529	496	469	323	471	24	147	559	340	42	124	
380	380	235	0	234	413	334	324	365	518	230	187	168	378	193	212	230	46	429	256	361	358	278	405	202	429	220	295	169	530	227	211	687	706	294	183	170	288	245	412	405	73	488	479	391	251	294	156	553	458	198	317	598	132	297	428	454	189	121	118	536	212	543	589	351	329	118	343	543	290	170	263	448	144	443	515	385	214	193	285	549	107	523	597	434	628	390	94	550	386	249	363	158	500	566	440	489	139	621	229	193	360	432	276	296	
235	381	380	234	0	290	129	216	493	488	67	183	397	167	427	179	265	269	358	343	529	166	58	464	188	293	223	245	238	486	392	250	631	607	392	395	152	459	301	180	401	307	531	272	424	369	62	164	540	230	229	208	369	206	438	533	365	418	349	296	513	436	317	356	333	413	294	112	364	152	64	185	462	104	570	573	541	21	405	217	465	187	358	491	206	555	526	297	318	584	402	370	368	660	413	230	333	98	571	361	245	500	359	408	360	
57	204	381	413	290	0	184	89	427	237	231	230	516	182	562	464	545	459	102	301	508	415	322	319	470	24	506	535	505	222	412	241	349	317	663	596	243	462	256	323	207	473	346	183	265	345	293	257	295	376	506	96	464	464	408	426	89	534	529	521	264	530	445	407	165	326	382	310	160	141	317	150	265	293	482	397	499	303	606	507	179	435	125	201	249	271	459	410	394	597	402	208	457	597	155	180	88	345	296	357	256	757	102	381	276	
127	333	412	334	129	184	0	141	502	412	104	204	481	44	518	306	393	376	274	352	560	231	143	438	316	181	351	364	366	402	433	260	533	495	521	509	190	496	304	152	347	405	488	147	389	388	112	208	468	210	358	136	328	332	459	526	271	501	455	415	439	511	292	291	284	408	358	127	235	89	181	151	410	190	573	536	563	148	519	336	363	310	231	379	114	455	535	372	263	630	435	328	438	676	288	106	210	216	480	389	265	628	275	429	351	
65	193	315	324	216	89	141	0	383	276	152	142	434	160	478	384	461	370	142	241	453	361	257	301	389	105	424	459	418	271	344	165	415	400	575	507	154	398	193	293	206	384	348	211	249	283	234	168	331	351	422	8	460	376	351	397	150	452	440	432	302	451	430	414	144	284	300	263	232	64	234	61	269	204	448	396	450	226	517	432	250	347	204	285	239	340	416	325	391	534	337	188	378	557	242	189	168	259	355	291	178	668	143	322	228	
442	235	130	365	493	427	502	383	0	331	438	312	295	534	335	565	595	386	354	151	97	656	551	140	559	451	581	652	534	361	142	246	487	565	644	463	341	109	199	645	246	350	202	593	182	125	546	329	325	704	561	384	830	495	68	73	389	295	390	462	330	262	789	790	262	101	247	592	585	413	454	351	229	398	80	196	74	485	467	637	433	467	547	499	613	464	33	274	765	196	116	225	240	174	556	572	511	447	427	139	248	678	357	90	155	
289	139	365	518	488	237	412	276	331	0	421	347	550	416	598	642	708	561	138	290	428	637	533	191	643	253	677	723	654	32	399	307	173	234	806	682	378	415	277	557	114	549	156	414	157	324	510	382	58	612	669	283	699	611	352	290	150	561	605	636	27	541	682	641	169	254	433	538	349	340	492	305	102	447	349	202	403	495	690	698	120	580	307	182	486	133	352	468	629	527	376	156	484	464	285	416	283	508	106	349	325	878	137	339	244	
180	314	333	230	67	231	104	152	438	421	0	126	380	148	416	233	314	272	292	287	483	228	119	400	239	238	275	307	277	420	349	192	567	548	435	406	101	415	242	212	334	302	465	250	358	316	108	117	473	268	276	144	402	239	387	474	302	401	351	315	446	412	355	377	266	354	263	154	326	90	87	118	395	86	514	507	491	74	416	280	402	213	314	432	209	492	471	272	344	546	356	303	341	608	365	210	285	119	506	312	190	536	294	357	299	
203	218	209	187	183	230	204	142	312	347	126	0	294	244	337	299	361	233	244	161	358	349	241	285	300	247	332	385	307	355	229	67	511	520	460	370	34	293	118	336	242	243	357	329	250	190	234	35	390	394	322	137	525	264	261	350	267	313	299	301	368	315	480	494	178	230	162	280	371	128	158	81	296	105	388	396	365	179	379	363	363	233	346	410	318	446	345	184	463	426	232	204	242	482	384	296	310	165	446	187	64	542	246	231	177	
497	413	190	168	397	516	481	434	295	550	380	294	0	524	48	368	360	152	499	260	249	526	445	389	356	537	365	443	303	570	161	278	723	768	371	171	294	189	281	577	437	102	471	618	398	229	459	276	567	625	338	429	765	279	232	368	531	21	108	202	562	51	710	752	403	308	134	508	665	418	335	374	458	298	360	482	282	379	174	438	612	264	638	671	589	676	308	110	715	240	188	397	66	383	671	582	601	306	656	203	261	385	502	227	306	
127	352	449	378	167	182	44	160	534	416	148	244	524	0	562	341	429	420	279	385	595	244	170	461	352	172	386	392	405	404	472	296	528	478	558	553	232	533	336	141	364	449	506	105	409	424	138	250	474	196	395	156	300	372	494	555	271	545	499	458	443	553	271	257	304	439	400	137	201	121	223	183	427	234	604	555	596	187	563	363	357	352	204	364	80	448	567	415	232	669	472	348	480	708	262	63	187	258	478	426	302	667	279	464	382	
540	461	238	193	427	562	518	478	335	598	416	337	48	562	0	379	358	167	547	308	280	546	471	435	366	582	370	448	306	618	206	324	771	816	353	144	336	227	329	605	485	121	516	659	446	277	487	318	615	651	342	473	791	289	274	408	579	40	102	199	610	75	736	782	451	356	180	536	708	461	363	417	506	332	397	525	315	407	145	448	660	279	682	719	624	724	346	153	743	255	233	445	114	408	717	622	646	332	704	251	307	354	550	272	354	
411	517	437	212	179	464	306	384	565	642	233	299	368	341	379	0	88	216	521	435	572	187	175	577	15	469	45	88	87	644	435	357	796	781	219	290	266	499	406	299	541	266	653	443	548	443	207	266	687	324	61	376	455	90	500	622	534	388	280	191	665	418	394	469	475	511	324	235	541	323	151	339	595	195	645	689	593	162	299	73	634	105	537	665	360	724	594	306	427	598	455	503	370	711	592	401	512	134	733	426	345	335	523	475	465	
494	578	465	230	265	545	393	461	595	708	314	361	360	429	358	88	0	215	593	477	587	265	263	625	77	552	43	98	61	713	456	412	867	861	131	243	330	515	456	385	603	262	705	531	602	479	295	326	751	405	39	453	532	101	527	657	610	377	256	159	729	411	471	550	539	553	348	323	628	404	228	411	654	261	673	736	613	247	250	110	710	132	623	745	448	797	620	322	508	599	479	564	377	726	677	489	597	203	803	458	397	248	596	506	513	
426	422	259	46	269	459	376	370	386	561	272	233	152	420	167	216	215	0	475	291	372	379	310	440	204	475	214	292	155	573	246	254	730	752	260	137	216	301	285	447	447	50	523	522	429	280	329	202	594	490	188	363	630	127	318	453	500	172	80	78	578	202	573	624	394	362	144	377	589	336	205	309	488	186	464	547	399	249	147	286	595	113	569	643	473	672	411	113	585	386	270	405	162	511	612	482	535	172	664	256	236	318	478	301	334	
