0	242	427	499	297	200	581	282	257	469	224	403	335	283	514	105	236	507	48	565	654	278	630	178	446	418	138	514	373	367	249	546	387	492	402	240	619	375	442	52	315	354	482	645	775	407	135	453	193	533	366	554	371	616	587	464	274	220	303	410	490	260	534	346	296	337	507	693	498	703	325	470	554	551	540	342	710	157	551	217	409	108	774	189	98	217	449	44	207	390	275	88	463	369	83	491	237	176	346	169	610	503	585	718	80	490	675	185	501	500	114	159	536	126	264	137	198	159	495	483	438	798	149	391	263	304	472	598	233	180	655	211	454	705	330	329	334	555	604	94	410	613	842	827	808	104	350	423	208	701	71	408	368	441	739	606	204	750	116	543	502	20	290	344	365	216	229	824	623	128	561	164	488	650	751	347	771	211	302	283	696	362	472	94	537	466	542	332	570	721	351	784	470	257	607	170	589	334	827	729	334	775	368	423	579	
267	0	356	428	445	205	681	522	166	736	302	287	602	550	462	372	476	436	232	494	583	52	559	302	375	566	119	443	302	141	460	475	161	421	160	242	623	133	371	215	403	365	492	574	779	629	121	391	460	307	124	483	129	545	516	238	422	344	187	168	633	163	463	568	173	95	436	622	427	632	83	399	483	480	469	140	639	397	555	89	347	129	703	429	178	131	716	271	447	164	434	291	392	517	161	635	126	379	363	389	539	432	514	722	347	419	679	253	275	767	334	108	465	269	141	198	438	307	424	631	367	727	122	165	503	115	401	527	381	328	584	31	622	709	88	140	129	484	533	177	677	542	792	777	758	344	234	690	411	630	175	556	163	663	668	535	145	679	164	472	431	287	285	492	294	63	432	753	552	208	490	78	487	579	680	495	700	414	417	291	625	510	508	307	804	629	642	261	499	725	125	713	361	186	536	281	518	482	813	658	601	704	126	307	682	
444	356	0	236	466	227	489	719	482	781	295	603	653	601	270	476	673	202	492	302	227	339	216	315	167	587	419	251	110	382	693	119	362	180	201	187	431	150	90	392	719	681	300	365	587	650	420	707	564	508	251	140	254	202	198	439	443	341	503	209	441	479	182	589	479	266	80	279	71	276	154	207	201	124	113	98	430	598	363	405	663	432	347	630	340	225	761	488	648	382	719	532	36	538	446	443	442	620	679	613	253	76	280	530	430	76	487	266	476	812	558	417	184	338	457	290	639	335	216	652	11	518	293	419	701	119	120	184	402	349	228	351	643	517	194	94	107	276	325	348	722	186	583	568	549	545	550	737	652	274	442	374	96	684	459	326	461	323	463	237	75	458	237	513	97	293	673	397	196	299	256	376	295	223	337	516	357	655	733	236	416	531	316	376	849	650	450	95	143	533	398	357	677	170	328	294	299	503	604	302	645	361	283	623	490	
415	397	236	0	384	199	253	657	545	699	178	666	571	519	36	414	611	130	460	75	431	449	368	233	101	505	460	24	125	538	664	332	558	131	437	162	195	386	200	363	730	744	64	186	351	568	461	770	502	704	484	296	490	320	285	635	361	224	566	445	205	542	232	507	552	489	306	431	259	480	377	29	252	348	308	334	251	536	127	468	726	449	551	568	311	266	679	443	586	561	690	488	272	456	417	207	505	576	742	584	308	300	148	294	368	232	251	207	672	730	529	458	234	276	520	262	577	261	77	570	247	339	334	562	639	335	170	336	320	267	432	392	561	281	417	310	343	100	145	319	640	390	404	389	370	483	613	655	608	478	413	138	332	602	280	147	503	527	463	166	275	396	112	431	139	334	624	601	400	264	172	417	59	427	489	434	509	611	717	119	237	449	82	314	767	568	214	166	347	297	522	561	740	211	126	232	134	421	403	506	563	513	518	686	254	
245	430	454	249	0	258	284	380	502	315	120	648	187	135	217	243	334	379	289	313	680	482	617	91	350	121	383	262	374	571	494	573	591	380	546	228	322	495	449	291	560	599	185	424	478	184	380	698	225	737	554	545	559	569	534	668	46	74	548	554	193	505	481	123	541	525	534	680	508	729	450	278	501	578	557	417	489	365	254	462	654	353	800	324	244	339	295	272	320	594	520	317	490	72	328	194	482	405	591	414	557	530	397	421	197	481	378	140	705	346	359	404	483	125	509	195	360	87	326	186	465	523	300	595	362	408	419	585	64	66	681	425	177	408	490	383	416	349	383	252	256	639	545	530	511	312	595	271	437	727	316	111	441	218	464	385	449	776	361	415	524	225	192	47	388	367	453	850	649	197	421	409	191	676	738	53	758	440	547	179	475	65	175	143	383	184	245	359	596	424	555	810	715	284	364	115	380	51	530	755	179	762	556	668	282	
217	243	227	299	261	0	545	499	391	576	110	512	448	396	333	271	453	307	265	365	454	295	430	110	246	382	274	314	173	384	466	346	404	292	319	40	494	268	242	165	532	571	363	445	650	445	271	616	359	550	330	354	337	416	387	481	238	152	412	327	454	388	334	384	398	335	307	493	298	503	223	270	354	351	340	190	510	374	426	314	572	251	574	406	113	112	556	261	424	407	492	305	263	333	219	455	351	393	563	386	410	303	385	593	225	290	550	61	518	607	331	295	336	133	366	63	415	130	295	447	238	598	169	408	480	181	272	398	197	144	455	238	438	580	263	156	189	355	404	121	517	413	663	648	629	321	459	532	425	501	215	372	214	479	539	406	340	550	265	343	302	237	90	308	165	180	446	624	423	72	361	263	358	450	551	311	571	428	519	89	496	326	379	171	644	445	506	132	370	596	368	584	586	57	407	89	389	298	684	529	440	575	364	532	543	
702	684	523	287	671	486	0	944	832	986	465	953	858	806	251	701	898	417	747	347	718	736	655	520	388	792	747	296	412	825	951	619	845	418	724	449	83	673	487	650	1017	1031	229	319	239	855	748	1057	789	991	771	583	777	607	572	922	648	511	853	732	91	829	519	794	839	776	593	718	546	767	664	316	539	635	595	621	254	823	126	755	1013	736	838	855	598	553	966	730	873	848	977	775	559	743	704	90	792	863	1029	871	595	587	371	182	655	519	139	494	959	1017	816	745	521	563	807	549	864	548	364	857	534	284	621	849	926	622	457	623	607	554	719	679	848	169	704	597	630	366	327	606	927	677	306	291	272	770	900	942	895	765	700	173	619	889	225	325	790	814	750	418	562	683	399	718	426	621	911	888	687	551	395	704	240	714	776	721	796	898	1004	406	311	736	205	601	1054	855	39	453	634	185	809	848	1027	498	314	519	352	708	291	793	850	800	805	973	14	
305	537	732	804	560	505	844	0	545	621	492	568	487	435	777	257	46	812	300	870	959	571	935	446	751	571	426	819	678	660	385	851	680	797	697	545	882	670	747	357	451	490	745	950	1038	559	423	589	345	826	661	859	666	921	892	757	525	485	591	705	753	548	839	498	584	632	812	998	803	1008	620	775	859	856	845	647	1015	135	814	505	545	403	1079	93	403	522	601	261	75	683	411	266	768	628	371	754	525	276	482	326	915	808	890	981	303	795	938	466	794	652	309	447	841	394	552	442	100	422	800	636	743	1083	454	684	26	609	777	903	496	443	960	506	606	968	625	634	639	860	909	399	562	918	1105	1090	1071	188	621	575	244	1006	357	671	673	593	1024	911	492	1055	407	848	807	308	564	605	670	521	223	1129	928	433	866	459	751	955	1056	598	1076	304	438	551	1001	623	735	357	689	618	805	637	875	984	644	1089	606	562	912	438	894	585	1090	1034	486	1080	663	618	842	
303	195	537	609	587	386	862	553	0	772	456	149	638	586	643	408	507	617	263	675	764	143	740	456	556	708	119	624	483	232	322	656	252	602	305	423	804	328	552	251	265	227	673	755	960	710	122	253	496	398	255	664	256	726	697	329	564	498	49	308	780	10	644	649	56	216	617	803	608	813	278	580	664	661	650	335	820	428	736	77	209	165	884	460	303	312	752	302	478	255	296	322	573	659	197	781	40	410	225	402	720	613	695	903	383	600	860	407	366	803	365	98	646	411	34	353	469	449	605	773	548	908	311	256	534	310	582	708	523	470	765	186	757	890	283	335	324	665	714	297	713	723	973	958	939	375	96	726	442	811	206	698	358	744	849	716	53	860	156	653	612	323	466	634	475	244	463	934	733	350	671	139	668	760	861	637	881	403	279	472	806	652	689	397	840	769	823	442	680	906	216	894	223	367	717	435	699	624	994	839	637	885	247	169	863	
470	712	776	571	322	557	606	214	727	0	442	754	134	186	539	364	233	701	486	635	1002	748	939	390	672	242	608	584	696	837	571	895	857	702	868	550	644	817	771	516	637	676	507	746	800	178	605	775	276	1003	836	867	841	891	856	934	276	396	773	876	515	730	803	192	766	807	856	1002	830	1051	772	600	823	900	879	739	811	321	576	687	731	578	1122	279	543	661	39	447	261	860	597	452	812	357	553	516	707	462	668	512	879	852	719	743	410	803	700	439	971	45	495	629	805	415	734	494	295	377	648	244	787	845	599	861	205	730	741	907	317	356	1003	681	209	730	800	705	738	671	705	551	59	961	867	852	833	374	807	56	430	1049	541	433	763	144	786	707	674	1098	586	737	846	450	514	346	710	666	409	1172	971	496	743	634	513	998	1060	328	1080	490	624	501	797	353	497	453	112	218	567	681	918	746	821	1132	792	606	686	411	702	312	852	1077	136	1084	838	804	604	
238	339	334	406	206	141	490	479	433	521	0	579	393	341	423	236	433	414	282	472	561	391	537	55	353	327	314	421	280	480	487	453	500	399	426	108	528	375	349	205	553	592	391	552	684	390	311	683	324	646	437	461	444	523	494	577	183	46	479	434	399	436	441	329	472	434	414	600	405	610	330	377	461	458	447	297	617	358	460	393	639	291	681	390	153	219	501	265	408	503	513	310	370	278	259	400	413	398	584	407	517	410	492	627	190	397	584	49	614	552	352	335	443	98	440	104	399	83	402	392	345	705	209	504	461	288	379	505	142	89	562	334	383	614	370	263	296	462	511	161	462	520	751	736	717	305	526	477	430	608	255	317	321	424	646	513	380	657	305	450	409	218	72	253	272	276	446	731	530	106	468	347	397	557	658	256	678	433	540	59	603	271	381	136	589	390	451	239	477	630	464	691	653	164	514	54	496	243	736	636	385	682	465	599	488	
426	315	661	733	711	510	986	534	124	862	580	0	728	676	767	498	488	741	378	799	888	263	864	580	680	812	243	748	607	352	173	780	372	726	425	547	928	448	676	375	116	78	797	879	1084	800	246	104	586	518	375	788	376	850	821	449	688	622	100	428	904	123	768	739	129	336	741	927	732	937	398	704	788	785	774	455	944	423	860	197	60	289	1008	462	427	436	842	387	472	375	147	351	697	783	321	905	160	289	76	253	844	737	819	1027	495	724	984	531	486	893	308	222	770	535	146	477	426	573	729	877	672	1032	435	376	516	430	706	832	647	594	889	310	847	1014	403	455	444	789	838	421	803	847	1097	1082	1063	429	53	816	317	935	330	822	478	834	973	840	177	984	280	777	736	434	590	758	599	368	335	1058	857	474	795	263	792	884	985	761	1005	254	130	596	930	776	813	520	930	859	947	566	804	1030	336	1018	104	491	841	559	823	748	1118	963	727	1009	367	50	987	
336	578	642	437	188	423	472	297	593	134	308	716	0	52	405	230	251	567	380	501	868	614	805	256	538	140	474	450	562	703	533	761	723	568	734	416	510	683	637	382	599	638	373	612	666	98	471	737	142	869	702	733	707	757	722	800	142	262	639	742	381	596	669	67	632	673	722	868	696	917	638	466	689	766	745	605	677	283	442	553	693	444	988	241	409	527	114	363	237	726	559	377	678	245	419	382	573	424	630	474	745	718	585	609	276	669	566	305	837	165	420	495	671	281	600	360	277	243	514	180	653	711	465	727	279	596	607	773	183	222	869	547	145	596	666	571	604	537	571	417	75	827	733	718	699	299	686	88	392	915	407	299	629	132	652	573	540	964	452	603	712	316	380	222	576	532	371	1038	837	362	609	500	379	864	926	215	946	452	586	367	663	240	363	319	202	157	433	547	784	612	687	998	754	472	552	277	568	202	718	943	11	950	704	759	470	
284	526	590	385	136	371	420	245	541	186	256	664	52	0	353	178	199	515	328	449	816	562	753	204	486	136	422	398	510	651	481	709	671	516	682	364	458	631	585	330	547	586	321	560	614	124	419	685	90	817	650	681	655	705	670	748	90	210	587	690	329	544	617	63	580	621	670	816	644	865	586	414	637	714	693	553	625	231	390	501	641	392	936	189	357	475	166	311	185	674	507	325	626	193	367	330	521	372	578	422	693	666	533	557	224	617	514	253	785	217	368	443	619	229	548	308	225	191	462	201	601	659	413	675	227	544	555	721	131	170	817	495	171	544	614	519	552	485	519	365	127	775	681	666	647	247	634	140	340	863	355	247	577	158	600	521	488	912	400	551	660	264	328	170	524	480	319	986	785	310	557	448	327	812	874	163	894	400	534	315	611	188	311	267	254	183	381	495	732	560	635	946	702	420	500	225	516	150	666	891	51	898	652	707	418	
451	433	272	36	420	235	251	693	581	735	214	702	607	555	0	450	647	166	496	96	467	485	404	269	137	541	496	45	161	574	700	368	594	167	473	198	193	422	236	399	766	780	32	207	349	604	497	806	538	740	520	332	526	356	321	671	397	260	602	481	188	578	268	543	588	525	342	467	295	516	413	65	288	384	344	370	272	572	125	504	762	485	587	604	347	302	715	479	622	597	726	524	308	492	453	189	541	612	778	620	344	336	182	292	404	268	249	243	708	766	565	494	270	312	556	298	613	297	113	606	283	360	370	598	675	371	206	372	356	303	468	428	597	279	453	346	379	134	166	355	676	426	416	401	382	519	649	691	644	514	449	106	368	638	301	168	539	563	499	202	311	432	148	467	175	370	660	637	436	300	206	453	32	463	525	470	545	647	753	155	258	485	46	350	803	604	212	202	383	295	558	597	776	247	147	268	163	457	401	542	599	549	554	722	252	
