0	236	380	379	235	209	238	529	218	21	369	263	175	598	201	384	117	499	483	359	271	398	195	326	583	469	551	110	229	225	102	96	246	503	301	564	442	532	155	357	233	224	478	488	242	487	367	271	348	96	576	381	396	457	541	247	348	601	324	324	310	690	571	551	710	341	385	524	166	644	303	208	215	647	201	309	560	357	637	589	105	512	197	290	244	340	186	297	534	267	612	645	391	575	421	215	568	198	50	472	199	379	38	89	431	
236	0	234	380	381	425	264	373	212	224	604	390	358	483	359	148	162	366	247	127	467	482	164	98	605	557	629	328	450	22	310	230	271	456	80	503	567	325	90	298	355	303	514	578	96	499	154	497	190	220	483	362	632	379	463	404	321	620	456	230	546	724	367	469	734	484	265	497	164	452	417	444	217	674	314	172	633	195	686	628	228	368	136	351	397	106	218	187	326	50	668	672	272	643	522	103	537	434	188	370	104	466	246	325	666	
380	234	0	235	379	493	219	150	443	381	695	369	545	249	558	235	263	132	280	187	500	390	188	177	434	452	503	421	520	255	398	423	501	251	169	284	497	185	247	530	343	525	366	472	328	334	128	570	44	414	254	207	725	164	238	405	175	444	417	78	659	551	213	243	555	449	484	300	217	269	373	562	447	501	314	72	500	404	527	467	303	138	183	282	396	197	226	84	188	186	516	499	491	505	436	172	332	542	350	142	336	381	409	454	749	
379	380	235	0	234	380	143	301	541	393	573	206	553	281	580	447	288	247	511	397	352	163	227	375	226	219	269	355	405	394	334	462	591	134	355	197	273	407	331	663	201	590	137	238	468	120	348	450	256	457	235	29	602	138	193	254	62	241	225	172	564	345	422	203	355	255	643	145	245	444	187	486	542	295	202	234	267	575	308	249	274	270	251	112	246	399	200	208	409	351	292	293	650	274	209	277	189	461	380	181	452	160	417	415	617	
235	381	379	234	0	148	160	500	449	255	340	34	375	511	413	508	221	452	597	465	123	174	231	432	380	240	322	154	171	383	143	331	480	368	405	431	207	564	294	588	37	458	278	257	433	303	441	216	372	330	468	252	370	362	427	26	244	399	89	301	332	473	591	437	498	109	601	368	219	639	75	261	447	436	70	333	333	554	416	376	159	472	257	123	17	455	173	306	566	381	390	434	607	350	189	295	410	235	266	397	398	156	269	222	387	
209	425	493	380	148	0	282	627	419	229	202	180	281	653	322	569	268	584	665	535	77	309	316	501	520	360	440	100	27	420	115	288	435	514	474	577	300	671	335	557	179	396	421	375	449	450	525	77	476	293	613	397	232	503	572	134	383	539	205	420	184	603	704	582	631	203	593	516	292	761	215	120	415	570	188	434	454	566	541	510	204	602	333	268	140	519	268	412	673	443	514	568	598	471	309	367	558	94	257	534	406	292	226	142	256	
238	264	219	143	160	282	0	345	401	250	484	152	413	378	439	369	145	302	450	322	281	218	100	292	361	293	365	229	309	275	207	319	449	266	266	328	309	404	199	529	124	447	260	314	343	258	289	359	213	314	347	143	514	229	309	186	113	378	209	141	460	475	431	319	491	241	520	287	109	481	165	370	402	428	96	175	369	457	430	375	133	320	128	87	177	316	57	147	406	250	410	426	527	381	258	164	331	346	237	255	320	202	276	282	537	
529	373	150	301	500	627	345	0	585	531	829	482	695	140	708	328	412	54	329	290	623	464	335	295	438	510	540	562	654	395	539	573	644	241	298	238	574	145	397	659	463	672	401	526	464	358	232	704	189	564	177	273	859	168	190	525	262	442	519	210	800	544	138	188	536	551	602	292	364	143	476	703	590	497	441	222	533	518	537	479	448	31	333	386	516	308	365	232	148	323	532	496	608	534	510	322	306	683	500	123	477	461	559	601	882	
218	212	443	541	449	419	401	585	0	197	542	473	213	692	193	316	256	575	404	321	487	599	316	302	762	673	752	325	435	190	320	131	59	641	291	695	656	530	213	139	440	102	661	693	130	659	364	470	400	126	686	532	564	574	660	463	492	779	537	424	466	876	573	668	892	557	179	675	296	661	511	378	7	829	402	376	761	184	829	776	296	579	295	477	460	299	344	383	530	262	807	827	183	775	628	283	718	380	183	573	108	580	193	279	604	
21	224	381	393	255	229	250	531	197	0	383	282	168	605	190	372	121	504	471	349	292	417	200	317	599	488	570	130	248	212	123	76	225	513	292	574	462	528	148	336	252	206	494	508	224	502	361	289	347	75	584	393	410	465	550	268	358	617	344	329	322	708	568	560	726	362	364	537	171	642	323	221	194	663	219	309	579	338	655	607	120	515	198	306	265	329	196	300	529	258	630	661	370	594	441	213	581	212	36	479	180	398	28	102	445	
369	604	695	573	340	202	484	829	542	383	0	367	345	851	382	752	457	785	851	723	223	472	514	689	679	504	570	281	175	594	303	417	537	706	662	768	422	871	518	665	375	483	590	511	606	626	719	125	676	425	808	592	30	701	766	319	582	698	368	622	82	740	905	776	773	351	720	700	488	963	393	166	536	718	389	634	587	713	678	660	399	804	529	463	328	705	469	613	873	630	651	716	725	605	457	560	739	171	419	734	562	459	369	281	62	
263	390	369	206	34	180	152	482	473	282	367	0	408	486	445	511	235	433	599	468	146	140	234	435	346	208	289	187	201	394	175	358	507	339	408	401	184	554	307	611	35	487	244	226	449	270	440	244	365	357	441	227	396	338	399	48	223	365	66	291	363	439	581	409	464	94	621	337	227	624	41	295	471	402	76	327	300	570	382	342	179	454	262	98	40	458	176	299	557	388	356	400	627	316	159	300	378	269	290	375	418	122	298	255	411	
175	358	545	553	375	281	413	695	213	168	345	408	0	773	41	496	289	670	593	485	358	548	368	456	747	614	696	221	286	340	234	128	195	678	435	739	571	680	302	323	386	138	642	631	316	656	509	302	509	138	751	556	363	632	716	378	523	765	459	497	264	847	721	726	870	469	387	698	339	800	449	194	207	807	363	473	708	397	790	748	280	681	364	457	378	463	361	466	681	401	764	805	390	724	563	374	742	207	195	647	275	530	140	153	404	
598	483	249	281	511	653	378	140	692	605	851	486	773	0	792	462	484	120	469	420	632	427	405	418	340	455	465	607	679	504	585	658	749	166	416	130	533	283	486	779	476	767	336	467	577	288	359	726	293	650	59	259	881	150	97	533	270	339	505	276	835	433	268	88	420	534	729	204	434	232	468	748	695	389	465	316	455	646	436	385	502	126	411	388	524	435	417	312	286	435	438	388	735	450	468	412	200	724	580	126	585	430	633	657	897	
201	359	558	580	413	322	439	708	193	190	382	445	41	792	0	490	309	686	586	484	399	585	387	457	780	652	734	259	327	340	270	135	165	703	439	764	609	684	312	290	421	105	675	669	307	687	513	343	520	144	773	582	400	654	740	416	548	798	497	516	301	883	726	749	905	507	359	725	359	808	486	235	186	842	396	486	745	377	827	783	306	696	381	488	416	462	386	482	685	405	801	840	361	761	601	386	769	248	212	666	268	567	163	191	441	
384	148	235	447	508	569	369	328	316	372	752	511	496	462	490	0	302	343	99	50	606	582	277	77	664	653	715	473	594	160	454	370	372	486	103	518	678	229	234	348	477	417	584	674	187	560	107	642	199	360	481	424	780	399	471	532	385	676	574	276	694	783	271	476	788	605	280	535	289	361	533	592	323	733	438	213	714	196	753	693	368	336	251	454	525	53	335	241	228	127	739	731	286	721	625	213	567	582	336	375	222	568	393	473	813	
