0	236	380	380	235	200	487	282	235	397	221	314	292	244	373	105	235	473	48	456	518	262	564	178	413	337	139	404	348	330	245	498	349	458	387	238	503	354	422	52	239	295	349	567	659	354	136	386	193	449	360	508	365	569	551	422	218	220	283	395	397	240	508	292	276	329	457	626	449	583	288	374	525	499	493	325	560	156	436	218	342	108	625	188	98	210	359	44	205	354	242	88	393	308	83	397	217	176	274	169	575	454	520	601	80	445	559	176	439	380	114	160	507	126	244	137	198	159	434	403	383	629	146	328	260	286	447	552	178	178	574	205	385	584	315	301	315	478	525	94	362	544	688	670	655	104	300	377	177	476	71	320	350	377	572	527	186	615	116	505	456	20	273	283	347	204	185	679	557	128	511	163	343	537	644	285	656	203	233	263	614	301	361	94	311	395	448	317	522	597	315	649	394	244	505	167	513	276	697	568	295	646	359	362	486	
236	0	234	380	381	200	575	517	166	621	286	272	504	452	395	336	470	407	230	448	320	52	399	290	350	502	119	402	277	132	341	326	145	386	154	228	555	134	315	187	288	314	389	540	700	540	121	366	423	215	124	363	129	423	419	202	391	321	178	162	487	160	392	483	150	95	286	456	302	372	83	358	403	321	331	140	561	387	488	89	329	129	402	423	173	130	582	265	440	160	320	287	226	442	159	488	126	349	293	309	460	287	477	648	297	311	605	245	211	610	274	108	409	262	138	198	427	295	393	563	230	642	122	160	496	115	345	399	352	316	375	31	557	642	88	141	129	452	502	169	578	355	708	691	673	337	224	592	368	273	173	406	157	570	583	504	137	396	164	443	300	253	277	420	268	63	386	466	367	203	459	78	379	337	457	433	464	357	294	277	591	436	411	265	544	565	538	236	348	650	125	431	348	181	497	266	480	432	725	352	503	452	126	295	568	
380	234	0	235	380	200	465	643	401	677	260	506	550	501	266	445	598	196	402	275	160	275	183	304	155	487	328	246	110	331	561	119	333	173	194	181	415	150	90	330	515	547	280	339	534	544	329	601	516	303	229	133	236	195	185	343	414	306	410	200	397	395	158	503	381	248	80	246	71	237	155	206	169	124	113	98	378	533	362	323	563	308	300	557	282	170	640	423	570	353	543	460	36	410	339	400	360	541	525	513	225	76	272	492	399	76	452	258	324	681	466	328	179	317	372	257	574	327	204	531	11	459	238	374	617	119	120	174	391	338	210	251	541	496	177	94	107	263	308	286	622	173	525	511	491	479	457	632	551	136	350	337	96	579	404	309	366	281	369	229	75	388	196	396	97	204	563	326	187	267	250	287	269	180	267	416	281	558	520	208	389	406	304	346	633	544	438	95	144	499	333	311	580	143	315	286	282	424	547	233	545	273	262	526	454	
380	380	235	0	234	199	230	563	520	525	161	628	406	369	36	387	527	130	423	76	378	432	336	213	101	301	413	24	125	508	618	313	517	131	414	160	183	363	174	349	595	642	64	186	320	365	412	718	422	524	435	270	442	306	274	550	280	182	548	421	172	518	221	344	524	439	291	391	248	454	332	29	240	327	292	298	187	492	127	452	675	371	522	499	300	252	494	422	505	534	609	467	271	224	390	174	481	555	619	548	263	286	146	270	349	223	228	204	539	543	492	425	194	260	503	250	528	241	77	328	246	264	298	541	537	288	171	308	280	235	415	378	347	268	369	269	301	100	144	308	465	373	329	312	294	447	589	472	551	366	394	139	312	399	205	146	470	500	436	148	264	375	112	223	139	320	555	530	384	256	144	387	59	394	437	244	456	584	593	119	234	224	82	298	518	346	206	157	331	274	503	525	710	199	127	216	134	257	345	456	398	453	463	662	219	
235	381	380	234	0	199	257	334	453	301	120	545	176	135	208	185	302	362	284	294	541	427	537	91	316	121	341	252	287	507	474	492	523	358	490	201	288	442	368	238	475	530	175	402	440	167	338	621	194	585	487	470	494	520	491	583	46	74	497	499	171	456	439	123	482	471	458	598	427	617	384	247	459	501	477	384	375	287	229	411	577	295	677	282	217	270	266	263	285	535	475	304	409	73	293	170	425	383	509	394	492	453	377	383	166	410	344	140	587	313	342	361	419	125	452	183	315	87	310	182	388	428	259	522	308	353	378	514	64	66	590	360	177	361	423	350	381	329	363	224	243	550	480	462	450	254	523	253	369	512	288	111	409	201	378	365	400	660	339	382	441	220	186	47	296	320	366	706	564	178	378	340	177	560	635	53	651	417	467	174	440	66	173	143	283	184	218	285	515	375	496	690	626	252	335	115	361	51	484	611	169	645	501	590	258	
200	200	200	199	199	0	375	444	322	483	88	429	356	306	205	247	400	274	234	274	356	252	378	111	213	318	213	224	148	332	423	319	345	259	291	40	360	243	225	158	396	442	193	381	511	367	212	519	315	389	292	317	299	376	355	395	225	129	354	300	287	321	310	317	332	281	280	441	262	430	186	186	328	325	310	186	387	341	292	258	476	172	485	361	106	74	445	244	373	360	413	287	223	250	192	288	285	374	419	358	376	277	327	457	201	253	413	61	395	484	305	226	307	116	308	63	381	130	240	374	206	463	99	357	418	154	248	362	195	144	409	189	374	447	225	152	181	290	339	113	430	373	527	510	492	289	392	442	377	322	197	206	211	400	404	341	271	470	237	307	272	201	87	230	148	136	385	523	387	72	316	190	184	376	467	246	482	398	395	82	430	245	213	147	433	380	338	120	344	457	325	502	511	57	326	90	323	249	541	421	353	473	310	465	368	
487	575	465	230	257	375	0	556	686	432	294	786	352	343	199	441	536	328	536	216	607	627	552	314	325	215	572	222	355	707	730	539	719	340	637	348	83	586	402	480	726	780	191	265	193	266	570	868	429	745	652	489	659	513	478	763	291	273	724	644	91	687	430	287	704	649	521	599	476	681	545	259	447	554	517	520	206	539	104	630	824	525	751	526	444	445	416	519	525	735	729	561	501	188	532	91	652	640	758	651	450	515	287	140	423	450	115	342	757	467	598	589	394	365	677	397	562	329	284	189	476	215	467	733	533	503	392	521	321	309	640	564	223	111	584	488	521	251	247	453	378	598	247	231	225	510	757	377	625	597	530	173	537	289	190	247	632	729	580	323	492	474	301	211	369	511	621	752	609	398	304	559	202	622	651	217	671	675	720	298	275	195	167	393	476	215	39	381	555	128	700	752	869	401	214	333	264	232	243	685	340	670	676	828	14	
282	517	643	563	334	444	556	0	470	212	414	504	209	213	540	197	46	684	290	628	792	538	822	359	631	343	409	583	582	595	347	763	616	676	669	472	609	635	664	333	394	445	509	736	750	306	406	535	141	726	641	761	645	818	795	692	288	382	519	677	488	479	745	269	523	608	723	885	707	861	570	570	765	766	754	602	707	132	558	483	500	388	905	94	369	480	191	253	76	616	366	243	662	378	359	487	470	238	434	286	806	719	708	695	244	696	662	393	713	171	275	427	734	329	493	386	100	331	636	388	648	754	423	582	26	563	683	806	282	331	847	486	354	667	597	575	593	661	697	368	224	814	799	782	773	179	515	236	205	752	345	445	628	301	708	699	436	894	371	709	716	267	486	363	587	485	185	956	827	375	708	441	509	811	911	349	924	266	380	473	774	374	507	297	102	365	523	563	787	684	580	928	561	500	669	368	694	333	799	846	220	915	638	553	562	
235	166	401	520	453	322	686	470	0	625	392	109	526	479	528	337	427	566	197	593	476	136	563	374	507	566	113	543	433	143	199	490	162	546	288	360	681	288	479	215	135	149	514	692	833	588	115	202	421	291	241	529	240	590	585	238	447	414	49	293	594	10	558	526	55	201	451	618	468	518	248	502	570	483	497	306	706	339	613	77	163	160	534	381	241	271	588	236	400	155	173	229	392	524	161	595	40	251	130	201	626	452	632	778	315	477	735	344	268	602	195	97	573	328	34	288	371	367	546	631	397	784	223	116	456	281	509	565	405	388	528	152	616	767	243	307	296	603	653	233	595	514	849	832	814	303	71	610	279	429	168	512	321	611	725	655	53	533	118	602	467	254	409	499	425	207	300	606	525	288	616	132	506	491	614	506	619	243	145	405	744	517	533	312	527	626	647	392	510	778	127	566	190	326	644	353	633	500	864	495	529	606	218	143	681	
397	621	677	525	301	483	432	212	625	0	417	682	126	177	493	291	230	655	428	571	837	656	838	373	615	232	537	538	588	727	542	792	746	654	758	495	504	715	669	437	579	634	461	665	620	170	533	727	204	837	743	771	748	821	791	818	262	373	675	767	394	632	738	181	671	717	756	899	728	912	651	542	758	800	777	666	620	302	472	616	689	501	968	262	450	542	39	389	246	752	557	402	704	302	481	391	613	429	619	471	788	752	656	571	325	711	547	421	831	45	443	557	716	373	639	442	290	352	602	243	684	647	505	726	206	630	679	815	288	339	888	594	209	540	686	634	660	609	632	453	59	849	678	663	658	324	682	56	399	805	469	386	692	143	612	634	581	953	510	671	741	378	487	301	597	573	381	1003	863	433	663	557	466	856	935	280	952	462	565	474	691	301	449	358	112	217	410	584	815	557	713	984	749	540	600	393	638	267	672	904	132	946	748	732	443	
