0	236	380	380	235	200	263	604	148	402	447	583	634	648	557	219	553	451	341	463	23	361	137	333	535	306	425	380	250	517	
236	0	234	380	381	200	259	393	280	168	537	483	617	669	414	290	567	567	461	420	221	487	148	105	418	92	386	157	90	309	
380	234	0	235	380	200	492	255	319	276	437	251	416	489	184	513	393	487	408	223	379	434	242	274	184	155	201	158	322	177	
380	380	235	0	234	199	594	468	244	488	205	249	255	290	292	582	188	260	206	99	392	228	281	462	238	343	70	380	466	403	
235	381	380	234	0	199	497	635	102	540	217	482	454	442	506	453	358	216	107	333	257	125	233	486	460	401	302	467	438	555	
200	200	200	199	199	0	395	449	120	346	337	383	453	487	363	384	386	367	264	269	206	291	81	299	336	203	231	268	277	365	
263	259	492	594	497	395	0	630	401	339	702	738	847	881	673	84	780	712	601	656	241	622	314	275	675	348	619	399	180	552	
604	393	255	468	635	449	630	0	570	302	672	337	563	660	220	679	581	728	659	416	596	685	472	356	280	304	412	236	452	87	
148	280	319	244	102	120	401	570	0	443	301	472	493	501	471	366	407	311	200	337	167	223	132	386	436	310	300	381	335	485	
402	168	276	488	540	346	339	302	443	0	672	512	692	763	413	401	663	709	610	498	385	637	312	72	441	147	471	119	176	238	
447	537	437	205	217	337	702	672	301	672	0	413	289	242	485	666	187	62	112	270	467	105	404	634	425	524	263	572	613	608	
583	483	251	249	482	383	738	337	472	512	413	0	228	330	117	750	267	476	450	152	588	469	454	522	70	405	179	394	573	317	
634	617	416	255	454	453	847	563	493	692	289	228	0	107	343	837	102	347	376	198	648	383	535	684	284	561	231	574	707	532	
648	669	489	290	442	487	881	660	501	763	242	330	107	0	442	861	102	288	347	266	665	346	567	746	380	624	291	647	756	623	
557	414	184	292	506	363	673	220	471	413	485	117	343	442	0	697	367	546	498	215	557	521	420	434	63	327	225	299	499	202	
219	290	513	582	453	384	84	679	366	401	666	750	837	861	697	0	763	669	560	653	199	579	304	332	691	383	615	443	229	597	
553	567	393	188	358	386	780	581	407	663	187	267	102	102	367	763	0	245	275	171	568	280	466	645	304	523	192	549	654	536	
451	567	487	260	216	367	712	728	311	709	62	476	347	288	546	669	245	0	111	332	472	90	427	667	486	563	322	616	637	661	
341	461	408	206	107	264	601	659	200	610	112	450	376	347	498	560	275	111	0	298	362	27	318	563	444	465	276	523	528	586	
463	420	223	99	333	269	656	416	337	498	270	152	198	266	215	653	171	332	298	0	473	317	349	486	154	363	38	381	510	365	
23	221	379	392	257	206	241	596	167	385	467	588	648	665	557	199	568	472	362	473	0	382	137	315	538	295	435	369	229	509	
361	487	434	228	125	291	622	685	223	637	105	469	383	346	521	579	280	90	27	317	382	0	344	590	466	492	297	550	553	612	
137	148	242	281	233	81	314	472	132	312	404	454	535	567	420	304	466	427	318	349	137	344	0	253	402	186	311	260	209	385	
333	105	274	462	486	299	275	356	386	72	634	522	684	746	434	332	645	667	563	486	315	590	253	0	453	122	456	136	104	282	
535	418	184	238	460	336	675	280	436	441	425	70	284	380	63	691	304	486	444	154	538	466	402	453	0	338	168	323	507	250	
306	92	155	343	401	203	348	304	310	147	524	405	561	624	327	383	523	563	465	363	295	492	186	122	338	0	333	74	171	218	
425	386	201	70	302	231	619	412	300	471	263	179	231	291	225	615	192	322	276	38	435	297	311	456	168	333	0	356	475	355	
380	157	158	380	467	268	399	236	381	119	572	394	574	647	299	443	549	616	523	381	369	550	260	136	323	74	356	0	219	154	
250	90	322	466	438	277	180	452	335	176	613	573	707	756	499	229	654	637	528	510	229	553	209	104	507	171	475	219	0	372	
517	309	177	403	555	365	552	87	485	238	608	317	532	623	202	597	536	661	586	365	509	612	385	282	250	218	355	154	372	0	
