0	236	380	380	235	200	436	340	98	621	522	235	558	250	359	309	517	508	340	107	252	548	108	452	410	151	331	635	404	324	376	639	288	406	451	413	188	526	594	252	407	504	572	691	269	465	503	340	206	320	174	181	66	169	392	489	591	246	608	512	303	148	285	600	477	395	586	423	435	364	313	180	157	512	293	408	326	381	166	472	373	212	101	151	504	215	424	297	380	704	427	68	616	224	560	27	348	158	306	537	136	293	507	375	116	407	515	160	534	405	285	402	444	636	637	578	616	303	305	180	452	227	537	140	170	502	409	238	639	557	634	178	596	486	273	218	203	169	413	520	407	297	42	155	433	168	200	597	553	225	298	234	50	588	609	551	392	454	122	330	205	69	374	309	106	240	250	595	166	337	137	495	375	251	383	564	513	255	189	338	272	378	268	252	162	506	277	278	346	415	449	315	367	555	341	393	324	17	608	204	236	547	503	334	371	
236	0	234	380	381	200	228	556	243	457	297	46	629	165	264	289	388	283	332	187	486	562	335	490	334	248	534	426	325	548	604	458	153	180	214	422	127	293	392	197	528	428	552	477	134	238	508	575	246	269	198	392	228	405	341	287	518	40	390	552	220	258	292	428	246	564	383	542	471	274	547	409	154	478	518	175	315	177	388	421	401	417	141	363	336	390	268	213	471	731	422	214	441	440	569	211	237	308	360	350	362	525	512	558	206	525	613	228	364	485	296	586	209	651	613	352	633	539	499	412	216	113	501	111	375	450	556	287	618	327	454	161	595	572	303	19	212	326	270	399	411	211	210	387	441	404	320	554	343	285	504	122	223	537	405	441	195	218	349	270	370	265	599	304	342	385	89	367	314	148	200	366	573	65	318	443	354	291	324	279	481	344	151	308	313	550	391	312	522	393	269	263	479	594	292	491	369	219	436	79	397	595	278	98	604	
380	234	0	235	380	200	127	602	321	241	224	279	496	400	77	524	154	218	200	278	618	388	438	350	132	460	561	280	553	610	669	260	381	315	265	270	356	263	233	432	462	208	354	339	365	195	336	669	231	503	422	458	409	532	161	147	293	194	273	401	98	295	202	220	223	543	226	469	333	502	635	502	376	279	587	282	190	354	472	218	277	470	288	531	124	415	43	446	387	552	258	398	235	504	390	368	463	508	277	165	516	612	338	555	279	455	508	257	154	385	208	580	238	469	408	270	453	651	522	511	268	347	298	318	549	242	510	514	415	271	255	388	406	462	534	246	205	360	36	164	259	98	339	529	284	517	532	341	209	510	543	357	397	321	249	207	93	270	449	123	393	365	658	192	472	381	153	291	515	95	413	132	589	296	133	208	133	233	530	125	526	179	383	256	512	403	355	237	516	222	83	497	414	437	526	409	274	369	227	311	406	446	213	237	687	
380	380	235	0	234	199	362	450	284	375	458	422	263	526	158	636	246	452	48	283	547	183	376	117	121	515	399	485	698	471	527	421	530	522	491	41	464	498	437	550	243	162	192	541	509	430	131	553	175	628	505	352	437	471	80	375	229	345	493	175	169	235	98	375	457	345	433	246	99	647	519	412	463	134	459	495	65	545	380	113	47	348	335	517	309	283	255	580	165	351	47	432	391	386	191	384	613	538	94	365	489	496	134	370	266	235	274	220	328	156	97	390	466	273	257	499	254	556	362	426	495	475	159	404	539	136	300	593	260	505	415	483	222	227	623	381	190	258	232	236	31	177	342	485	61	446	577	218	429	584	393	486	421	213	452	241	325	496	381	120	266	326	511	78	429	233	296	521	545	303	480	235	413	444	105	265	298	125	567	114	386	57	522	131	541	174	183	102	334	44	308	622	202	215	652	187	78	379	380	434	261	219	448	432	559	
235	381	380	234	0	199	488	225	152	586	589	405	331	466	317	543	459	578	221	198	322	354	173	252	328	386	181	660	632	240	298	622	492	559	569	248	398	613	613	477	171	395	401	719	471	543	321	318	154	550	405	124	301	255	291	524	463	364	652	304	282	123	186	577	565	183	606	188	241	588	284	186	378	362	225	547	217	556	155	347	201	114	260	327	493	49	418	518	155	491	271	303	594	151	369	255	565	382	139	543	294	262	325	182	177	171	281	153	519	184	180	209	552	434	461	641	414	323	142	200	571	428	384	336	349	371	180	473	462	633	617	400	407	256	509	370	189	66	398	454	247	283	216	278	263	226	428	442	588	460	165	438	285	441	628	468	442	573	172	268	37	166	284	206	231	5	334	661	388	395	370	442	209	427	300	490	490	149	413	271	154	268	476	126	384	297	57	153	144	278	463	544	133	343	572	163	156	244	583	394	28	331	574	470	326	
200	200	200	199	199	0	293	409	123	433	392	236	432	330	162	436	320	381	153	93	420	381	239	298	210	319	374	477	502	413	473	459	339	370	370	239	265	414	431	352	330	305	389	535	317	344	330	469	48	430	306	258	247	335	194	335	393	174	462	361	109	95	102	417	365	379	424	343	279	452	435	302	263	322	389	353	137	377	271	277	209	273	136	349	323	224	242	384	271	548	246	239	433	306	391	196	421	350	160	366	329	412	334	382	85	326	413	57	352	285	104	409	352	472	453	446	452	451	336	311	373	281	347	205	369	307	363	395	457	436	453	283	422	372	424	195	12	164	227	323	230	105	158	336	259	318	385	406	400	386	351	292	231	394	447	352	246	375	250	130	202	168	463	121	278	202	137	466	357	197	281	300	407	259	183	366	328	92	378	138	332	184	329	107	354	358	196	114	343	226	280	424	280	404	454	291	171	193	424	240	222	403	376	278	488	
436	228	127	362	488	293	0	702	401	244	101	263	623	377	204	499	223	92	326	348	686	510	515	477	254	477	666	200	503	706	765	235	343	226	153	397	353	136	163	411	585	314	469	255	332	70	459	754	333	471	426	548	447	601	287	58	387	199	172	527	212	387	321	211	98	659	155	593	460	454	722	584	383	395	680	188	315	280	557	336	403	565	335	579	135	517	117	411	511	670	384	433	222	597	511	417	414	535	399	128	571	699	461	668	356	579	635	348	156	511	328	694	125	587	517	153	573	729	628	591	157	330	411	336	594	356	631	512	524	147	231	388	523	589	524	246	301	457	137	240	386	209	399	591	410	592	548	447	117	512	644	337	438	425	177	284	46	158	527	247	495	439	755	315	538	490	185	173	541	100	428	208	698	271	259	274	159	347	552	251	626	306	352	371	539	529	470	356	629	348	73	465	536	562	491	534	398	421	219	304	513	572	88	178	777	
340	556	602	450	225	409	702	0	314	811	802	567	444	589	542	626	683	790	444	371	225	526	231	431	552	459	55	882	730	40	78	847	628	735	763	455	528	820	835	587	271	613	589	941	609	751	508	135	371	645	504	164	390	223	514	743	673	551	871	465	503	316	411	802	770	163	829	284	427	696	112	165	496	567	63	731	441	718	173	563	410	139	416	328	717	186	641	633	317	621	479	400	819	116	542	367	685	421	358	766	296	104	511	119	356	278	370	354	743	346	406	127	750	587	642	855	570	177	88	171	765	567	586	477	344	583	221	539	640	844	842	516	580	374	574	541	401	244	622	678	457	503	350	261	465	199	467	638	808	524	59	574	381	642	851	689	656	767	218	493	208	291	60	431	258	224	533	875	425	605	467	667	76	586	525	712	715	374	447	496	77	490	608	351	421	455	267	378	134	494	685	641	276	492	663	309	372	356	808	542	197	474	785	653	122	
98	243	321	284	152	123	401	314	0	557	496	261	463	314	284	394	443	483	247	57	297	450	117	354	326	245	290	593	480	310	368	581	341	424	449	316	246	509	549	324	320	417	475	651	320	442	405	353	115	398	256	151	161	211	304	448	501	237	573	415	232	50	192	539	460	328	541	336	337	435	321	183	226	417	282	417	233	413	156	381	275	174	110	234	445	149	364	366	286	606	331	159	555	200	462	109	413	256	208	485	210	298	409	318	44	320	425	70	474	310	191	346	436	538	540	551	518	331	256	191	451	277	442	184	256	410	332	330	542	536	576	248	498	393	365	229	122	88	350	444	310	228	67	214	336	196	298	502	513	319	261	286	144	494	564	471	354	453	128	248	132	45	361	217	156	157	221	570	263	300	222	422	330	282	298	487	451	159	287	255	238	288	324	155	259	409	185	182	283	321	398	393	277	457	421	300	226	101	546	244	161	450	478	340	376	
621	457	241	375	586	433	244	811	557	0	257	498	582	616	274	739	129	265	369	518	854	439	673	458	260	696	764	166	747	825	884	56	586	466	380	390	584	309	138	649	617	232	370	203	574	286	404	894	454	714	654	682	650	768	299	193	247	421	210	483	324	524	400	35	307	720	142	619	448	699	860	732	608	320	807	427	369	523	700	282	422	689	529	772	121	628	198	654	540	562	367	638	34	725	432	609	659	748	456	118	757	836	404	743	516	609	623	489	93	526	405	764	354	487	391	254	480	882	725	743	383	567	321	553	790	280	675	744	399	286	52	618	426	578	760	473	436	582	208	139	383	328	580	768	392	752	769	323	179	742	752	574	638	300	144	150	263	384	683	320	607	601	870	380	711	586	388	268	754	309	648	143	784	509	286	123	107	438	769	315	739	325	594	460	752	489	546	432	706	338	188	707	577	503	734	560	446	610	29	536	614	520	265	422	908	
