0.0	236.0	380.0	380.0	235.0	213.0	412.0	451.0	349.0	369.0	530.0	685.0	391.0	175.0	593.0	322.0	404.0	416.0	429.0	614.0	374.0	293.0	200.0	428.0	403.0	367.0	357.0	377.0	314.0	624.0	301.0	291.0	390.0	253.0	176.0	404.0	112.0	94.0	143.0	97.0	194.0	337.0	511.0	605.0	304.0	349.0	61.0	396.0	471.0	506.0	256.0	213.0	401.0	155.0	400.0	271.0	639.0	206.0	256.0	443.0	484.0	498.0	557.0	115.0	408.0	681.0	484.0	473.0	470.0	460.0	502.0	107.0	411.0	390.0	359.0	377.0	220.0	198.0	346.0	643.0	170.0	633.0	459.0	272.0	245.0	425.0	605.0	439.0	39.0	379.0	151.0	397.0	235.0	223.0	595.0	680.0	350.0	354.0	279.0	286.0	49.0	201.0	206.0	441.0	511.0	
236.0	0.0	234.0	380.0	381.0	434.0	176.0	537.0	134.0	302.0	337.0	711.0	157.0	411.0	413.0	510.0	624.0	524.0	339.0	407.0	437.0	205.0	308.0	546.0	366.0	446.0	524.0	528.0	91.0	678.0	106.0	525.0	191.0	295.0	302.0	363.0	141.0	278.0	288.0	325.0	314.0	115.0	333.0	669.0	540.0	584.0	182.0	298.0	448.0	404.0	456.0	77.0	636.0	391.0	463.0	507.0	422.0	294.0	266.0	208.0	430.0	608.0	431.0	347.0	384.0	471.0	359.0	237.0	261.0	306.0	324.0	136.0	410.0	390.0	311.0	176.0	30.0	413.0	110.0	448.0	212.0	442.0	224.0	366.0	47.0	550.0	422.0	411.0	275.0	203.0	208.0	440.0	285.0	117.0	437.0	708.0	580.0	156.0	515.0	507.0	282.0	370.0	303.0	450.0	287.0	
380.0	234.0	0.0	235.0	380.0	505.0	253.0	433.0	311.0	123.0	165.0	532.0	212.0	540.0	214.0	522.0	671.0	444.0	122.0	256.0	334.0	99.0	307.0	472.0	191.0	355.0	507.0	492.0	276.0	524.0	318.0	617.0	369.0	239.0	321.0	183.0	271.0	360.0	488.0	477.0	526.0	159.0	134.0	525.0	653.0	681.0	320.0	522.0	262.0	173.0	492.0	311.0	728.0	514.0	352.0	615.0	298.0	284.0	498.0	287.0	223.0	515.0	197.0	491.0	214.0	323.0	125.0	263.0	147.0	79.0	127.0	327.0	253.0	242.0	148.0	103.0	217.0	579.0	229.0	272.0	236.0	259.0	287.0	321.0	188.0	483.0	226.0	230.0	413.0	52.0	250.0	316.0	244.0	351.0	215.0	531.0	653.0	102.0	616.0	568.0	410.0	397.0	521.0	292.0	215.0	
380.0	380.0	235.0	0.0	234.0	393.0	472.0	200.0	499.0	112.0	374.0	331.0	431.0	480.0	386.0	353.0	513.0	220.0	148.0	461.0	108.0	182.0	199.0	249.0	58.0	135.0	316.0	289.0	457.0	301.0	485.0	506.0	560.0	127.0	225.0	66.0	315.0	306.0	521.0	456.0	570.0	364.0	331.0	297.0	558.0	567.0	340.0	674.0	92.0	200.0	350.0	438.0	604.0	452.0	121.0	520.0	512.0	182.0	594.0	508.0	125.0	282.0	265.0	457.0	43.0	521.0	223.0	493.0	381.0	263.0	327.0	393.0	31.0	10.0	87.0	330.0	351.0	555.0	429.0	456.0	216.0	439.0	512.0	155.0	337.0	262.0	398.0	66.0	394.0	283.0	233.0	82.0	145.0	477.0	343.0	328.0	520.0	320.0	514.0	435.0	382.0	272.0	577.0	70.0	449.0	
235.0	381.0	380.0	234.0	0.0	160.0	536.0	222.0	515.0	295.0	545.0	474.0	502.0	263.0	581.0	143.0	293.0	182.0	355.0	636.0	171.0	283.0	76.0	193.0	284.0	153.0	143.0	149.0	472.0	401.0	479.0	271.0	569.0	142.0	79.0	290.0	249.0	140.0	371.0	270.0	422.0	432.0	509.0	379.0	325.0	333.0	234.0	619.0	321.0	423.0	118.0	401.0	371.0	237.0	191.0	288.0	678.0	97.0	491.0	574.0	359.0	263.0	487.0	262.0	276.0	702.0	429.0	582.0	517.0	442.0	503.0	309.0	256.0	240.0	271.0	436.0	352.0	354.0	476.0	646.0	173.0	631.0	585.0	79.0	359.0	190.0	593.0	300.0	226.0	409.0	173.0	206.0	135.0	427.0	554.0	467.0	288.0	416.0	281.0	202.0	209.0	44.0	438.0	268.0	578.0	
213.0	434.0	505.0	393.0	160.0	0.0	607.0	358.0	558.0	441.0	670.0	618.0	580.0	128.0	716.0	135.0	191.0	308.0	503.0	760.0	329.0	405.0	206.0	305.0	440.0	307.0	192.0	228.0	519.0	536.0	512.0	114.0	602.0	287.0	187.0	446.0	293.0	158.0	304.0	184.0	349.0	516.0	639.0	511.0	164.0	178.0	253.0	603.0	481.0	576.0	71.0	425.0	223.0	110.0	346.0	127.0	796.0	229.0	449.0	642.0	518.0	372.0	638.0	162.0	434.0	827.0	575.0	663.0	628.0	576.0	632.0	319.0	416.0	400.0	419.0	538.0	411.0	229.0	542.0	778.0	270.0	764.0	656.0	239.0	429.0	295.0	729.0	460.0	181.0	523.0	260.0	365.0	274.0	437.0	698.0	610.0	150.0	516.0	121.0	73.0	166.0	121.0	371.0	429.0	681.0	
412.0	176.0	253.0	472.0	536.0	607.0	0.0	657.0	107.0	367.0	256.0	785.0	41.0	586.0	336.0	674.0	796.0	655.0	376.0	292.0	554.0	292.0	460.0	681.0	438.0	570.0	679.0	677.0	112.0	771.0	152.0	701.0	142.0	425.0	459.0	432.0	313.0	449.0	447.0	499.0	462.0	109.0	275.0	769.0	716.0	760.0	358.0	325.0	514.0	415.0	623.0	218.0	812.0	567.0	578.0	683.0	287.0	442.0	378.0	38.0	477.0	735.0	416.0	522.0	460.0	345.0	359.0	66.0	171.0	287.0	268.0	309.0	496.0	481.0	387.0	149.0	196.0	582.0	65.0	344.0	363.0	346.0	49.0	506.0	179.0	688.0	341.0	480.0	451.0	201.0	365.0	546.0	420.0	239.0	386.0	783.0	754.0	153.0	691.0	680.0	459.0	533.0	445.0	536.0	153.0	
451.0	537.0	433.0	200.0	222.0	358.0	657.0	0.0	668.0	312.0	574.0	259.0	618.0	478.0	580.0	255.0	400.0	54.0	345.0	660.0	103.0	365.0	254.0	73.0	254.0	91.0	194.0	153.0	624.0	179.0	644.0	448.0	727.0	242.0	276.0	263.0	433.0	357.0	592.0	493.0	643.0	548.0	531.0	157.0	510.0	499.0	436.0	812.0	226.0	382.0	291.0	580.0	521.0	454.0	81.0	478.0	712.0	257.0	700.0	695.0	286.0	82.0	445.0	484.0	233.0	717.0	416.0	686.0	580.0	463.0	527.0	506.0	191.0	195.0	286.0	524.0	507.0	573.0	608.0	651.0	333.0	632.0	701.0	182.0	502.0	89.0	592.0	234.0	447.0	480.0	343.0	117.0	253.0	613.0	530.0	252.0	436.0	510.0	466.0	365.0	430.0	265.0	656.0	165.0	649.0	
349.0	134.0	311.0	499.0	515.0	558.0	107.0	668.0	0.0	408.0	354.0	826.0	125.0	517.0	434.0	642.0	750.0	657.0	431.0	399.0	566.0	318.0	443.0	680.0	477.0	577.0	658.0	662.0	44.0	800.0	53.0	641.0	60.0	426.0	436.0	472.0	270.0	406.0	357.0	426.0	366.0	152.0	366.0	794.0	648.0	696.0	305.0	223.0	557.0	483.0	585.0	137.0	749.0	502.0	591.0	618.0	395.0	429.0	273.0	118.0	530.0	740.0	495.0	451.0	497.0	453.0	431.0	170.0	268.0	364.0	358.0	242.0	527.0	509.0	422.0	217.0	164.0	499.0	84.0	449.0	346.0	449.0	137.0	500.0	166.0	684.0	441.0	521.0	388.0	265.0	342.0	565.0	417.0	145.0	478.0	823.0	699.0	210.0	628.0	632.0	398.0	503.0	347.0	568.0	260.0	
369.0	302.0	123.0	112.0	295.0	441.0	367.0	312.0	408.0	0.0	267.0	419.0	326.0	502.0	289.0	431.0	587.0	327.0	63.0	356.0	215.0	97.0	234.0	356.0	70.0	239.0	405.0	385.0	367.0	404.0	402.0	555.0	468.0	154.0	255.0	64.0	277.0	318.0	499.0	458.0	544.0	263.0	225.0	403.0	600.0	619.0	316.0	600.0	149.0	139.0	413.0	370.0	662.0	474.0	232.0	562.0	405.0	211.0	544.0	403.0	129.0	394.0	197.0	466.0	92.0	418.0	134.0	384.0	268.0	156.0	220.0	350.0	130.0	119.0	27.0	221.0	276.0	561.0	332.0	357.0	200.0	341.0	405.0	224.0	255.0	367.0	302.0	113.0	392.0	173.0	218.0	194.0	166.0	411.0	259.0	417.0	581.0	214.0	559.0	495.0	385.0	322.0	545.0	170.0	337.0	
