0.0	236.0	380.0	380.0	235.0	268.0	242.0	614.0	235.0	326.0	489.0	346.0	387.0	352.0	254.0	518.0	462.0	286.0	280.0	503.0	520.0	187.0	562.0	286.0	454.0	373.0	258.0	268.0	271.0	420.0	402.0	233.0	133.0	153.0	496.0	389.0	400.0	326.0	381.0	344.0	481.0	613.0	400.0	486.0	313.0	102.0	305.0	584.0	282.0	389.0	463.0	90.0	637.0	494.0	441.0	683.0	566.0	558.0	265.0	309.0	152.0	296.0	103.0	121.0	378.0	640.0	246.0	320.0	593.0	459.0	608.0	594.0	94.0	85.0	356.0	398.0	553.0	595.0	274.0	116.0	592.0	200.0	488.0	414.0	616.0	294.0	571.0	333.0	399.0	217.0	160.0	404.0	639.0	288.0	616.0	493.0	487.0	162.0	161.0	173.0	554.0	359.0	512.0	230.0	294.0	
236.0	0.0	234.0	380.0	381.0	219.0	82.0	646.0	468.0	124.0	375.0	582.0	399.0	326.0	446.0	283.0	229.0	110.0	326.0	497.0	578.0	371.0	625.0	215.0	318.0	403.0	266.0	106.0	78.0	327.0	449.0	32.0	281.0	228.0	454.0	383.0	371.0	487.0	145.0	350.0	520.0	657.0	577.0	301.0	98.0	161.0	450.0	446.0	509.0	614.0	580.0	232.0	628.0	275.0	461.0	700.0	631.0	462.0	502.0	322.0	137.0	300.0	333.0	204.0	317.0	628.0	482.0	97.0	512.0	285.0	436.0	552.0	211.0	234.0	142.0	327.0	504.0	590.0	502.0	336.0	504.0	290.0	314.0	505.0	641.0	68.0	634.0	347.0	354.0	191.0	383.0	268.0	623.0	90.0	459.0	563.0	542.0	395.0	156.0	77.0	382.0	459.0	389.0	339.0	276.0	
380.0	234.0	0.0	235.0	380.0	140.0	162.0	477.0	606.0	124.0	142.0	684.0	259.0	179.0	475.0	281.0	226.0	332.0	253.0	316.0	440.0	412.0	484.0	114.0	84.0	280.0	198.0	335.0	155.0	112.0	326.0	266.0	332.0	263.0	252.0	231.0	604.0	471.0	227.0	223.0	374.0	498.0	564.0	118.0	153.0	358.0	426.0	214.0	581.0	672.0	499.0	423.0	431.0	187.0	311.0	516.0	492.0	230.0	612.0	219.0	228.0	534.0	482.0	274.0	136.0	428.0	609.0	167.0	284.0	86.0	227.0	340.0	406.0	322.0	317.0	132.0	292.0	399.0	580.0	430.0	273.0	284.0	112.0	413.0	468.0	182.0	492.0	231.0	587.0	177.0	540.0	34.0	422.0	146.0	237.0	438.0	407.0	535.0	379.0	296.0	174.0	387.0	154.0	556.0	510.0	
380.0	380.0	235.0	0.0	234.0	160.0	299.0	266.0	545.0	326.0	207.0	573.0	24.0	57.0	330.0	515.0	458.0	490.0	105.0	125.0	208.0	297.0	254.0	168.0	230.0	50.0	127.0	485.0	320.0	150.0	92.0	409.0	262.0	227.0	124.0	11.0	727.0	287.0	440.0	35.0	144.0	279.0	369.0	333.0	346.0	419.0	245.0	304.0	456.0	523.0	271.0	460.0	261.0	421.0	82.0	322.0	261.0	226.0	520.0	70.0	277.0	635.0	455.0	262.0	100.0	263.0	535.0	363.0	238.0	301.0	380.0	216.0	452.0	295.0	507.0	112.0	180.0	219.0	461.0	361.0	245.0	188.0	314.0	185.0	261.0	363.0	262.0	47.0	716.0	196.0	511.0	220.0	260.0	323.0	358.0	203.0	173.0	487.0	468.0	403.0	346.0	173.0	234.0	605.0	621.0	
235.0	381.0	380.0	234.0	0.0	240.0	331.0	403.0	323.0	403.0	422.0	339.0	227.0	244.0	98.0	618.0	557.0	472.0	140.0	331.0	301.0	70.0	338.0	266.0	419.0	200.0	181.0	459.0	364.0	352.0	206.0	397.0	108.0	153.0	357.0	246.0	635.0	106.0	502.0	208.0	278.0	394.0	198.0	498.0	407.0	321.0	72.0	524.0	221.0	297.0	228.0	326.0	451.0	553.0	259.0	476.0	341.0	458.0	288.0	185.0	244.0	531.0	265.0	177.0	294.0	457.0	309.0	422.0	472.0	465.0	583.0	439.0	328.0	166.0	523.0	315.0	410.0	409.0	226.0	156.0	480.0	99.0	488.0	186.0	409.0	406.0	347.0	193.0	632.0	220.0	312.0	385.0	458.0	377.0	572.0	270.0	272.0	277.0	383.0	357.0	539.0	132.0	449.0	457.0	527.0	
268.0	219.0	140.0	160.0	240.0	0.0	140.0	426.0	478.0	181.0	221.0	546.0	179.0	108.0	334.0	390.0	329.0	330.0	126.0	279.0	362.0	272.0	408.0	26.0	195.0	187.0	63.0	325.0	163.0	152.0	234.0	249.0	195.0	129.0	246.0	164.0	573.0	335.0	293.0	131.0	301.0	438.0	429.0	259.0	195.0	278.0	291.0	320.0	441.0	531.0	387.0	331.0	413.0	315.0	241.0	481.0	415.0	290.0	477.0	107.0	131.0	486.0	363.0	149.0	114.0	413.0	478.0	212.0	329.0	227.0	358.0	347.0	319.0	195.0	349.0	132.0	301.0	373.0	440.0	296.0	326.0	144.0	251.0	304.0	421.0	207.0	417.0	130.0	561.0	51.0	422.0	152.0	409.0	168.0	357.0	350.0	325.0	410.0	319.0	248.0	309.0	267.0	245.0	475.0	469.0	
242.0	82.0	162.0	299.0	331.0	140.0	0.0	565.0	478.0	84.0	298.0	577.0	319.0	245.0	409.0	292.0	232.0	192.0	255.0	414.0	502.0	336.0	548.0	132.0	245.0	326.0	192.0	189.0	33.0	246.0	372.0	114.0	245.0	180.0	371.0	302.0	451.0	436.0	170.0	271.0	441.0	578.0	530.0	249.0	78.0	199.0	396.0	376.0	490.0	592.0	515.0	268.0	545.0	252.0	381.0	618.0	554.0	383.0	499.0	246.0	100.0	374.0	346.0	169.0	234.0	545.0	486.0	91.0	432.0	226.0	379.0	469.0	249.0	210.0	210.0	245.0	421.0	508.0	485.0	321.0	424.0	234.0	256.0	436.0	560.0	75.0	557.0	270.0	435.0	121.0	401.0	194.0	540.0	49.0	396.0	488.0	465.0	404.0	217.0	135.0	324.0	393.0	314.0	395.0	352.0	
614.0	646.0	477.0	266.0	403.0	426.0	565.0	0.0	721.0	585.0	384.0	701.0	247.0	321.0	465.0	754.0	702.0	756.0	340.0	160.0	105.0	473.0	89.0	433.0	437.0	248.0	387.0	751.0	584.0	368.0	212.0	675.0	482.0	472.0	233.0	263.0	987.0	380.0	698.0	297.0	133.0	36.0	411.0	546.0	608.0	672.0	361.0	438.0	584.0	608.0	245.0	702.0	108.0	649.0	185.0	74.0	94.0	332.0	673.0	327.0	538.0	891.0	667.0	508.0	344.0	119.0	703.0	624.0	292.0	520.0	535.0	196.0	698.0	530.0	771.0	344.0	223.0	101.0	595.0	559.0	313.0	415.0	521.0	224.0	17.0	627.0	86.0	301.0	977.0	460.0	715.0	452.0	127.0	586.0	494.0	140.0	131.0	681.0	725.0	666.0	525.0	272.0	400.0	844.0	879.0	
235.0	468.0	606.0	545.0	323.0	478.0	478.0	721.0	0.0	562.0	697.0	144.0	543.0	536.0	260.0	751.0	696.0	497.0	440.0	652.0	616.0	253.0	648.0	501.0	673.0	519.0	447.0	477.0	507.0	626.0	530.0	460.0	289.0	349.0	669.0	556.0	499.0	350.0	613.0	513.0	600.0	708.0	373.0	717.0	549.0	313.0	360.0	798.0	170.0	246.0	508.0	251.0	774.0	730.0	581.0	796.0	649.0	754.0	78.0	481.0	383.0	403.0	134.0	332.0	575.0	780.0	31.0	555.0	779.0	689.0	833.0	758.0	272.0	284.0	573.0	596.0	724.0	733.0	156.0	186.0	783.0	360.0	717.0	498.0	729.0	529.0	656.0	498.0	510.0	432.0	92.0	626.0	781.0	524.0	836.0	583.0	591.0	73.0	353.0	398.0	781.0	449.0	723.0	274.0	419.0	
326.0	124.0	124.0	326.0	403.0	181.0	84.0	585.0	562.0	0.0	266.0	661.0	349.0	268.0	486.0	215.0	153.0	209.0	307.0	427.0	534.0	415.0	580.0	162.0	204.0	362.0	243.0	215.0	55.0	232.0	410.0	153.0	325.0	257.0	370.0	326.0	485.0	505.0	114.0	304.0	470.0	603.0	600.0	177.0	29.0	274.0	464.0	326.0	572.0	673.0	568.0	345.0	549.0	168.0	407.0	630.0	587.0	355.0	584.0	286.0	184.0	422.0	430.0	251.0	241.0	547.0	571.0	42.0	409.0	161.0	312.0	462.0	325.0	294.0	193.0	244.0	414.0	515.0	569.0	405.0	398.0	304.0	190.0	485.0	577.0	60.0	589.0	307.0	466.0	183.0	484.0	159.0	541.0	38.0	336.0	526.0	499.0	489.0	279.0	197.0	258.0	448.0	276.0	462.0	396.0	
489.0	375.0	142.0	207.0	422.0	221.0	298.0	384.0	697.0	266.0	0.0	753.0	227.0	178.0	520.0	381.0	337.0	474.0	281.0	229.0	376.0	472.0	414.0	202.0	65.0	258.0	252.0	478.0	297.0	72.0	293.0	408.0	409.0	348.0	151.0	198.0	746.0	491.0	361.0	219.0	311.0	412.0	576.0	164.0	296.0	485.0	447.0	102.0	640.0	719.0	473.0	546.0	315.0	271.0	255.0	407.0	422.0	88.0	690.0	236.0	344.0	673.0	584.0	371.0	127.0	310.0	695.0	308.0	144.0	143.0	173.0	215.0	531.0	417.0	457.0	106.0	170.0	292.0	643.0	513.0	131.0	344.0	139.0	389.0	371.0	325.0	420.0	233.0	729.0	272.0	643.0	108.0	302.0	288.0	152.0	385.0	349.0	630.0	514.0	433.0	146.0	381.0	27.0	685.0	651.0	
