0	236	380	380	235	200	394	462	384	613	12	310	66	517	135	505	254	321	212	207	316	319	101	76	280	260	464	233	286	370	628	507	265	300	414	544	238	484	316	297	142	261	560	78	74	341	437	253	394	382	316	258	221	230	456	128	133	271	312	398	235	272	457	397	532	618	158	423	350	401	584	419	345	86	585	630	501	197	410	381	249	66	306	95	45	659	562	580	354	632	256	31	490	344	472	153	152	629	595	148	317	341	69	206	365	
236	0	234	380	381	200	301	393	592	398	248	434	302	309	331	382	437	348	108	179	422	177	337	166	121	295	249	120	513	554	625	428	232	252	455	462	474	540	305	62	364	183	568	163	287	319	405	120	413	210	90	289	456	466	373	364	358	183	182	607	468	253	221	593	306	440	80	192	206	555	371	193	278	267	454	448	387	362	317	258	66	257	187	176	280	467	429	603	568	428	487	258	310	563	428	330	388	667	569	383	87	423	240	254	346	
380	234	0	235	380	200	526	182	620	272	392	392	440	178	509	147	458	245	173	182	367	400	462	308	117	525	157	354	586	554	433	205	467	135	326	237	581	406	539	211	523	417	389	306	452	554	222	134	275	46	176	227	581	578	155	482	452	417	408	636	605	170	253	603	237	238	284	305	31	519	240	173	115	354	220	251	154	388	104	478	171	431	75	371	422	284	196	431	609	269	574	385	118	614	229	519	512	502	366	500	261	343	338	480	581	
380	380	235	0	234	199	676	128	451	488	386	204	413	404	511	231	310	63	272	210	173	556	416	339	276	612	392	484	461	370	254	170	579	129	91	198	491	173	648	392	499	544	191	339	450	669	68	263	40	279	370	122	510	493	145	424	376	548	560	466	544	128	482	422	471	398	381	519	235	313	458	403	122	308	295	414	213	266	149	637	319	446	214	427	405	458	281	223	452	466	465	366	326	465	106	532	453	287	214	435	445	133	312	557	697	
235	381	380	234	0	199	618	357	239	651	233	76	233	556	335	444	80	175	289	224	92	523	218	245	341	496	521	436	227	179	438	402	495	246	219	432	261	269	550	425	305	481	369	247	284	575	303	312	225	408	424	154	286	265	366	215	163	489	520	255	322	210	567	225	602	599	333	567	361	176	620	502	282	149	518	614	431	42	345	596	349	295	316	321	235	654	500	378	230	647	230	207	496	238	340	363	239	413	426	220	467	130	173	442	600	
200	200	200	199	199	0	482	263	433	463	209	239	250	366	335	308	271	154	95	24	224	368	267	143	141	412	325	290	388	379	454	308	380	100	261	344	381	345	448	233	337	347	390	143	274	470	246	113	225	218	227	90	383	378	256	285	251	352	369	450	409	75	368	424	405	436	184	375	174	365	432	303	145	155	388	450	302	196	211	448	155	261	127	229	235	485	366	419	418	468	374	196	318	420	278	351	315	479	410	301	280	222	144	358	497	
394	301	526	676	618	482	0	694	772	597	400	686	433	537	381	672	647	636	403	467	684	126	470	374	420	185	479	192	661	764	925	727	132	550	743	761	588	826	123	315	436	137	866	371	385	106	706	421	706	492	351	572	551	576	672	496	522	130	118	785	541	547	377	789	492	692	298	289	501	791	581	414	579	471	736	695	680	586	617	55	367	356	487	300	417	700	713	898	740	648	625	425	572	726	729	356	505	960	870	512	269	695	446	212	114	
462	393	182	128	357	263	694	0	579	387	470	332	507	317	597	110	435	182	300	261	301	568	516	405	273	663	321	510	584	499	251	46	617	164	201	82	607	262	689	384	594	573	214	405	536	706	68	274	157	227	353	219	620	607	29	528	485	575	575	594	652	190	431	550	392	278	420	488	199	439	359	352	122	404	167	294	90	384	78	649	326	524	206	487	495	340	154	257	579	356	584	455	233	591	53	614	558	329	184	542	437	261	401	612	734	
384	592	620	451	239	433	772	579	0	891	375	247	338	795	410	676	162	401	516	457	278	703	302	431	574	612	758	616	126	88	587	621	640	486	400	647	215	403	677	644	356	644	524	435	388	703	517	544	428	648	649	393	261	227	593	277	251	654	696	16	293	450	796	47	839	835	528	784	600	172	859	735	520	325	746	851	660	237	580	764	573	416	555	479	355	892	730	514	36	887	164	353	736	60	552	440	276	518	600	264	679	320	353	567	722	
613	398	272	488	651	463	597	387	891	0	626	663	678	97	726	282	729	511	404	441	637	488	707	537	336	674	150	492	851	826	614	378	598	407	576	386	836	648	662	339	753	542	595	534	676	666	451	365	526	244	308	499	829	831	359	731	708	536	503	907	848	442	220	875	105	152	475	309	291	788	31	206	380	608	277	143	303	657	338	542	365	649	337	572	658	120	268	639	879	61	835	627	161	883	439	727	759	710	540	749	356	609	588	644	689	
12	248	392	386	233	209	400	470	375	626	0	309	53	530	126	515	248	327	224	217	317	328	88	88	292	262	476	243	276	363	633	516	271	309	417	552	226	486	319	310	131	269	564	91	65	345	444	265	399	394	329	264	208	218	465	116	124	279	321	389	223	280	470	389	545	629	170	435	362	397	596	431	354	86	596	641	511	194	420	390	261	63	317	104	32	671	573	584	345	644	245	26	502	334	479	146	139	631	600	136	329	343	74	209	368	
310	434	392	204	76	239	686	332	247	663	309	0	309	571	412	431	120	156	334	263	31	586	293	312	376	570	543	501	271	167	374	374	566	257	162	400	321	198	623	472	380	549	306	314	360	648	270	350	183	427	465	168	351	327	347	288	237	556	584	261	389	225	604	219	625	594	395	614	379	128	632	533	284	224	499	610	415	119	338	662	394	371	338	392	312	652	484	310	249	652	284	283	503	263	305	440	311	340	370	292	517	75	245	516	673	
66	302	440	413	233	250	433	507	338	678	53	309	0	582	103	559	230	352	275	262	322	372	38	141	344	279	529	289	231	338	653	553	301	348	434	589	174	497	341	363	87	308	584	144	53	367	475	316	422	445	383	293	154	165	503	66	90	318	363	351	169	317	523	358	599	678	223	487	411	382	649	485	394	105	639	691	553	191	461	428	315	77	365	147	21	721	616	600	306	696	198	54	552	294	511	130	86	642	626	85	382	354	106	230	388	
517	309	178	404	556	366	537	317	795	97	530	571	582	0	633	222	633	422	307	344	546	420	610	441	239	595	61	411	754	732	559	317	521	314	495	333	739	570	589	254	658	466	530	439	582	596	376	268	444	148	219	405	733	734	287	634	610	462	434	811	752	348	169	780	80	157	384	256	195	697	66	126	291	511	245	158	242	561	257	483	271	555	240	481	562	164	228	574	782	119	738	530	84	786	370	636	662	646	485	652	280	520	491	560	620	
135	331	509	511	335	335	381	597	410	726	126	412	103	633	0	639	325	451	337	341	425	349	121	201	402	206	576	279	289	425	755	642	251	435	536	679	209	600	272	393	56	276	685	203	61	298	570	378	522	507	420	389	170	197	591	137	182	287	337	420	161	407	549	437	637	745	251	497	479	477	698	524	480	204	719	756	635	293	545	388	362	78	436	155	106	782	695	702	375	751	250	145	615	357	606	30	133	745	725	146	398	457	199	169	314	
505	382	147	231	444	308	672	110	676	282	515	431	559	222	639	0	524	275	312	298	401	546	575	438	263	671	242	502	668	598	336	96	614	213	310	111	680	372	687	356	645	565	313	437	579	701	179	276	264	180	320	293	688	679	86	591	552	565	555	691	716	248	363	650	302	168	428	432	176	544	256	288	168	462	80	184	21	465	100	622	318	562	207	510	543	229	58	357	672	247	663	504	140	682	160	652	621	428	262	606	404	364	453	624	729	
254	437	458	310	80	271	647	435	162	729	248	120	230	633	325	524	0	252	355	295	148	564	203	285	411	508	595	476	153	119	494	479	519	326	282	508	203	315	567	486	283	513	426	288	284	593	378	382	296	485	489	234	236	209	445	190	142	522	559	179	274	289	635	156	676	679	380	628	438	152	697	573	363	179	598	694	510	75	426	632	413	303	392	348	239	734	580	428	150	726	164	222	575	158	415	355	207	453	490	188	524	192	206	456	615	
321	348	245	63	175	154	636	182	401	511	327	156	352	422	451	275	252	0	240	170	127	521	353	286	258	560	401	444	402	324	307	227	533	116	106	258	429	191	601	370	437	502	240	287	390	622	130	239	73	285	353	67	447	431	193	361	313	507	523	416	481	97	478	375	482	437	338	504	237	277	480	402	131	247	346	453	259	204	181	602	293	387	205	375	344	496	329	266	398	497	404	305	350	409	167	473	390	324	274	372	421	98	253	506	650	
212	108	173	272	289	95	403	300	516	404	224	334	275	307	337	312	355	240	0	72	319	283	303	137	68	364	257	213	455	468	522	340	317	147	346	376	432	432	388	138	354	275	462	135	281	406	303	40	305	170	134	181	425	427	284	326	305	278	287	532	445	145	280	511	332	407	119	280	142	459	374	222	179	206	390	419	312	279	230	364	60	258	104	199	256	447	366	496	496	420	435	223	278	496	329	345	355	559	469	345	185	316	184	314	434	
207	179	182	210	224	24	467	261	457	441	217	263	262	344	341	298	295	170	72	0	247	350	281	144	117	406	302	275	409	404	463	305	369	97	277	342	400	362	439	210	347	334	401	143	281	459	251	88	238	197	202	109	400	396	251	300	270	338	352	474	424	82	343	449	381	419	171	351	155	389	410	278	140	172	378	433	293	220	204	431	131	266	107	226	246	466	355	432	441	448	394	207	298	443	281	356	330	493	416	318	258	244	157	353	487	
316	422	367	173	92	224	684	301	278	637	317	31	322	546	425	401	148	127	319	247	0	580	309	311	357	576	519	496	301	198	349	342	566	232	133	369	347	177	626	457	396	546	279	313	371	650	239	333	152	403	449	146	375	352	316	307	255	553	579	293	412	202	584	249	601	564	389	598	355	151	606	512	256	230	468	580	384	134	309	657	379	379	316	394	323	623	453	286	280	624	311	291	476	295	274	452	331	321	341	312	504	44	249	521	676	
319	177	400	556	523	368	126	568	703	488	328	586	372	420	349	546	564	521	283	350	580	0	410	279	295	204	360	87	603	683	803	601	122	429	628	634	541	712	175	189	399	75	745	277	333	177	583	297	588	366	226	458	511	531	547	438	452	65	15	717	509	429	270	714	384	572	191	188	374	699	470	295	455	385	611	576	554	496	491	81	242	300	362	225	352	584	587	779	674	535	570	350	449	663	605	332	453	843	746	456	145	587	357	196	201	
101	337	462	416	218	267	470	516	302	707	88	293	38	610	121	575	203	353	303	281	309	410	0	173	371	312	559	327	192	306	649	562	338	362	428	598	137	486	375	398	86	346	579	176	86	401	480	342	421	470	415	299	122	129	515	28	61	356	401	314	143	329	558	323	630	700	259	523	433	355	677	516	408	113	655	713	567	175	476	466	345	114	387	186	59	745	633	592	269	722	159	80	576	256	517	151	52	631	626	47	418	344	123	265	422	
76	166	308	339	245	143	374	405	431	537	88	312	141	441	201	438	285	286	137	144	311	279	173	0	204	274	388	192	347	404	592	449	255	241	387	486	309	465	318	225	217	236	526	3	144	341	389	178	359	307	242	219	295	302	396	199	192	244	275	447	311	219	385	438	457	544	96	357	277	420	507	343	284	107	518	556	436	216	347	351	173	123	234	88	121	584	494	552	406	556	321	93	415	399	421	213	225	606	552	219	251	327	79	219	368	
