0.0	236.0	380.0	380.0	235.0	57.0	127.0	65.0	442.0	290.0	180.0	203.0	497.0	127.0	541.0	412.0	494.0	426.0	152.0	304.0	516.0	358.0	265.0	350.0	419.0	58.0	455.0	480.0	457.0	278.0	409.0	230.0	407.0	373.0	615.0	564.0	210.0	464.0	257.0	268.0	244.0	443.0	386.0	151.0	296.0	347.0	236.0	227.0	348.0	323.0	457.0	68.0	419.0	417.0	415.0	451.0	145.0	516.0	498.0	483.0	317.0	515.0	395.0	366.0	190.0	342.0	364.0	253.0	168.0	93.0	267.0	123.0	305.0	249.0	504.0	436.0	511.0	249.0	574.0	452.0	237.0	390.0	143.0	256.0	199.0	329.0	476.0	387.0	349.0	600.0	403.0	235.0	442.0	616.0	189.0	137.0	109.0	297.0	354.0	356.0	243.0	713.0	152.0	386.0	288.0	
236.0	0.0	234.0	380.0	381.0	204.0	333.0	193.0	235.0	140.0	314.0	218.0	414.0	352.0	462.0	518.0	578.0	422.0	120.0	153.0	326.0	541.0	432.0	116.0	518.0	228.0	550.0	603.0	524.0	158.0	269.0	169.0	313.0	357.0	670.0	544.0	251.0	297.0	138.0	486.0	25.0	411.0	155.0	384.0	61.0	192.0	415.0	253.0	174.0	544.0	540.0	198.0	652.0	480.0	235.0	223.0	154.0	425.0	467.0	498.0	156.0	408.0	623.0	602.0	49.0	138.0	294.0	451.0	358.0	248.0	372.0	196.0	81.0	322.0	280.0	203.0	309.0	383.0	552.0	580.0	208.0	448.0	317.0	272.0	431.0	263.0	264.0	329.0	583.0	422.0	249.0	17.0	347.0	397.0	322.0	373.0	283.0	383.0	246.0	215.0	187.0	740.0	122.0	215.0	110.0	
380.0	234.0	0.0	235.0	380.0	382.0	412.0	315.0	130.0	365.0	333.0	209.0	190.0	449.0	238.0	437.0	465.0	259.0	337.0	84.0	150.0	540.0	438.0	199.0	430.0	405.0	452.0	524.0	404.0	389.0	34.0	154.0	537.0	591.0	519.0	347.0	232.0	85.0	125.0	545.0	256.0	226.0	282.0	524.0	210.0	42.0	437.0	217.0	380.0	601.0	431.0	314.0	734.0	365.0	63.0	194.0	371.0	198.0	271.0	336.0	374.0	176.0	689.0	703.0	237.0	118.0	117.0	486.0	541.0	329.0	334.0	268.0	271.0	279.0	209.0	296.0	162.0	370.0	353.0	510.0	441.0	338.0	507.0	504.0	526.0	496.0	157.0	146.0	673.0	221.0	23.0	218.0	126.0	281.0	529.0	496.0	470.0	323.0	471.0	24.0	147.0	560.0	340.0	42.0	124.0	
380.0	380.0	235.0	0.0	234.0	414.0	334.0	325.0	365.0	518.0	230.0	187.0	168.0	378.0	193.0	212.0	230.0	46.0	429.0	256.0	361.0	358.0	279.0	405.0	203.0	430.0	220.0	295.0	169.0	531.0	227.0	211.0	689.0	706.0	294.0	184.0	170.0	288.0	245.0	414.0	405.0	73.0	488.0	479.0	391.0	251.0	295.0	156.0	553.0	460.0	198.0	318.0	601.0	132.0	297.0	428.0	454.0	189.0	121.0	118.0	537.0	212.0	545.0	591.0	351.0	329.0	118.0	344.0	544.0	290.0	170.0	263.0	448.0	144.0	443.0	515.0	385.0	215.0	194.0	286.0	549.0	107.0	524.0	598.0	434.0	628.0	391.0	94.0	552.0	387.0	249.0	363.0	158.0	501.0	567.0	440.0	490.0	139.0	622.0	229.0	193.0	360.0	432.0	276.0	296.0	
235.0	381.0	380.0	234.0	0.0	290.0	129.0	216.0	493.0	488.0	67.0	183.0	397.0	167.0	428.0	179.0	265.0	270.0	358.0	344.0	530.0	166.0	58.0	464.0	188.0	293.0	223.0	245.0	238.0	486.0	392.0	250.0	632.0	607.0	392.0	395.0	152.0	459.0	302.0	180.0	401.0	308.0	531.0	272.0	424.0	369.0	62.0	164.0	540.0	230.0	229.0	208.0	369.0	206.0	438.0	534.0	366.0	419.0	350.0	296.0	514.0	436.0	317.0	356.0	333.0	414.0	295.0	112.0	364.0	152.0	64.0	185.0	462.0	104.0	571.0	573.0	541.0	21.0	405.0	217.0	465.0	187.0	358.0	491.0	206.0	556.0	526.0	297.0	318.0	584.0	402.0	370.0	368.0	660.0	414.0	230.0	333.0	98.0	572.0	361.0	246.0	500.0	360.0	408.0	360.0	
57.0	204.0	382.0	414.0	290.0	0.0	185.0	89.0	427.0	237.0	231.0	230.0	517.0	182.0	563.0	465.0	545.0	461.0	102.0	301.0	508.0	416.0	322.0	321.0	471.0	24.0	507.0	535.0	505.0	223.0	413.0	241.0	349.0	317.0	663.0	599.0	244.0	462.0	256.0	323.0	207.0	473.0	347.0	183.0	266.0	345.0	294.0	258.0	296.0	376.0	507.0	96.0	464.0	464.0	408.0	426.0	89.0	534.0	529.0	522.0	265.0	530.0	445.0	407.0	165.0	326.0	382.0	311.0	160.0	141.0	317.0	150.0	265.0	293.0	482.0	398.0	499.0	303.0	608.0	507.0	179.0	435.0	125.0	201.0	249.0	271.0	459.0	410.0	394.0	597.0	403.0	208.0	458.0	597.0	155.0	180.0	88.0	345.0	296.0	358.0	256.0	758.0	102.0	381.0	276.0	
127.0	333.0	412.0	334.0	129.0	185.0	0.0	141.0	503.0	412.0	104.0	204.0	481.0	44.0	518.0	306.0	394.0	376.0	274.0	352.0	560.0	231.0	143.0	438.0	316.0	181.0	352.0	364.0	366.0	402.0	434.0	260.0	535.0	495.0	521.0	509.0	190.0	497.0	304.0	152.0	348.0	405.0	489.0	147.0	389.0	389.0	112.0	208.0	468.0	210.0	358.0	136.0	328.0	332.0	460.0	527.0	271.0	501.0	455.0	415.0	439.0	511.0	292.0	291.0	284.0	409.0	358.0	127.0	235.0	89.0	181.0	152.0	411.0	190.0	574.0	537.0	563.0	148.0	519.0	336.0	364.0	310.0	231.0	379.0	114.0	456.0	537.0	372.0	263.0	631.0	436.0	328.0	438.0	677.0	288.0	106.0	210.0	216.0	481.0	389.0	265.0	629.0	275.0	430.0	352.0	
65.0	193.0	315.0	325.0	216.0	89.0	141.0	0.0	383.0	276.0	152.0	142.0	434.0	160.0	478.0	384.0	461.0	372.0	142.0	241.0	454.0	361.0	258.0	301.0	389.0	105.0	424.0	459.0	418.0	271.0	344.0	165.0	415.0	400.0	576.0	509.0	154.0	399.0	193.0	293.0	206.0	385.0	348.0	211.0	250.0	283.0	234.0	169.0	331.0	351.0	422.0	8.0	461.0	377.0	352.0	397.0	150.0	452.0	441.0	432.0	302.0	451.0	430.0	414.0	144.0	284.0	300.0	263.0	232.0	64.0	234.0	61.0	269.0	204.0	448.0	396.0	450.0	226.0	519.0	432.0	251.0	347.0	204.0	285.0	239.0	341.0	416.0	325.0	392.0	536.0	338.0	188.0	378.0	557.0	243.0	189.0	168.0	259.0	356.0	291.0	178.0	669.0	143.0	322.0	228.0	
442.0	235.0	130.0	365.0	493.0	427.0	503.0	383.0	0.0	331.0	439.0	312.0	295.0	535.0	335.0	566.0	595.0	387.0	354.0	151.0	97.0	658.0	551.0	140.0	559.0	452.0	582.0	653.0	534.0	361.0	142.0	247.0	487.0	566.0	645.0	463.0	341.0	109.0	199.0	646.0	246.0	351.0	202.0	593.0	182.0	125.0	547.0	329.0	325.0	705.0	562.0	384.0	831.0	495.0	68.0	73.0	389.0	295.0	390.0	463.0	330.0	262.0	791.0	792.0	262.0	101.0	247.0	593.0	587.0	414.0	454.0	351.0	229.0	398.0	80.0	196.0	74.0	486.0	467.0	638.0	433.0	467.0	548.0	499.0	615.0	464.0	33.0	274.0	766.0	196.0	116.0	225.0	240.0	174.0	557.0	573.0	512.0	447.0	427.0	139.0	248.0	678.0	357.0	90.0	155.0	
290.0	140.0	365.0	518.0	488.0	237.0	412.0	276.0	331.0	0.0	421.0	347.0	551.0	417.0	599.0	642.0	708.0	561.0	138.0	290.0	428.0	637.0	534.0	191.0	644.0	254.0	677.0	723.0	656.0	32.0	399.0	307.0	173.0	234.0	806.0	684.0	378.0	416.0	278.0	558.0	114.0	551.0	156.0	414.0	157.0	324.0	511.0	383.0	58.0	613.0	669.0	283.0	701.0	612.0	352.0	290.0	150.0	561.0	607.0	636.0	27.0	541.0	683.0	641.0	169.0	254.0	434.0	538.0	349.0	340.0	492.0	305.0	102.0	447.0	349.0	202.0	403.0	495.0	692.0	698.0	120.0	581.0	307.0	183.0	487.0	133.0	352.0	469.0	631.0	528.0	376.0	157.0	484.0	464.0	285.0	417.0	283.0	508.0	106.0	349.0	325.0	879.0	137.0	339.0	244.0	
