0	236	380	380	235	200	224	516	284	505	418	518	151	474	633	147	141	284	144	288	64	382	630	291	270	637	538	260	548	451	403	430	406	488	355	655	170	180	285	143	247	693	333	406	261	394	489	568	534	482	465	201	169	431	381	214	100	474	601	312	271	362	360	407	330	536	473	527	125	155	381	339	227	302	458	379	412	367	272	653	122	349	520	538	556	286	357	325	307	289	455	480	461	181	293	595	627	374	612	235	266	208	353	180	401	563	438	646	123	358	350	227	498	456	374	150	177	184	647	173	283	181	509	83	326	543	346	493	586	397	195	551	284	370	421	236	408	606	231	462	551	429	390	182	174	102	303	596	615	448	369	535	328	133	129	165	100	285	462	243	188	274	559	606	313	464	483	368	210	473	197	378	486	292	498	173	366	365	430	201	489	236	162	377	471	637	205	444	560	150	317	613	175	483	120	284	227	406	600	478	211	384	316	429	538	551	226	386	500	556	447	314	194	115	568	68	308	383	172	337	256	552	279	583	286	707	305	242	156	642	317	254	485	143	191	295	377	494	399	308	268	184	211	600	315	296	329	320	358	270	532	387	266	243	410	
236	0	234	380	381	200	452	519	156	597	650	348	388	258	429	383	274	165	281	53	268	240	667	514	228	685	306	497	529	215	366	475	380	552	286	681	396	408	451	369	219	709	538	476	136	465	481	339	310	587	268	400	404	467	326	342	312	339	465	425	359	310	133	513	491	428	270	584	136	385	286	271	247	99	222	511	284	251	471	447	241	115	403	479	572	57	590	123	121	278	587	369	587	300	516	493	643	172	634	466	488	419	576	359	364	574	205	446	125	287	121	78	448	236	186	116	164	415	670	378	519	229	580	243	346	543	201	367	657	578	412	528	259	321	316	472	379	542	12	592	502	586	252	267	163	247	402	643	583	213	244	307	245	267	320	238	135	250	413	367	81	170	506	629	548	559	375	355	72	283	402	409	551	313	585	371	321	316	468	158	293	426	181	492	369	638	263	535	602	204	225	393	198	369	251	519	429	178	468	321	139	380	96	379	380	495	300	200	607	543	223	259	158	185	424	239	235	188	253	110	177	600	269	403	56	494	455	302	101	439	297	483	390	115	331	499	595	318	218	539	470	103	57	646	340	485	166	528	199	501	600	180	422	475	260	
380	234	0	235	380	200	536	343	386	488	727	138	511	166	271	509	477	396	323	216	437	453	501	577	146	526	269	614	333	253	191	345	209	423	115	505	548	557	449	522	164	523	567	369	122	362	302	278	230	491	120	579	513	331	558	553	479	105	233	376	311	542	169	432	474	194	137	445	257	532	82	113	210	306	283	458	52	46	504	292	443	256	168	263	400	193	672	321	115	179	520	137	514	511	579	260	463	103	459	554	554	479	633	549	189	397	215	278	324	518	273	175	242	169	379	234	206	558	492	552	628	239	453	429	236	361	36	132	520	570	483	330	494	151	93	583	207	319	246	523	290	548	19	275	389	440	347	487	374	234	464	247	476	317	501	455	307	484	213	350	310	107	292	455	646	459	144	207	306	113	577	283	424	224	473	428	555	149	333	389	134	458	226	426	140	448	248	435	447	249	456	281	223	137	451	616	475	306	235	97	372	232	283	186	158	280	523	390	512	351	177	128	188	391	195	419	468	373	470	277	128	450	180	204	251	353	435	528	316	278	173	566	163	326	346	534	641	119	61	621	507	332	290	489	573	503	381	565	36	587	468	353	417	566	29	
380	380	235	0	234	199	430	142	531	253	590	320	451	400	470	453	516	538	249	392	444	620	287	444	152	307	504	529	168	481	58	110	44	189	120	301	513	515	281	491	164	331	407	138	249	133	110	511	462	259	350	569	437	96	691	593	474	236	314	185	148	672	383	209	289	228	368	213	304	494	155	126	157	476	509	249	207	189	356	490	489	454	231	173	193	369	544	498	303	104	298	198	288	556	447	261	265	328	254	448	428	362	488	559	59	196	444	467	399	655	468	301	132	404	562	300	237	510	290	542	533	201	219	458	55	168	235	230	289	379	377	171	606	84	170	496	48	237	389	298	178	338	222	200	482	475	159	265	235	463	623	481	614	255	508	521	366	600	104	201	424	215	187	249	537	226	195	28	433	336	563	52	189	88	238	323	682	86	98	496	358	320	237	211	182	265	174	203	224	236	596	502	218	205	492	509	346	515	306	275	487	5	463	87	307	182	590	575	279	177	411	125	233	453	303	444	600	560	533	467	203	224	114	378	423	553	255	603	412	473	83	453	176	414	232	383	484	321	296	500	362	441	419	268	666	342	546	411	255	475	235	546	255	461	242	
235	381	380	234	0	199	197	334	490	272	360	506	237	531	650	241	372	493	104	420	287	590	414	211	234	416	623	299	381	564	284	229	277	268	289	444	309	307	72	293	218	487	187	191	308	180	321	642	597	248	497	378	216	237	612	438	299	433	536	83	86	593	457	174	110	454	512	307	248	290	331	280	171	475	582	144	381	342	127	671	357	490	450	407	359	405	311	500	377	206	221	411	226	411	214	494	425	433	407	215	194	129	260	383	284	369	536	654	323	586	499	322	366	523	560	265	222	297	438	352	300	159	284	317	185	360	358	438	358	201	146	386	516	278	364	267	280	469	384	228	408	207	378	118	397	336	88	377	450	552	583	609	551	118	337	400	286	516	338	33	377	293	418	401	302	232	411	241	396	493	369	203	265	171	267	98	598	275	235	421	514	86	202	143	397	443	136	214	347	177	538	660	189	417	354	275	111	556	530	459	424	240	477	316	507	414	460	573	265	382	522	257	236	345	517	302	532	565	408	491	267	336	202	572	437	733	75	477	351	656	224	219	399	344	50	157	263	495	428	266	131	385	389	382	550	123	525	187	379	240	307	560	41	228	402	
200	200	200	199	199	0	336	342	340	397	529	337	314	335	470	313	325	346	123	230	263	434	479	380	70	494	424	414	365	365	209	281	216	355	155	497	359	365	272	333	47	530	379	276	109	265	309	445	402	386	308	400	313	275	493	403	300	281	405	228	160	474	258	312	306	337	321	389	104	341	183	139	47	299	384	315	220	175	313	491	295	299	322	342	390	212	473	323	177	97	389	281	388	364	382	395	463	235	451	353	356	281	438	379	207	395	336	478	199	458	310	129	303	326	387	101	39	364	487	372	428	41	382	268	154	368	171	297	460	400	284	366	406	172	223	383	216	410	207	394	357	396	204	82	283	284	203	451	428	352	433	412	418	117	329	323	166	401	267	177	228	98	365	446	446	358	284	181	240	308	396	217	354	119	385	229	483	166	275	297	328	267	39	293	272	465	66	334	412	51	401	469	25	285	299	415	280	365	403	293	290	202	294	233	350	356	393	400	407	376	324	114	42	254	375	255	403	389	336	304	73	408	86	404	252	550	268	405	213	477	124	366	285	214	156	344	449	319	238	422	315	244	227	455	467	318	362	375	189	387	403	379	240	365	227	
224	452	536	430	197	336	0	530	505	429	199	672	99	664	806	106	306	504	213	503	231	601	592	71	394	587	742	103	578	664	477	423	471	447	467	625	165	155	181	166	373	669	137	379	435	369	519	768	729	397	642	241	66	432	576	342	211	608	721	270	283	558	564	338	211	642	654	484	321	152	505	454	331	526	674	285	550	507	110	827	309	567	635	604	549	496	139	549	497	383	340	595	353	333	72	687	611	562	592	18	48	68	129	270	476	561	645	814	347	562	571	423	563	650	598	347	338	140	621	224	102	297	456	272	378	555	507	618	520	226	54	583	482	464	542	73	474	666	450	349	606	286	539	264	391	286	284	553	647	657	585	734	538	219	242	355	321	486	533	229	412	433	615	586	110	394	595	434	435	644	230	401	444	358	429	111	559	460	430	419	663	118	316	307	582	633	293	382	528	290	531	801	314	600	300	80	90	628	717	626	431	436	538	508	680	612	390	610	407	578	645	429	357	330	698	263	517	607	355	558	409	516	376	739	506	886	215	410	380	814	407	31	587	367	203	111	157	655	572	88	102	408	434	558	483	142	553	119	525	51	477	611	190	31	563	
516	519	343	142	334	342	530	0	672	207	661	385	568	498	526	571	655	680	377	527	579	759	158	527	292	184	602	633	56	597	156	108	140	133	240	164	635	635	357	616	306	189	473	157	385	164	41	602	553	231	443	697	549	98	833	730	605	303	325	260	257	815	506	225	347	246	461	130	447	616	261	252	299	614	627	283	301	301	437	544	629	584	264	137	56	503	625	634	432	247	296	251	282	695	530	242	124	445	116	547	517	462	560	691	158	55	558	517	542	797	600	441	121	507	697	443	380	628	151	670	631	341	155	596	191	26	354	283	195	419	480	63	749	202	256	601	141	167	529	293	117	358	326	334	625	614	246	148	119	577	763	576	756	386	641	662	508	743	134	305	566	351	125	113	628	203	244	164	574	424	690	138	137	227	192	431	825	207	100	639	444	412	379	246	236	122	311	193	111	376	738	576	360	257	631	603	440	642	313	349	630	141	599	157	358	131	731	710	245	49	519	260	376	594	332	581	742	695	674	600	341	119	257	428	559	604	325	744	555	526	224	548	217	557	348	459	548	397	403	586	445	584	560	149	808	415	685	482	372	567	158	679	340	559	341	
284	156	386	531	490	340	505	672	0	732	692	485	419	368	537	413	236	11	386	172	280	100	817	575	380	833	375	519	684	273	522	621	535	695	442	833	398	413	554	376	367	862	617	615	292	604	635	413	401	718	394	372	445	614	172	276	314	489	610	549	488	156	247	642	597	580	391	729	247	395	442	427	387	91	260	630	437	406	554	552	213	167	554	635	724	193	631	93	271	427	708	523	711	242	576	646	796	307	786	515	549	492	635	323	520	727	285	559	168	131	155	233	605	342	104	240	301	425	822	359	546	359	721	241	493	697	355	518	799	674	479	684	125	476	471	503	534	698	145	714	658	696	404	390	117	232	531	790	739	283	94	388	89	371	304	181	204	113	569	484	114	326	663	781	581	693	530	508	99	414	379	556	693	458	722	452	169	471	615	88	418	514	311	618	524	793	394	669	751	327	69	484	330	523	225	556	509	185	616	466	73	532	121	535	521	652	212	112	738	698	324	414	300	177	569	246	84	117	191	141	331	747	418	533	138	589	565	204	139	549	448	534	545	146	440	579	660	453	359	585	551	105	112	794	213	575	52	604	350	548	742	132	528	521	410	
505	597	488	253	272	397	429	207	732	0	508	566	498	654	714	503	644	738	363	622	559	829	174	400	381	162	757	530	261	730	304	144	285	75	373	210	572	568	250	560	382	256	329	123	482	132	232	765	716	35	603	645	470	160	872	710	571	481	527	193	244	853	627	98	217	444	621	85	485	554	408	377	350	696	756	143	459	442	320	733	627	688	458	343	183	601	485	720	544	330	107	435	91	683	403	448	213	578	193	442	399	370	414	654	306	196	694	708	575	842	701	523	318	657	784	493	434	556	211	621	519	373	53	588	260	217	486	468	91	250	392	269	778	337	420	502	289	373	604	101	324	177	476	344	655	607	204	135	310	712	827	735	805	376	609	669	537	776	317	262	619	452	333	188	505	40	429	281	633	589	635	205	72	287	16	362	860	339	157	676	610	316	422	129	418	248	338	63	128	406	789	753	403	441	625	487	343	753	517	524	674	257	689	323	547	338	731	797	39	248	664	370	438	609	529	573	787	785	677	697	433	113	335	618	647	795	218	748	597	715	322	436	405	594	313	330	393	571	549	459	328	631	622	140	819	289	759	343	507	452	61	774	252	452	496	
