0.0	236.0	380.0	380.0	235.0	341.0	386.0	354.0	606.0	498.0	446.0	321.0	155.0	500.0	686.0	240.0	192.0	488.0	346.0	211.0	42.0	647.0	435.0	46.0	491.0	377.0	688.0	317.0	219.0	588.0	288.0	323.0	269.0	580.0	188.0	124.0	385.0	347.0	568.0	178.0	385.0	176.0	151.0	379.0	563.0	609.0	388.0	449.0	44.0	30.0	295.0	530.0	426.0	467.0	524.0	151.0	426.0	216.0	600.0	257.0	513.0	635.0	120.0	413.0	225.0	484.0	582.0	400.0	366.0	324.0	478.0	453.0	614.0	216.0	601.0	223.0	405.0	292.0	301.0	181.0	252.0	364.0	569.0	530.0	401.0	619.0	154.0	337.0	373.0	176.0	591.0	276.0	236.0	685.0	229.0	271.0	354.0	105.0	226.0	228.0	160.0	576.0	370.0	139.0	250.0	
236.0	0.0	234.0	380.0	381.0	223.0	371.0	574.0	577.0	548.0	540.0	118.0	291.0	369.0	710.0	108.0	344.0	602.0	155.0	434.0	241.0	446.0	431.0	278.0	284.0	585.0	478.0	318.0	315.0	405.0	338.0	493.0	155.0	360.0	281.0	280.0	545.0	487.0	373.0	298.0	149.0	200.0	386.0	203.0	349.0	456.0	611.0	295.0	195.0	208.0	73.0	365.0	380.0	249.0	622.0	231.0	231.0	162.0	384.0	182.0	482.0	682.0	229.0	177.0	276.0	541.0	397.0	315.0	442.0	122.0	531.0	444.0	451.0	322.0	548.0	252.0	623.0	518.0	270.0	306.0	486.0	216.0	550.0	374.0	221.0	635.0	278.0	206.0	463.0	277.0	581.0	266.0	72.0	475.0	187.0	335.0	339.0	325.0	391.0	15.0	377.0	496.0	160.0	99.0	211.0	
380.0	234.0	0.0	235.0	380.0	49.0	215.0	624.0	372.0	408.0	443.0	318.0	326.0	134.0	530.0	342.0	365.0	514.0	94.0	508.0	407.0	281.0	266.0	427.0	154.0	615.0	330.0	552.0	534.0	211.0	568.0	486.0	387.0	254.0	498.0	338.0	516.0	450.0	200.0	313.0	218.0	223.0	519.0	52.0	225.0	232.0	666.0	68.0	357.0	365.0	271.0	149.0	191.0	171.0	515.0	445.0	95.0	166.0	260.0	417.0	285.0	522.0	291.0	246.0	243.0	408.0	206.0	110.0	350.0	322.0	396.0	272.0	233.0	539.0	331.0	480.0	667.0	590.0	156.0	515.0	585.0	18.0	353.0	151.0	59.0	455.0	484.0	43.0	380.0	291.0	388.0	500.0	172.0	329.0	420.0	277.0	574.0	485.0	405.0	249.0	541.0	269.0	124.0	295.0	154.0	
380.0	380.0	235.0	0.0	234.0	198.0	23.0	473.0	225.0	176.0	211.0	493.0	243.0	241.0	331.0	477.0	247.0	284.0	308.0	399.0	421.0	473.0	55.0	415.0	384.0	448.0	527.0	656.0	590.0	389.0	648.0	307.0	525.0	479.0	555.0	272.0	316.0	252.0	401.0	219.0	433.0	216.0	467.0	283.0	447.0	347.0	515.0	259.0	384.0	384.0	444.0	316.0	80.0	406.0	280.0	507.0	330.0	221.0	478.0	541.0	135.0	303.0	259.0	466.0	154.0	174.0	389.0	136.0	130.0	498.0	163.0	73.0	366.0	590.0	227.0	567.0	506.0	464.0	110.0	558.0	486.0	239.0	189.0	300.0	294.0	256.0	528.0	218.0	160.0	210.0	214.0	606.0	308.0	528.0	531.0	124.0	687.0	471.0	265.0	390.0	519.0	222.0	346.0	379.0	170.0	
235.0	381.0	380.0	234.0	0.0	331.0	252.0	248.0	438.0	285.0	216.0	495.0	92.0	448.0	476.0	438.0	43.0	252.0	404.0	167.0	275.0	658.0	275.0	247.0	530.0	235.0	709.0	552.0	450.0	581.0	522.0	114.0	478.0	630.0	421.0	115.0	164.0	113.0	578.0	83.0	500.0	187.0	257.0	409.0	603.0	562.0	290.0	434.0	265.0	256.0	454.0	509.0	309.0	530.0	290.0	387.0	464.0	247.0	640.0	476.0	361.0	414.0	154.0	534.0	136.0	268.0	578.0	331.0	154.0	499.0	265.0	293.0	577.0	446.0	454.0	458.0	287.0	230.0	229.0	410.0	253.0	373.0	399.0	499.0	428.0	417.0	386.0	341.0	149.0	105.0	410.0	510.0	334.0	708.0	453.0	115.0	589.0	289.0	31.0	382.0	324.0	457.0	441.0	320.0	229.0	
341.0	223.0	49.0	198.0	331.0	0.0	180.0	575.0	360.0	374.0	401.0	320.0	278.0	161.0	509.0	331.0	316.0	472.0	111.0	460.0	371.0	330.0	236.0	387.0	202.0	566.0	379.0	536.0	507.0	258.0	546.0	437.0	378.0	301.0	470.0	291.0	468.0	402.0	249.0	265.0	238.0	177.0	475.0	87.0	273.0	268.0	617.0	111.0	322.0	328.0	271.0	192.0	168.0	213.0	476.0	417.0	139.0	124.0	309.0	404.0	268.0	495.0	246.0	269.0	194.0	373.0	253.0	94.0	307.0	324.0	361.0	245.0	273.0	511.0	326.0	459.0	617.0	542.0	109.0	485.0	538.0	44.0	337.0	190.0	101.0	433.0	454.0	21.0	335.0	242.0	371.0	483.0	153.0	378.0	404.0	229.0	560.0	446.0	356.0	236.0	501.0	273.0	148.0	268.0	106.0	
386.0	371.0	215.0	23.0	252.0	180.0	0.0	494.0	221.0	193.0	233.0	483.0	255.0	218.0	339.0	471.0	263.0	306.0	292.0	416.0	426.0	449.0	59.0	422.0	363.0	470.0	504.0	655.0	593.0	366.0	649.0	328.0	519.0	457.0	558.0	283.0	339.0	275.0	378.0	231.0	418.0	217.0	479.0	265.0	425.0	324.0	535.0	237.0	388.0	388.0	434.0	293.0	58.0	386.0	301.0	508.0	310.0	216.0	456.0	537.0	127.0	316.0	265.0	450.0	162.0	193.0	365.0	114.0	153.0	487.0	181.0	73.0	343.0	594.0	216.0	566.0	527.0	483.0	102.0	561.0	502.0	221.0	187.0	277.0	274.0	263.0	531.0	201.0	183.0	220.0	214.0	603.0	299.0	504.0	528.0	139.0	685.0	479.0	283.0	382.0	529.0	205.0	329.0	377.0	164.0	
354.0	574.0	624.0	473.0	248.0	575.0	494.0	0.0	648.0	461.0	361.0	672.0	302.0	697.0	632.0	595.0	259.0	343.0	636.0	142.0	375.0	904.0	505.0	330.0	770.0	52.0	954.0	630.0	502.0	828.0	579.0	174.0	622.0	869.0	488.0	301.0	202.0	239.0	824.0	311.0	713.0	412.0	248.0	648.0	844.0	810.0	42.0	681.0	398.0	385.0	641.0	757.0	552.0	764.0	395.0	479.0	702.0	475.0	881.0	606.0	587.0	556.0	354.0	745.0	381.0	442.0	825.0	579.0	361.0	676.0	446.0	521.0	825.0	492.0	678.0	547.0	50.0	71.0	477.0	460.0	139.0	615.0	610.0	748.0	668.0	593.0	451.0	583.0	339.0	334.0	611.0	604.0	546.0	953.0	576.0	363.0	668.0	326.0	219.0	570.0	319.0	693.0	670.0	487.0	470.0	
606.0	577.0	372.0	225.0	438.0	360.0	221.0	648.0	0.0	198.0	299.0	681.0	466.0	284.0	179.0	682.0	461.0	352.0	465.0	604.0	647.0	494.0	171.0	640.0	478.0	611.0	547.0	874.0	815.0	415.0	870.0	474.0	730.0	550.0	779.0	496.0	457.0	408.0	448.0	441.0	590.0	439.0	686.0	423.0	517.0	328.0	686.0	352.0	609.0	609.0	632.0	359.0	197.0	518.0	315.0	730.0	449.0	432.0	536.0	751.0	96.0	211.0	485.0	617.0	380.0	215.0	420.0	267.0	290.0	685.0	208.0	153.0	356.0	815.0	64.0	787.0	669.0	656.0	319.0	783.0	690.0	386.0	39.0	336.0	422.0	120.0	753.0	381.0	309.0	434.0	47.0	822.0	505.0	549.0	745.0	343.0	903.0	695.0	468.0	589.0	742.0	138.0	496.0	595.0	381.0	
498.0	548.0	408.0	176.0	285.0	374.0	193.0	461.0	198.0	0.0	102.0	665.0	343.0	383.0	191.0	639.0	319.0	155.0	485.0	440.0	541.0	617.0	144.0	522.0	552.0	420.0	673.0	801.0	717.0	533.0	783.0	290.0	686.0	642.0	685.0	375.0	263.0	224.0	554.0	320.0	610.0	364.0	542.0	458.0	609.0	468.0	496.0	422.0	515.0	511.0	616.0	464.0	224.0	578.0	126.0	642.0	502.0	386.0	637.0	698.0	177.0	137.0	385.0	643.0	288.0	19.0	535.0	302.0	133.0	669.0	19.0	143.0	493.0	715.0	245.0	708.0	477.0	479.0	283.0	680.0	522.0	414.0	164.0	444.0	467.0	134.0	653.0	395.0	136.0	323.0	155.0	753.0	479.0	674.0	683.0	231.0	835.0	570.0	311.0	557.0	608.0	292.0	522.0	532.0	337.0	
