0.0	236.0	380.0	380.0	235.0	209.0	238.0	530.0	218.0	21.0	369.0	263.0	175.0	599.0	201.0	384.0	117.0	500.0	484.0	359.0	271.0	398.0	196.0	326.0	584.0	470.0	551.0	110.0	229.0	225.0	102.0	96.0	247.0	504.0	301.0	564.0	442.0	532.0	155.0	358.0	233.0	224.0	479.0	489.0	242.0	488.0	367.0	271.0	348.0	96.0	576.0	381.0	397.0	457.0	541.0	247.0	348.0	602.0	324.0	326.0	310.0	690.0	571.0	551.0	711.0	342.0	385.0	525.0	166.0	644.0	303.0	208.0	215.0	647.0	201.0	309.0	561.0	357.0	637.0	589.0	105.0	513.0	197.0	290.0	244.0	340.0	186.0	298.0	534.0	267.0	613.0	645.0	391.0	576.0	421.0	215.0	570.0	198.0	50.0	472.0	199.0	379.0	38.0	89.0	432.0	
236.0	0.0	234.0	380.0	381.0	426.0	265.0	373.0	212.0	224.0	604.0	391.0	358.0	484.0	359.0	148.0	162.0	366.0	247.0	127.0	468.0	484.0	165.0	98.0	606.0	559.0	629.0	328.0	451.0	22.0	310.0	230.0	271.0	456.0	80.0	503.0	568.0	326.0	90.0	299.0	356.0	303.0	514.0	580.0	96.0	500.0	155.0	498.0	190.0	220.0	484.0	363.0	632.0	379.0	463.0	404.0	321.0	621.0	456.0	230.0	546.0	725.0	368.0	470.0	736.0	485.0	265.0	497.0	164.0	453.0	418.0	444.0	217.0	676.0	314.0	172.0	633.0	195.0	686.0	629.0	229.0	368.0	136.0	352.0	397.0	106.0	218.0	187.0	327.0	50.0	668.0	674.0	273.0	644.0	523.0	103.0	537.0	434.0	188.0	371.0	104.0	468.0	246.0	325.0	666.0	
380.0	234.0	0.0	235.0	380.0	493.0	219.0	150.0	443.0	381.0	695.0	369.0	546.0	249.0	559.0	236.0	263.0	132.0	280.0	187.0	500.0	390.0	188.0	177.0	434.0	453.0	503.0	421.0	521.0	256.0	398.0	424.0	502.0	251.0	169.0	284.0	498.0	185.0	247.0	531.0	343.0	525.0	366.0	472.0	329.0	334.0	128.0	572.0	44.0	415.0	254.0	207.0	725.0	164.0	239.0	406.0	175.0	444.0	418.0	78.0	660.0	553.0	213.0	244.0	555.0	450.0	485.0	300.0	217.0	269.0	373.0	562.0	447.0	502.0	314.0	72.0	500.0	404.0	528.0	468.0	303.0	138.0	183.0	282.0	397.0	197.0	226.0	84.0	188.0	187.0	516.0	500.0	492.0	505.0	437.0	172.0	332.0	543.0	351.0	142.0	336.0	381.0	409.0	455.0	751.0	
380.0	380.0	235.0	0.0	234.0	381.0	143.0	301.0	541.0	393.0	574.0	206.0	553.0	281.0	581.0	449.0	288.0	247.0	511.0	398.0	352.0	163.0	227.0	375.0	226.0	219.0	269.0	355.0	405.0	395.0	334.0	463.0	591.0	134.0	355.0	198.0	274.0	407.0	331.0	663.0	201.0	590.0	137.0	238.0	468.0	120.0	349.0	450.0	256.0	458.0	235.0	29.0	603.0	138.0	193.0	254.0	62.0	242.0	225.0	172.0	565.0	345.0	422.0	203.0	357.0	255.0	644.0	145.0	245.0	445.0	187.0	486.0	542.0	296.0	202.0	235.0	267.0	575.0	308.0	249.0	274.0	270.0	251.0	112.0	246.0	400.0	200.0	208.0	410.0	351.0	292.0	294.0	651.0	274.0	210.0	277.0	190.0	461.0	381.0	181.0	452.0	160.0	418.0	415.0	618.0	
235.0	381.0	380.0	234.0	0.0	148.0	160.0	500.0	449.0	255.0	340.0	34.0	376.0	511.0	413.0	508.0	221.0	453.0	597.0	465.0	123.0	174.0	231.0	433.0	380.0	240.0	322.0	154.0	171.0	383.0	143.0	331.0	482.0	368.0	405.0	431.0	207.0	565.0	294.0	588.0	37.0	458.0	278.0	257.0	434.0	303.0	441.0	216.0	373.0	331.0	469.0	253.0	370.0	362.0	427.0	26.0	244.0	400.0	89.0	302.0	332.0	474.0	593.0	438.0	499.0	109.0	601.0	368.0	219.0	639.0	75.0	261.0	447.0	436.0	70.0	333.0	333.0	555.0	416.0	376.0	159.0	473.0	257.0	123.0	17.0	455.0	173.0	306.0	567.0	382.0	390.0	434.0	608.0	350.0	189.0	295.0	410.0	235.0	266.0	397.0	399.0	156.0	269.0	223.0	387.0	
209.0	426.0	493.0	381.0	148.0	0.0	282.0	627.0	420.0	229.0	202.0	180.0	281.0	653.0	322.0	570.0	268.0	584.0	667.0	535.0	77.0	309.0	316.0	501.0	520.0	361.0	440.0	100.0	27.0	420.0	115.0	288.0	436.0	515.0	474.0	578.0	300.0	672.0	336.0	557.0	179.0	396.0	421.0	375.0	449.0	450.0	527.0	78.0	476.0	293.0	614.0	397.0	232.0	503.0	572.0	134.0	383.0	540.0	205.0	420.0	184.0	603.0	705.0	583.0	631.0	203.0	593.0	516.0	292.0	761.0	215.0	120.0	415.0	570.0	188.0	434.0	454.0	566.0	543.0	510.0	204.0	603.0	334.0	269.0	140.0	520.0	268.0	412.0	674.0	444.0	516.0	568.0	598.0	472.0	309.0	367.0	558.0	94.0	257.0	534.0	407.0	292.0	226.0	142.0	257.0	
238.0	265.0	219.0	143.0	160.0	282.0	0.0	345.0	402.0	250.0	485.0	152.0	413.0	378.0	439.0	369.0	146.0	302.0	450.0	322.0	281.0	218.0	100.0	292.0	361.0	293.0	365.0	229.0	309.0	275.0	207.0	319.0	450.0	266.0	266.0	328.0	309.0	404.0	199.0	529.0	124.0	447.0	260.0	314.0	343.0	258.0	289.0	359.0	213.0	315.0	347.0	143.0	515.0	229.0	309.0	187.0	113.0	378.0	209.0	141.0	460.0	475.0	432.0	319.0	491.0	241.0	520.0	287.0	109.0	481.0	165.0	370.0	403.0	428.0	96.0	175.0	369.0	458.0	430.0	375.0	133.0	320.0	128.0	87.0	178.0	316.0	57.0	147.0	406.0	250.0	410.0	426.0	527.0	381.0	259.0	164.0	332.0	346.0	237.0	255.0	320.0	203.0	276.0	282.0	537.0	
530.0	373.0	150.0	301.0	500.0	627.0	345.0	0.0	586.0	532.0	830.0	482.0	696.0	140.0	709.0	328.0	412.0	55.0	329.0	290.0	624.0	465.0	335.0	295.0	438.0	512.0	542.0	564.0	655.0	395.0	540.0	574.0	645.0	241.0	298.0	238.0	576.0	145.0	397.0	660.0	463.0	672.0	403.0	528.0	464.0	359.0	232.0	705.0	189.0	565.0	177.0	273.0	860.0	170.0	190.0	525.0	262.0	442.0	519.0	210.0	801.0	544.0	138.0	188.0	537.0	551.0	603.0	292.0	365.0	143.0	476.0	706.0	590.0	497.0	441.0	223.0	534.0	519.0	537.0	479.0	448.0	31.0	333.0	386.0	516.0	309.0	366.0	232.0	148.0	323.0	533.0	496.0	610.0	534.0	510.0	323.0	306.0	685.0	501.0	124.0	477.0	461.0	560.0	602.0	883.0	
218.0	212.0	443.0	541.0	449.0	420.0	402.0	586.0	0.0	197.0	542.0	473.0	213.0	692.0	193.0	316.0	256.0	575.0	404.0	322.0	487.0	599.0	316.0	302.0	763.0	674.0	753.0	325.0	436.0	190.0	321.0	131.0	59.0	642.0	291.0	696.0	656.0	531.0	213.0	139.0	440.0	102.0	662.0	694.0	130.0	660.0	364.0	470.0	400.0	126.0	686.0	533.0	564.0	574.0	661.0	463.0	493.0	780.0	537.0	424.0	466.0	877.0	574.0	669.0	894.0	558.0	179.0	676.0	296.0	661.0	511.0	378.0	7.0	831.0	403.0	376.0	761.0	184.0	830.0	777.0	296.0	580.0	296.0	477.0	460.0	299.0	344.0	383.0	531.0	262.0	808.0	829.0	183.0	775.0	629.0	283.0	719.0	380.0	183.0	573.0	108.0	581.0	193.0	279.0	604.0	
21.0	224.0	381.0	393.0	255.0	229.0	250.0	532.0	197.0	0.0	384.0	282.0	168.0	605.0	190.0	372.0	121.0	504.0	472.0	350.0	292.0	417.0	200.0	317.0	600.0	489.0	570.0	130.0	248.0	212.0	124.0	76.0	226.0	515.0	293.0	575.0	463.0	528.0	148.0	337.0	252.0	206.0	495.0	508.0	224.0	503.0	361.0	289.0	347.0	75.0	584.0	393.0	411.0	465.0	550.0	268.0	359.0	618.0	344.0	330.0	322.0	708.0	568.0	560.0	728.0	363.0	364.0	538.0	171.0	642.0	323.0	221.0	194.0	664.0	219.0	309.0	580.0	338.0	655.0	607.0	120.0	516.0	198.0	306.0	265.0	330.0	196.0	300.0	529.0	258.0	631.0	662.0	370.0	595.0	441.0	213.0	582.0	213.0	36.0	479.0	180.0	398.0	28.0	102.0	447.0	
